Unit: dimensionless (% of output purchased),government,domestic industries,labor and consumers,foreign entities
agriculture and forestry 01T03,0,0.6210396641480848,0.28712689125073165,0.09183344460118363
coal mining 05,0,1,0,0
oil and gas extraction 06,0,0.9936708877811873,0,0.00632911221881269
other mining and quarrying 07T08,0,0.9960760511660729,0.002890133837660758,0.001033814996266304
food beverage and tobacco 10T12,0,0.3240015851851673,0.6574339599830138,0.018564454831818882
textiles apparel and leather 13T15,1.479116936443166e-4,0.32372132607801835,0.6404123934017698,0.0357183688265675
wood products 16,2.8934460223687937e-4,0.9187857981851655,0.028430934463164297,0.05249392274943341
pulp paper and printing 17T18,0,0.8226706219168308,0.08356112097965998,0.09376825710350921
refined petroleum and coke 19,0,0.5704910106278205,0.386692145181377,0.04281684419080255
chemicals 20,0,0.4166594587444665,0.34633385808346506,0.23700668317206844
rubber and plastic products 22,7.09894548182525e-5,0.8156067143257395,0.12276127298758693,0.06156102323185533
glass and glass products 231,0,0.8856044997560938,0.07594734739818072,0.03844815284572542
cement and other nonmetallic minerals 239,0,0.8856044997560938,0.07594734739818072,0.03844815284572542
iron and steel 241,0,0.9661674765092847,0.021402248503386588,0.012430274987328698
other metals 242,0,0.9870980939613075,0.002079029293411027,0.010822876745281464
metal products except machinery and vehicles 25,0.0031301702805198767,0.8883769723510483,0.04002236335071781,0.06847049401771395
computers and electronics 26,0.26337603267732174,0.39803301696581156,0.12869054048456627,0.20990040987230035
appliances and electrical equipment 27,0.010013783516221883,0.6478510324816525,0.21792467855458025,0.12421050544754546
other machinery 28,0.03931938001709929,0.558320269109347,0.03156572596627604,0.3707946249072777
road vehicles 29,0.08707235981940038,0.3765419459735693,0.505591567603234,0.03079412660379626
nonroad vehicles 30,0.09729398018146465,0.3908991279317583,0.15243343871082338,0.3593734531759537
other manufacturing 31T33,0.0069327957338951515,0.38253968139908595,0.528277755049409,0.0822497678176099
energy pipelines and gas processing 352T353,0,0.5666640815585035,0.41663792521477394,0.016697993226722562
water and waste 36T39,0,0.7315165589019554,0.26589979988918394,0.002583641208860627
construction 41T43,0.4087376834902469,0.5910882751992375,0,1.7404131051559465e-4
