Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
agriculture and forestry 01T03,0.13394751434703456,0,0,5.397009662689221e-4,1.7544842458588182e-6,0.42506136626463675,0.009326119981278575,0.1279834173952614,0.007986515241786092,0,0.006944518654607969,0.00848774502229863,0.027713434647930444,0,0,0,0,0,0,0,0,0,0,0.004867718912556127,0,0,0,0.0030229963974457374,0.022126028275169983,1.0643837291689792e-4,0.13169712944851988,0,0,0,1.2576199718117743e-6,7.2901823736848825e-6,0.013419862739059783,0.057408122033406,0.003154387659594882,0,0.016196681353635924,0
coal mining 05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
oil and gas extraction 06,0,0,0,0,5.297271831464567e-6,2.1300593469054802e-7,0,5.9254199019619624e-5,1.4913675709623272e-5,0.8472496031963549,0.001856633017684255,0.0022692181327252006,0,1.251324986697226e-7,3.753974960091678e-7,0.03438403980725591,7.957373588608811e-7,0,0,0,0,8.200149995038037e-8,0,0,0.047328177187315114,0.013157515414464816,0.005328414199487728,0,2.2839852789310216e-4,5.289613544429595e-4,9.376695314533364e-7,0.001292528039432864,2.557591406509999e-5,7.90929240706543e-5,0,2.932481155229873e-4,8.612045713468812e-5,0.038492769236609485,0.0061637981056031025,9.176860356061814e-7,0.0011529945930211843,0
other mining and quarrying 07T08,0.004723104040532578,0,0,0.06435227651590503,9.128872386454115e-5,0.012239599399192889,0.0013268850811666037,1.5643248182982373e-4,0.006527557171298605,0.0068053496686416625,0.016133691563391728,0.019718956355256556,0.0026784361835467266,0.05119798579313806,0.15359395737941417,0.04071339013464419,0.09435349114679578,0.015527523735081749,2.4644282056865294e-4,0.004598340012231322,0.002665302845157021,3.14034758636697e-4,3.8397257345726475e-4,0.0024673491566330774,0.05684855124505324,0.01579126423473701,0.007436451192257256,0.1824478720893053,4.600251149569891e-4,1.4965870312035135e-4,0.015370155413309902,0.0012100755224726252,0.0023197878592322715,0.0046871724394559056,0,8.409463170967426e-5,0.03681003926373775,0.11121973062920132,0.011870200795645755,0.0029049561189041944,0.04957459720651576,0
food beverage and tobacco 10T12,0.017865398297592802,0,0,0,0,0.2964091917572163,5.750167317310814e-4,7.152913724737651e-5,0.0011397433443244946,2.4933776967360076e-4,0.003035793110888046,0.0037104138021965003,0.0010562366005845987,5.127664568489808e-4,0.0015382993705469427,1.3877686608051584e-5,8.770720323090528e-6,0,0,0,0,0,0,2.5175672649327136e-5,0,0,0,0,0.025262632546688302,9.845141748158189e-4,0.29505259266613354,1.5608285875104905e-4,0,2.602471949247184e-4,0,0,0.0140108531857013,0.16725862043453432,0.031423329090744925,0.08535047997735731,0.05402909741191756,0
textiles apparel and leather 13T15,6.716546588592153e-4,0,0,1.5938400648987045e-5,0,0.0017359766072582651,0.23611237316259237,0.005881735353769749,0.06959366111325331,6.0953016204572824e-5,3.9480275308248854e-6,4.825366982119304e-6,0.05600392306851354,9.4740116009811e-4,0.00284220348029433,2.473639575419709e-6,0,6.816156165184785e-6,1.2145934129093225e-5,0,0.005513140068112049,0.010301129682510927,0.003206566922786244,0.032812700046419375,0,3.1092700131875615e-6,0.005948962265351311,0.010806803748192992,0.14885771296549577,3.858209698573431e-4,0.07534563177299584,0.007901691884373844,0.014009288712240832,7.002601532497677e-6,0,5.222670167167583e-4,0.015150146623598126,0.11458499607284625,0.00307011951024574,0.11751906931404936,0.0601578114067864,0
wood products 16,0.0013080195599418191,0,0,8.047490293785473e-4,1.0243278272496595e-4,0.001965124270471903,0.0018549871100484688,0.3107626138491786,0.012461917304088578,0,4.046234851204298e-4,4.945398151471919e-4,0.027253074665803102,4.888320038217356e-4,0.001466496011465207,0.0010122905258156734,0.002362011226903238,0.003988370031500547,0.003977671730083381,0.013345435968969257,0.013027239300962298,0.006384306510644023,5.689537976873927e-4,0.04602618512052549,2.5773434611325507e-5,2.1823426964443768e-5,4.961981084248828e-4,0.3167706485969813,0.0759295168179919,0.0022364538957063327,0.025233020584810268,0.0019741894875305818,0.003763913168646953,0.00519366259711575,0.0017303638160333444,0.040418683798438805,0.020842220820286844,0.028191166775660175,7.405860927440167e-4,0.01736835166448447,0.009003552813286811,0
pulp paper and printing 17T18,5.81349365832005e-4,0,0,3.663796565139231e-4,1.0751836860168898e-5,0.05041519213105154,0.002719269174155939,0.0037973875459818896,0.10501183460993685,1.8949518665114894e-4,0.003460760959676598,0.004229818950715842,0.02096863275553311,0.0015443885113142822,0.004633165533942846,0.001174132144696958,0.002721697797926005,0.011992078220127746,0.003352245070704415,0.010095316478293401,0.008633361640183749,0.0031021393321559883,3.9476589009381825e-4,0.009417301841014055,9.112732162714802e-5,6.330795899852748e-5,0.0019344485147295735,0.007688235331127631,0.1793857077509146,0.012437272988537511,0.05231843532027773,0.046267441953838986,0.0026336789865058145,0.019170132272103874,0.07768227143215958,0.002582726474331118,0.11290052873195662,0.11387840622934449,0.01179469632092785,0.08705102196722606,0.023309095812030563,0
refined petroleum and coke 19,0.011478150675749886,0,0,0.009580097114074674,3.841917183788698e-4,0.005204277694245405,7.189883654090683e-4,0.004295331981501198,0.004911002763893107,0.012473889875143924,0.009343104474215831,0.011419349912930463,0.0038703412446374845,7.028315217181329e-4,0.0021084945651543984,0.0019825361481027068,0.003444727274496225,0.015658901652140463,0.0012792550049113066,0.005128111212958297,0.006412507142471233,3.298042131292099e-4,2.073831687880335e-4,0.0035790595582590877,0.06008957674675507,0.016780526232092124,0.015566572400633548,0.09125788919391953,0.03248005464104445,0.11183254744807826,0.022084074352302942,0.0025676584399868963,0.0011916040116982357,0.00595220882897874,0.021345802082300698,0.010825625960896975,0.03309969305524793,0.41547424043177344,0.009756022629314076,0.016576861975764537,0.018606704286903582,0
chemicals 20,0.011628007436968197,0,0,0.0024825503577781943,1.785164907170427e-4,0.01090411731576651,0.052743090162698895,0.006103524125868834,0.00935541938909164,0.007806701227558266,0.09968813211709472,0.12184105036533797,0.1909431176012484,0.002598200493539081,0.007794601480617244,0.0011231665501553326,0.00188148177168627,0.023394516416332264,0.007326242883428331,0.010273960033350004,0.005584803864985653,0.003706222469192526,5.189181232566247e-4,0.017326543423571115,8.866940477028238e-4,2.473228761242334e-4,0.005617313222223468,0.0162170062638494,0.00597530110809716,6.734935196184514e-4,0.0046079858949331825,0.001268063756912245,0.0013699148383091648,0.0011654537231121397,4.885872210683898e-4,0.020724627316474616,0.124769085845818,0.07890869429397904,0.0026088329446599034,0.12451893749478661,0.014749801532088158,0
