Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1542346858266.924,1542331334631.1174,1588045461951.7014,1633277288098.9893,1675993726068.3748,1716706003635.37,1755967383481.594,1794714067937.1243,1832128850368.6455,1869463784547.6538,1907360154051.8723,1946141932942.365,1985777230849.2244,2024449237372.3137,2063475706114.2214,2103930378415.2793,2144522618485.6904,2185687709401.1382,2227752742030.743,2269083276979.2314,2310800152690.569,2329165289662.2124,2348140669685.8926,2368151892671.007,2388814471419.1123,2409954275255.0723,2431322267836.717,2452642921661.9487,2473381038974.164,2493860029630.7344,2513524550668.2114,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),3280060784231.7837,3280060784231.7837,3296844683105.6655,3223194537007.1494,3151169963261.6367,3080312811505.226,3014581934932.6343,2959168663273.3555,2910332526689.991,2873231024735.7344,2850549940452.7407,2841299142847.095,2847057883388.285,2955414527998.885,3076027732226.54,3208944813289.0557,3345274954855.0586,3486318315014.744,3634530832307.454,3783551494476.7295,3937344462556.663,4029771561812.214,4120487660497.703,4211069552631.1387,4299758223213.1826,4384954348266.955,4464760826901.274,4537424050028.424,4600686769025.226,4655833049429.53,4701535452582.269,,
petroleum diesel (BTU),10447287670213.787,10447287670213.787,10464520887181.5,10471971975912.059,10461165188880.566,10432802177919.758,10383200462157.63,10312687249906.902,10201760801475.816,10051233145494.428,9854023823665.72,9616262025881.463,9336812585127.463,9021930355823.504,8674522531057.686,8309079259772.268,7925539343045.2705,7534220807226.328,7139068382798.368,6735331716343.005,6327633503464.127,5837587392386.482,5353840403592.114,4878851121309.24,4414094846248.184,3964132887877.147,3534366572611.3364,3129613889415.001,2752843804794.0757,2407102806092.285,2093299678178.6223,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),6010213287705.74,6010213287705.74,6022603259236.332,6032924628015.584,6038916401509.58,6045182251920.112,6053567788436.792,6068155499453.951,6086047171031.962,6110963049459.671,6142304450588.067,6185820741071.467,6237043695764.859,6297559708982.811,6364814458130.862,6441849728956.576,6524490511218.29,6613984129446.269,6710867133477.273,6812077877702.187,6920763811310.849,6958339364721.626,6997752374456.733,7040328978223.089,7084088484714.225,7128596575936.022,7173701240551.819,7219152525529.891,7263088978160.334,7307046210600.099,7348782712385.066,,
kerosene (BTU),250206841380.47186,250206841380.47186,250084477038.36884,249627393688.40146,248541522902.98874,246865641728.9857,244338702169.33176,240905865129.2358,236150538356.7753,230193783547.57498,222909562581.89075,214457286070.29437,205017024680.1306,194696627728.34723,183559914902.73303,171858464173.15533,159740723365.26038,147400320976.56116,134957117841.68353,122459181445.73358,110190860796.09207,97199738015.14331,84885444207.35484,73394550149.99826,62818077741.70128,53250768045.938515,44750565902.47947,37350970480.20507,31046962486.739937,25809108181.076435,21558268342.311375,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4916593974682.79,4916593974682.79,4994762765168.23,5067219409013.793,5129879608184.466,5184645168465.576,5232087314064.95,5276331614113.791,5313099362563.643,5348630769268.776,5384808045682.367,5429660525168.436,5483373424612.478,5550713558227.292,5632343514554.5625,5733486623312.203,5847378948697.645,5974401894667.752,6113266440170.102,6257759962019.915,6411205764582.829,6488534592348.718,6567379288378.382,6649579686686.128,6733660852908.637,6818515471828.647,6902185823911.131,6982469881809.99,7056248587392.611,7124394722244.432,7184611004634.006,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
