Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),771735000000.0,768192000000.0,727894000000.0,726316000000.0,725017000000.0,721297000000.0,714551000000.0,706623000000.0,698759000000.0,691280000000.0,683582000000.0,676042000000.0,668834000000.0,661309000000.0,654090000000.0,646717000000.0,639328000000.0,631533000000.0,624350000000.0,617397000000.0,610189000000.0,603381000000.0,596184000000.0,588474000000.0,580870000000.0,573538000000.0,566134000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),2897500000000.0,2884190000000.0,2701310000000.0,2800550000000.0,2774530000000.0,2732600000000.0,2683620000000.0,2633120000000.0,2585850000000.0,2539320000000.0,2495440000000.0,2452860000000.0,2412740000000.0,2372350000000.0,2333840000000.0,2296190000000.0,2259880000000.0,2223490000000.0,2190640000000.0,2159620000000.0,2130320000000.0,2102430000000.0,2073930000000.0,2044510000000.0,2015550000000.0,1987130000000.0,1959620000000.0
petroleum diesel (BTU),9248780000000.0,9206320000000.0,8827100000000.0,8705570000000.0,8541090000000.0,8368260000000.0,8210590000000.0,8053630000000.0,7904280000000.0,7757360000000.0,7621330000000.0,7487830000000.0,7359680000000.0,7235490000000.0,7115870000000.0,7000630000000.0,6887310000000.0,6773350000000.0,6664020000000.0,6556550000000.0,6452530000000.0,6350140000000.0,6250120000000.0,6150390000000.0,6051730000000.0,5954140000000.0,5859950000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4711350000000.0,4689720000000.0,4316100000000.0,4203090000000.0,4142460000000.0,4101390000000.0,4022410000000.0,3958070000000.0,3900680000000.0,3854670000000.0,3798430000000.0,3747280000000.0,3690030000000.0,3631980000000.0,3574510000000.0,3513120000000.0,3450020000000.0,3388020000000.0,3330890000000.0,3275840000000.0,3223430000000.0,3176670000000.0,3131470000000.0,3090170000000.0,3051730000000.0,3016070000000.0,2978390000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4440080000000.0,4419700000000.0,4237490000000.0,3968990000000.0,3926050000000.0,3861910000000.0,3786180000000.0,3702340000000.0,3619870000000.0,3541360000000.0,3469110000000.0,3401990000000.0,3339070000000.0,3278460000000.0,3220070000000.0,3163360000000.0,3109660000000.0,3058170000000.0,3011750000000.0,2969540000000.0,2930720000000.0,2894200000000.0,2858150000000.0,2820860000000.0,2783340000000.0,2746050000000.0,2709590000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
