Year,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),1542346858266.924,1574376600188.2512,1620099833182.6868,1676333572381.711,1730047127206.253,1778884272113.4404,1826269848098.0835,1874554579790.2095,1921507139365.6106,1971407708606.0532,2021860447673.5903,2070412452928.0845,2119823525669.391,2166876711286.8716,2214279562926.5913,2257993073816.166,2301843481272.5913,2346416453867.8315,2391889098084.5127,2436827785812.2607,2482143548804.7427,2504434196829.7617,2527347183743.55,2551961667234.341,2577227880821.8877,2601176900348.85,2625353482735.433,2650489399966.8657,2675042769369.3057,2702436075223.195,2729015496948.825,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),3280060784231.7837,3280060784231.7837,3296844683105.6655,3309866584361.5415,3324514057970.4214,3340328953568.403,3361270124350.203,3392528900045.317,3430364810816.3447,3479935356216.4805,3543926319287.879,3621347569036.6255,3713778356932.208,3822135001542.8076,3942748205770.463,4075665286832.9785,4211995428398.981,4353038788558.667,4501251305851.377,4650271968020.652,4804064936100.586,4896492035356.137,4987208134041.626,5077790026175.062,5166478696757.105,5251674821810.878,5331481300445.197,5404144523572.347,5467407242569.148,5522553522973.453,5568255926126.191,,
petroleum diesel (BTU),10444037114000.281,10444037114000.281,10461264969046.1,10368214087555.332,10307316406299.406,10229308651033.352,10130850569656.06,10012565590196.982,9855914127146.559,9662258553817.365,9425396475505.615,9151833072332.797,8841077222611.383,8499621782397.356,8130701761235.085,7748297587425.495,7352612115663.268,6953428494704.519,6554480415082.259,6151484495050.333,5748764107871.054,5275537067744.538,4812675414963.886,4362286743943.5093,3925557002112.484,3506373470923.883,3109274866852.582,2738185855083.8325,2395329735792.424,2082939903891.58,1801351718183.6953,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4711353996903.151,4711353996903.151,4721066387977.787,4729157219321.679,4733854118524.444,4738765864241.696,4745339213487.862,4756774393458.421,4770799519417.39,4790330860119.868,4814899112261.079,4849011154427.493,4889164383734.938,4936602360908.604,4989322774651.247,5049710054392.162,5114491445863.305,5184644715930.807,5260590461351.715,5339928684723.753,5425126644130.912,5454581794102.02,5485477310127.269,5518852740037.469,5553155437119.992,5588044943271.344,5623402098124.949,5659030965670.108,5693472369294.438,5727930062030.821,5760646943294.185,,
kerosene (BTU),250206841380.47186,250206841380.47186,250084477038.36884,249627393688.40146,248541522902.98874,246865641728.9857,244338702169.33176,240905865129.2358,236150538356.7753,230193783547.57498,222909562581.89075,214457286070.29437,205017024680.1306,194696627728.34723,183559914902.73303,171858464173.15533,159740723365.26038,147400320976.56116,134957117841.68353,122459181445.73358,110190860796.09207,97199738015.14331,84885444207.35484,73394550149.99826,62818077741.70128,53250768045.938515,44750565902.47947,37350970480.20507,31046962486.739937,25809108181.076435,21558268342.311375,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),4916593974682.79,4916593974682.79,4994762765168.23,5067219409013.793,5129879608184.466,5184645168465.576,5232087314064.95,5276331614113.791,5313099362563.643,5348630769268.776,5384808045682.367,5429660525168.436,5483373424612.478,5550713558227.292,5632343514554.5625,5733486623312.203,5847378948697.645,5974401894667.752,6113266440170.102,6257759962019.915,6411205764582.829,6488534592348.718,6567379288378.382,6649579686686.128,6733660852908.637,6818515471828.647,6902185823911.131,6982469881809.99,7056248587392.611,7124394722244.432,7184611004634.006,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
