Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),8222941348798.284,8222941348798.284,8343482170793.318,8424785110593.743,8560779399699.629,8712092624421.744,8855498023172.227,9006733739563.15,9168551796740.535,9333632186531.615,9515565053706.123,9701062387939.604,9879005079839.31,10063594729481.465,10239789665066.13,10421358277524.883,10588191289395.738,10756725605928.828,10932969550622.352,11110324918444.387,11293687412031.309,11481912831413.203,11676927493569.48,11875776385677.31,12083099049662.135,12293723611482.541,12499606287813.531,12712934420054.285,12929774695227.725,13153222362919.057,13393246752785.195,13639410946150.725,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),3281916144684.6987,3281916144684.6987,3281916144684.6987,3270598932295.8525,3266972708826.253,3262144031540.3457,3255532893303.1914,3248832160467.9604,3233822707537.24,3221123852135.9204,3211961625606.1123,3207859136115.1523,3205322194337.9785,3204548851491.414,3205892770462.584,3205642848688.9966,3200021966535.867,3195381909456.4395,3192057478317.2104,3191104946274.48,3190265586355.641,3192066909327.534,3193566439969.0557,3192896838236.0493,3189817613365.2505,3185804718472.3687,3181268402506.5083,3177147050994.902,3174067826124.103,3169852164509.251,3166923835803.6387,3163674852746.997,,
petroleum diesel (BTU),742543439256.7478,742543439256.7478,742543439256.7478,743370511158.5033,743164814519.7247,742307745191.4816,739972231272.0186,737760992405.1506,736393966826.6028,736565380692.251,736543953959.0454,735314059473.0164,733617062203.094,731710082947.753,731667229481.3408,731607234628.3638,731830072653.7073,730715882526.9913,730651602327.3733,731144417191.1133,731294404323.5558,731495815615.6926,732254321971.1882,733685627749.354,735292632739.8107,736783933370.9535,737936691617.4407,738588064306.906,738750907479.2715,739243722343.0115,739856526912.7054,740087935631.3307,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
