Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2819856288871.021,2857900233465.915,2892133115388.275,2920719673100.446,2941973658045.425,2947194699067.565,2937776013676.502,2910335666894.509,2869772111534.6016,2821954366187.205,2771221765340.915,2721686303044.972,2676140631020.284,2635134093918.478,2599433479165.178,2567773317267.302,2538546518922.041,2512305746353.52,2488484551701.041,2465891204086.354,2444987304360.978,2424291552074.338,2405078072097.705,2386955006469.977,2369044377926.204,2353010930997.272,2338531562857.694,2324218721861.282,2312415465985.264,2300487080674.175,2289622102398.014,2279539446960.941,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),1346766691582.514,1395895384913.105,1439470316791.475,1473925491766.173,1506730313430.579,1537548293676.798,1566607126973.8633,1597207673208.087,1627666730284.537,1658901227494.759,1691718798736.438,1722320211400.434,1751994567769.43,1779304493040.43,1807979506161.356,1835886283312.42,1861067223654.76,1886233903917.349,1914040294430.692,1939799901849.298,1966055694727.437,1991242868516.265,2015329554551.846,2039159762871.114,2065333682117.138,2091244709040.3423,2118764836781.089,2142658682454.056,2170138771772.214,2198443412090.759,2228449336189.601,2256415190002.583,,
petroleum diesel (BTU),19691570279.36622,18037733725.58026,16412678815.218,14833007272.83737,13331206411.82934,11945878250.22485,10698800606.94738,9605566026.273243,8668166548.602617,7891869284.352375,7282469900.619245,6797121486.417884,6427146900.317482,6152218489.829406,5939817900.399825,5774959290.746829,5632077834.520661,5499840881.081613,5388255380.350986,5276510851.746736,5171489966.338855,5067078531.461796,4957383054.295697,4843891581.968775,4732508464.68678,4618937957.737071,4506000892.177191,4378980585.975897,4256652543.218881,4136523077.333593,4016417128.434013,3897509775.925193,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
