Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),362728126556.4902,362728126556.4902,368045390134.22784,365298640009.21655,364347511860.293,363398201767.1135,362089512912.6331,360952449948.9984,360275746175.1544,359788133794.8787,360114594085.48785,360655603727.54724,360986092112.52423,361404255009.12787,361537900863.4807,361684111263.4401,361003156678.34576,360346139316.47955,359746739650.6619,359210438837.19507,358773146744.90216,358442667163.815,358191881761.3834,358033465831.5831,358160391351.7894,358332426281.31494,358310482048.38226,358378374758.21436,358590660466.52094,358855655848.8596,359645331363.14325,360464457444.15564,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),4894727019918.741,4894727019918.741,4894727019918.741,4853937627987.229,4806754967677.382,4758723693501.704,4711262963718.457,4665200248950.952,4621641286048.711,4580720414148.773,4544874102760.195,4513637732006.542,4488038704118.699,4466580311020.959,4457272856988.5205,4452105166597.655,4451388871363.098,4454872004350.451,4461677521992.086,4471621468648.013,4484081012326.923,4498845007209.906,4513608523632.822,4528765552863.341,4544949863297.683,4559815799299.13,4574000545763.405,4587236829057.076,4597940625038.888,4607376300159.447,4615188851705.8125,4621888706716.127,,
petroleum diesel (BTU),6828972668072.279,6828972668072.279,6828972668072.279,6865425202240.931,6899402616639.538,6930735060065.267,6960696484009.201,6989030690394.263,7015467269414.131,7038007292334.157,7058692560133.47,7075348055385.505,7089102033709.018,7097651845423.609,7105287464993.446,7108646916999.949,7108720668343.766,7105876433163.549,7100858766445.796,7094022844267.471,7085248497754.107,7075526548104.032,7063082194762.129,7049706664971.251,7037804930556.692,7025296667730.456,7014071396871.82,7004362605323.378,6994161215183.59,6985357222486.23,6976935926923.985,6969309521643.481,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,2412999999999.9995,,
kerosene (BTU),46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,46000000000.0,,
heavy or residual fuel oil (BTU),1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,1069000000000.0,,
LPG propane or butane (BTU),5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,5357000000000.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
