Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2165280000000.0,2155340000000.0,2142310000000.0,2131280000000.0,2121330000000.0,2097340000000.0,2060550000000.0,2022080000000.0,1985110000000.0,1951960000000.0,1922530000000.0,1896890000000.0,1875700000000.0,1858640000000.0,1845910000000.0,1837310000000.0,1832370000000.0,1830590000000.0,1831360000000.0,1834990000000.0,1839410000000.0,1844950000000.0,1851230000000.0,1858050000000.0,1864650000000.0,1871610000000.0,1878600000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),838416000000.0,834567000000.0,839760000000.0,844427000000.0,848728000000.0,845250000000.0,840626000000.0,836686000000.0,833535000000.0,829695000000.0,827300000000.0,826024000000.0,824518000000.0,822430000000.0,820279000000.0,817906000000.0,815435000000.0,812381000000.0,809442000000.0,806340000000.0,803043000000.0,799327000000.0,794965000000.0,790134000000.0,785221000000.0,780531000000.0,776330000000.0
petroleum diesel (BTU),1031160000000.0,1026420000000.0,969574000000.0,909617000000.0,852917000000.0,798350000000.0,752112000000.0,712389000000.0,679894000000.0,653854000000.0,635167000000.0,622890000000.0,609531000000.0,595888000000.0,581996000000.0,568011000000.0,553984000000.0,539563000000.0,525144000000.0,510746000000.0,496427000000.0,482088000000.0,467951000000.0,454055000000.0,440542000000.0,427563000000.0,415425000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),1100690000000.0,1095640000000.0,1100420000000.0,1108830000000.0,1115200000000.0,1098140000000.0,1077610000000.0,1056560000000.0,1036820000000.0,1018710000000.0,1003990000000.0,992558000000.0,979708000000.0,965636000000.0,950597000000.0,934645000000.0,918391000000.0,901839000000.0,885764000000.0,870111000000.0,854849000000.0,839592000000.0,824063000000.0,808370000000.0,792857000000.0,777964000000.0,764010000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for water_heating, refrigeration, freezer, cooking, clothes_washer, clothes_dryer, dishwasher x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
