Year,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,
electricity (BTU),2177543815968.115,2178055177755.795,2051317581398.356,2070354501955.165,2067932966791.007,2064011099764.312,2058737055939.906,2054030068017.243,2050691106755.678,2051061763316.39,2054948106783.334,2062365775415.377,2072676944902.393,2086757397956.231,2103287645583.811,2122499585801.426,2144382502876.879,2169243664134.681,2195747665554.721,2223413392500.785,2252130338827.339,2281278738241.686,2288566320285.837,2296077226842.838,2304084625479.792,2312062809560.851,2320233034853.528,2324822002512.522,2333317493022.773,2342200535543.809,2353714445352.672,2363849202841.649,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),801716466760.6562,810832266789.8895,846382637312.3179,848814661625.1196,857083634657.3137,864959881803.4756,873123792486.9926,881143471626.8221,888039584968.3433,894226744986.627,898517575832.439,900667448690.9791,900839872889.62,898446110949.9719,894010934128.8436,887969670262.7448,880482545007.7584,872983759152.8074,865273698637.139,857109281793.1523,849396184298.4564,841544216203.5846,828340441888.062,815715705574.7979,803469086860.9833,791814855894.1897,780915707386.3174,770939520309.8417,762039701775.3464,754397330572.3275,747817754365.9174,742396141930.4172,,
petroleum diesel (BTU),754616245615.2194,685168697888.9076,610294300013.5486,586465479566.1716,559253362052.6187,541817821997.4003,532456476912.7843,530032916795.4525,533125556368.2988,541382654813.4489,553825935529.8547,570645911574.015,591437622868.2499,616149331551.4282,644730773028.805,677925004706.1194,715432706462.6304,757873795502.5311,805020171530.1505,857352644315.8364,916299047931.666,982523847736.115,1053372853641.358,1134431480903.208,1227551613768.017,1335210628561.168,1459580203155.133,1602566436379.403,1765937474123.615,1951562695517.5222,2160404768849.046,2393341133835.456,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),394999000324.2853,380869185716.8878,418647808595.9841,386913537070.4881,376838060595.8349,369146470997.2192,363835124598.2638,360926014171.8051,359897278807.8258,360626309522.89294,362348416962.7234,364887359181.0978,367534188019.7977,369895698203.2717,371460798087.5431,372286430755.5153,372066046511.8195,371195634299.4158,369632293076.9459,367540173982.9608,365279956522.0931,362679759551.4446,358616055475.2441,354528580058.5811,350340488600.3179,346138371651.9727,341981793219.5345,337961615505.6475,334174652774.1639,330745580332.5846,327624807374.907,324898142870.5845,,
