Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),3858110000000.0,3840400000000.0,3837740000000.0,3665410000000.0,3696770000000.0,3723110000000.0,3740540000000.0,3755620000000.0,3772800000000.0,3792730000000.0,3818280000000.0,3846800000000.0,3876690000000.0,3908620000000.0,3942580000000.0,3976720000000.0,4005610000000.0,4037540000000.0,4072580000000.0,4111470000000.0,4152490000000.0,4188710000000.0,4230730000000.0,4271790000000.0,4313170000000.0,4356460000000.0,4400860000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),104569000000.0,104089000000.0,104321000000.0,104376000000.0,104227000000.0,103833000000.0,103273000000.0,102701000000.0,102185000000.0,101590000000.0,101077000000.0,100594000000.0,100177000000.0,99737300000.0,99324700000.0,98922500000.0,98541900000.0,98150600000.0,97824500000.0,97539300000.0,97287800000.0,97025000000.0,96708500000.0,96349400000.0,95978900000.0,95614700000.0,95265900000.0
petroleum diesel (BTU),487607000000.0,485368000000.0,488793000000.0,488082000000.0,485440000000.0,482004000000.0,479393000000.0,476660000000.0,474185000000.0,471602000000.0,469474000000.0,467233000000.0,465089000000.0,463057000000.0,461069000000.0,459177000000.0,457313000000.0,455226000000.0,453204000000.0,451216000000.0,449265000000.0,447204000000.0,445160000000.0,443074000000.0,440961000000.0,438839000000.0,436905000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),447391000000.0,445337000000.0,461719000000.0,477420000000.0,491295000000.0,503293000000.0,513974000000.0,523681000000.0,533190000000.0,542470000000.0,552340000000.0,562674000000.0,573279000000.0,583797000000.0,594198000000.0,604434000000.0,614703000000.0,625003000000.0,635773000000.0,647043000000.0,658698000000.0,670395000000.0,681824000000.0,692936000000.0,703868000000.0,714811000000.0,725863000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x urban_share[state] x 1000 (kBtu -> BTU). Urban share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
