Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),551468000000.0,548936000000.0,520139000000.0,519012000000.0,518083000000.0,515426000000.0,510605000000.0,504939000000.0,499320000000.0,493976000000.0,488475000000.0,483087000000.0,477936000000.0,472559000000.0,467401000000.0,462132000000.0,456852000000.0,451282000000.0,446149000000.0,441181000000.0,436030000000.0,431165000000.0,426022000000.0,420513000000.0,415079000000.0,409840000000.0,404549000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),2070500000000.0,2060990000000.0,1930310000000.0,2001220000000.0,1982630000000.0,1952670000000.0,1917670000000.0,1881580000000.0,1847800000000.0,1814550000000.0,1783200000000.0,1752770000000.0,1724100000000.0,1695240000000.0,1667720000000.0,1640810000000.0,1614870000000.0,1588870000000.0,1565390000000.0,1543220000000.0,1522290000000.0,1502360000000.0,1481990000000.0,1460970000000.0,1440270000000.0,1419960000000.0,1400310000000.0
petroleum diesel (BTU),6609000000000.0,6578660000000.0,6307680000000.0,6220840000000.0,6103310000000.0,5979810000000.0,5867140000000.0,5754980000000.0,5648250000000.0,5543270000000.0,5446060000000.0,5350670000000.0,5259090000000.0,5170340000000.0,5084870000000.0,5002520000000.0,4921540000000.0,4840110000000.0,4761980000000.0,4685190000000.0,4610860000000.0,4537690000000.0,4466220000000.0,4394960000000.0,4324450000000.0,4254720000000.0,4187410000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3366650000000.0,3351190000000.0,3084200000000.0,3003450000000.0,2960120000000.0,2930780000000.0,2874340000000.0,2828360000000.0,2787360000000.0,2754480000000.0,2714280000000.0,2677740000000.0,2636830000000.0,2595350000000.0,2554280000000.0,2510410000000.0,2465320000000.0,2421010000000.0,2380190000000.0,2340850000000.0,2303400000000.0,2269990000000.0,2237690000000.0,2208180000000.0,2180710000000.0,2155230000000.0,2128300000000.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3172800000000.0,3158240000000.0,3028030000000.0,2836170000000.0,2805480000000.0,2759650000000.0,2705530000000.0,2645620000000.0,2586690000000.0,2530590000000.0,2478960000000.0,2431000000000.0,2386040000000.0,2342730000000.0,2301000000000.0,2260480000000.0,2222100000000.0,2185310000000.0,2152140000000.0,2121980000000.0,2094240000000.0,2068140000000.0,2042380000000.0,2015730000000.0,1988920000000.0,1962280000000.0,1936230000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cell = SUM(F12 cells for space_heating x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.,,,,,,,,,,,,,,,,,,,,,,,,,,,
