Year,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (BTU),2756940000000.0,2744280000000.0,2742380000000.0,2619230000000.0,2641640000000.0,2660460000000.0,2672920000000.0,2683690000000.0,2695970000000.0,2710210000000.0,2728470000000.0,2748850000000.0,2770210000000.0,2793030000000.0,2817300000000.0,2841690000000.0,2862330000000.0,2885150000000.0,2910190000000.0,2937980000000.0,2967300000000.0,2993180000000.0,3023200000000.0,3052540000000.0,3082110000000.0,3113050000000.0,3144780000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),74723000000.0,74380000000.0,74545700000.0,74585200000.0,74478600000.0,74197400000.0,73797200000.0,73388200000.0,73019400000.0,72594200000.0,72228000000.0,71882600000.0,71584300000.0,71270400000.0,70975600000.0,70688200000.0,70416200000.0,70136600000.0,69903500000.0,69699800000.0,69520100000.0,69332200000.0,69106100000.0,68849500000.0,68584700000.0,68324500000.0,68075300000.0
petroleum diesel (BTU),348435000000.0,346835000000.0,349283000000.0,348774000000.0,346887000000.0,344431000000.0,342565000000.0,340613000000.0,338844000000.0,336998000000.0,335477000000.0,333876000000.0,332344000000.0,330892000000.0,329472000000.0,328119000000.0,326788000000.0,325296000000.0,323851000000.0,322431000000.0,321036000000.0,319564000000.0,318103000000.0,316612000000.0,315103000000.0,313586000000.0,312204000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),319697000000.0,318229000000.0,329936000000.0,341155000000.0,351070000000.0,359644000000.0,367276000000.0,374213000000.0,381008000000.0,387639000000.0,394692000000.0,402076000000.0,409654000000.0,417171000000.0,424603000000.0,431917000000.0,439256000000.0,446615000000.0,454312000000.0,462365000000.0,470693000000.0,479052000000.0,487219000000.0,495159000000.0,502971000000.0,510791000000.0,518688000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Cell = SUM(F12 cells for television, other_uses x matching fuel) x rural_share[state] x 1000 (kBtu -> BTU). Rural share held constant 2024-2050 at 2020 Census value.",,,,,,,,,,,,,,,,,,,,,,,,,,,
