Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-1150,-1100,34382500,34069200,33756000,33442700,33129400,32816200,32664700,32513200,32361600,32210100,32058600,130483000,228908000,327333000,425757000,524182000,496544000,468906000,441268000,413630000,385992000,360207000,334422000,308637000,282852000,257068000,232820000,208573000,184326000,160079000,135832000
-1100,-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1050,-1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1000,-950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-950,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-900,-850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-850,-800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-800,-750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-750,-700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-700,-650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-650,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-600,-550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-550,-500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-500,-450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-450,-400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-400,-350,0,0,0,0,0,0,127471000,254942000,382413000,509884000,637355000,509884000,382413000,254942000,127471000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-350,-300,0,163084000,326169000,489253000,652337000,815421000,652337000,489253000,326169000,163084000,0,0,0,0,0,0,0,0,0,0,0,82343200,164686000,247030000,329373000,411716000,367703000,323691000,279678000,235666000,191653000
-300,-250,2383590000,2203270000,2022940000,1842620000,1662300000,1481980000,1417260000,1352530000,1287810000,1223080000,1158360000,1105830000,1053290000,1000760000,948228000,895696000,845664000,795632000,745600000,695568000,645536000,516429000,387322000,258214000,129107000,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164686000,329373000,494059000,658746000,823432000,735407000,647382000,559357000,471332000,383307000
-150,-100,446756000,446798000,446839000,446880000,446921000,446963000,425538000,404114000,382689000,361265000,339840000,683755000,1027670000,1371580000,1715500000,2059410000,1944790000,1830160000,1715530000,1600900000,1486270000,1213260000,940248000,667237000,394226000,121215000,106250000,91285200,76320300,61355500,46390600
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32460700,64921400,97382200,129843000,162304000
-80,-70,0,0,0,0,0,0,463343000,926686000,1390030000,1853370000,2316720000,1884220000,1451730000,1019240000,586751000,154260000,154836000,155412000,155988000,156564000,157140000,157700000,158259000,158819000,159379000,159938000,127951000,95963100,63975400,31987700,0
