Electricity Source,Max Potential Capacity (MW)
hard coal,9000000000000.0
natural gas steam turbine,9000000000000.0
natural gas combined cycle,9000000000000.0
nuclear,0.0
hydro,397.48858447488584
onshore wind,29574.0
solar PV,456742.0
solar thermal,0.0
biomass,219.0150032615786
geothermal,13000.0
petroleum,9000000000000.0
natural gas peaker,9000000000000.0
lignite,0.0
offshore wind,3000.0
crude oil,0.0
heavy or residual fuel oil,9000000000000.0
municipal solid waste,32.6748159433696
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,219.0150032615786
lignite w CCS,0.0
small modular reactor,9000000000000.0
hydrogen combustion turbine,9000000000000.0
hydrogen combined cycle,9000000000000.0
