Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),551468000000.0,1084290000000.0,0.0,551480000000.0,2165280000000.0,2756940000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),2070500000000.0,0.0,0.0,0.0,838416000000.0,74723000000.0
petroleum diesel (BTU),6609000000000.0,0.0,0.0,0.0,1031160000000.0,348435000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),3366650000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),3172800000000.0,0.0,0.0,0.0,1100690000000.0,319697000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
