Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),1123231196908.37,0.0,0.0,577147815503.275,0.0,2723130211919.16,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),2343870474688.86,0.0,0.0,0.0,0.0,0.0,,
petroleum diesel (BTU),7465437600580.97,0.0,0.0,0.0,0.0,0.0,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),4294786712294.26,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),178793158619.528,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),3513306676720.97,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
