Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),930267000000.0,3457900000000.0,0.0,2655070000000.0,2128930000000.0,5082850000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),6954640000000.0,24335500000.0,0.0,0.0,2085110000000.0,236915000000.0
petroleum diesel (BTU),0.0,0.0,0.0,0.0,0.0,6429000000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2024000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),57000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),984000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),0.0,0.0,0.0,0.0,0.0,5506000000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
