Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),362728126556.4902,1552952189431.3857,0.0,1211605451319.6191,2661772883894.221,8222941348798.284
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),4894727019918.741,17242249140.657524,0.0,0.0,1447114586255.9023,3281916144684.6987
petroleum diesel (BTU),6828972668072.279,0.0,0.0,0.0,20483892670.973312,742543439256.7478
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),2413000000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),46000000000.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),1069000000000.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),5357000000000.0,0.0,0.0,0.0,0.0,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
