Year,heating,cooling & ventilation,envelope,lighting,appliances,other,,
electricity (BTU),368048219942.891,0.0,0.0,1229375934710.82,0.0,8343546321734.39,,
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
natural gas (BTU),4894727019918.74,0.0,0.0,0.0,0.0,3281916144684.69,,
petroleum diesel (BTU),6830771659818.34,0.0,0.0,0.0,0.0,742739051332.421,,
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
biomass (BTU),2412999999999.99,0.0,0.0,0.0,0.0,0.0,,
kerosene (BTU),46000000000.0,0.0,0.0,0.0,0.0,0.0,,
heavy or residual fuel oil (BTU),1069000000000.0,0.0,0.0,0.0,0.0,0.0,,
LPG propane or butane (BTU),5357000000000.0,0.0,0.0,0.0,0.0,0.0,,
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0,,
