Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),1542346858266.924,217196862909.19287,0.0,792501243241.116,3225713189300.8413,3837416641150.1274
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),3280060784231.7837,0.0,0.0,0.0,1198582838762.3945,0.0
petroleum diesel (BTU),10444037114000.281,0.0,0.0,0.0,799523464397.7072,0.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4711353996903.151,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),250206841380.47186,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4916593974682.79,0.0,0.0,0.0,532549426290.98376,0.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
