Year,heating,cooling & ventilation,envelope,lighting,appliances,other
electricity (BTU),771735000000.0,1517380000000.0,0.0,771753000000.0,3030140000000.0,3858110000000.0
coal (BTU),0.0,0.0,0.0,0.0,0.0,0.0
natural gas (BTU),2897500000000.0,0.0,0.0,0.0,1173300000000.0,104569000000.0
petroleum diesel (BTU),9248780000000.0,0.0,0.0,0.0,1443020000000.0,487607000000.0
heat (BTU),0.0,0.0,0.0,0.0,0.0,0.0
biomass (BTU),4711350000000.0,0.0,0.0,0.0,0.0,0.0
kerosene (BTU),0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil (BTU),0.0,0.0,0.0,0.0,0.0,0.0
LPG propane or butane (BTU),4440080000000.0,0.0,0.0,0.0,1540330000000.0,447391000000.0
hydrogen (BTU),0.0,0.0,0.0,0.0,0.0,0.0
