Unit: 2012 USD,GDP
2014.0,69544700000.0
2015.0,71511100000.0
2016.0,72815600000.0
2017.0,74118800000.0
2018.0,75833200000.0
2019.0,77872800000.0
2020.0,79126691868.73611
2021.0,80243530272.59184
2022.0,81415752963.21777
2023.0,82681332872.05049
2024.0,84036566361.15843
2025.0,85462935240.88359
2026.0,86946859505.47678
2027.0,88478718210.42606
2028.0,90051402073.72478
2029.0,91659419494.30194
2030.0,93299449969.18442
2031.0,94970854940.10811
2032.0,96675720364.06898
2033.0,98417749878.99864
2034.0,100200902546.13431
2035.0,102028967144.50946
2036.0,103905604741.50476
2037.0,105834689257.25554
2038.0,107819200630.32747
2039.0,109860969394.41087
2040.0,111961144954.38106
2041.0,114120663862.35867
2042.0,116340803234.87186
2043.0,118621775924.6753
2044.0,120962475097.4446
2045.0,123361155360.59131
2046.0,125816624738.68918
2047.0,128328372385.12695
2048.0,130895248895.02931
2049.0,133515423734.7059
2050.0,136187066370.46642
2051.0,138909538244.04678
2052.0,141683775907.56763
2053.0,144510545630.94583
2054.0,147390400831.3436
2055.0,150324150349.22873
2056.0,153314007853.25
2057.0,156363932404.64465
2058.0,159478053346.85367
2059.0,162660500023.318
2060.0,165915827482.988
