Unit: 2012 USD,GDP
2014.0,80007190100.0
2015.0,80007190100.0
2016.0,80007190100.0
2017.0,80007190100.0
2018.0,80007190100.0
2019.0,80007190100.0
2020.0,80007190100.0
2021.0,81648714830.0
2022.0,83284043670.0
2023.0,84907219780.0
2024.0,86512242160.0
2025.0,88092842840.0
2026.0,89643149480.0
2027.0,91158046370.0
2028.0,92706656720.0
2029.0,94289646500.0
2030.0,95907877900.0
2031.0,97562505000.0
2032.0,99253775000.0
2033.0,100982992200.0
2034.0,102751101600.0
2035.0,104558716500.0
2036.0,106406947000.0
2037.0,108296816400.0
2038.0,110229342000.0
2039.0,112205278700.0
2040.0,114226035100.0
2041.0,116292469300.0
2042.0,118405533400.0
2043.0,120566809900.0
2044.0,122777180800.0
2045.0,125037661600.0
2046.0,127349714400.0
2047.0,129714560600.0
2048.0,132133430400.0
2049.0,134607608200.0
2050.0,137138485400.0
2051.0,137138485400.0
2052.0,137138485400.0
2053.0,137138485400.0
2054.0,137138485400.0
2055.0,137138485400.0
2056.0,137138485400.0
2057.0,137138485400.0
2058.0,137138485400.0
2059.0,137138485400.0
2060.0,137138485400.0
