Unit: 2012 USD,GDP
2014,79472266266.83238
2015,79472266266.83238
2016,79472266266.83238
2017,79472266266.83238
2018,79472266266.83238
2019,79472266266.83238
2020,79472266266.83238
2021,81102815849.47734
2022,82727210967.51448
2023,84339534608.0604
2024,85933825893.48308
2025,87503858761.09776
2026,89043800133.0585
2027,90548568502.73128
2028,92086824925.99709
2029,93659230920.21576
2030,95266642910.8307
2031,96910207261.72417
2032,98590169520.13008
2033,100307825265.5677
2034,102064113179.81715
2035,103859642462.38716
2036,105695515791.20789
2037,107572749624.5498
2038,109492354460.79904
2039,111455080152.73412
2040,113462325882.53018
2041,115514944012.97604
2042,117613880278.38158
2043,119760706598.23564
2044,121956299075.53296
2045,124201666420.6944
2046,126498260958.1968
2047,128847295921.82448
2048,131249993286.52544
2049,133707628864.86935
2050,136221584754.02956
2051,136221584754.02956
2052,136221584754.02956
2053,136221584754.02956
2054,136221584754.02956
2055,136221584754.02956
2056,136221584754.02956
2057,136221584754.02956
2058,136221584754.02956
2059,136221584754.02956
2060,136221584754.02956
