Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,150531828119.93137,150579620793.11966,143809455463.24432,143512540644.32043,143939610663.85883,144710870029.74323,145350919534.7256,145723686886.02332,146136035900.9451,146404364824.25775,146718699093.553,147684920310.24243,148260158327.89737,148834056570.2651,149390538111.48526,149898686282.46967,150797339901.49228,151581032558.728,152346145886.22284,152967681270.7385,153378675653.6932,153855033138.50266,154339834932.1705,154799641844.41092,155239380087.2506,154651447789.66815,154151981910.59882,153742294579.61456,153436102261.28354,153202471979.56775
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,163082402748.88943,168367874835.42307,160387943917.9709,157161689201.76547,155332520057.0291,152069095096.72845,148531179676.3514,146527203420.8292,145412283457.7502,144072936718.44324,142548003062.3366,141555763963.4249,140721173138.22073,139768748448.51047,139420547033.7004,139356053427.36584,139672027164.7656,140140679564.38486,140912546023.7012,141598923392.5766,142361340248.63223,143006555158.71143,144457583379.26523,145800257734.16995,147049881488.45737,148097634729.9122,148499718258.192,148595717912.03558,149032331202.11584,150105502517.74936
food beverage and tobacco 10T12,682825503255.3127,673602702206.2444,658739719701.9677,671195702479.6927,674548290758.3861,680550643161.579,683455704487.126,680002491796.6855,674454921294.6348,668249353773.3546,662246465206.5309,656298495774.3268,651755819246.5742,648698437016.1259,646894104924.3951,647563185373.4005,648011673873.8922,647974018168.939,651093759096.8181,651608367150.233,652998896717.1779,656353738218.7327,660549382846.7355,664894191100.5596,668432787411.9059,667240676506.721,671225753901.7423,675442752714.3915,679755199992.4554,683811293639.1217
textiles apparel and leather 13T15,206646210930.4668,211226931854.21432,195015771850.14288,203157900036.59326,205646334699.51233,209635584622.9333,212428319924.30154,213914307044.52957,214050398838.02252,213565369294.22598,212788760456.02332,212673458413.76553,213086271233.2281,213831543965.94034,214939666766.33218,216869365046.6276,218856040734.21262,220609247541.29547,223539347974.54767,225632371221.88107,228316765380.13046,231543284957.09357,235105679195.98257,238574949709.35538,241525077178.97787,243085766288.39752,246597004795.54785,249993568878.18408,253068072227.56335,256581857290.84277
wood products 16,157967193725.25168,157752824988.67715,140240950631.05447,135712590827.77956,137343722508.2674,136524726266.27745,136575036760.75693,137693415880.3704,138373339925.0483,137591850447.56503,136702302076.17326,136599548150.68794,136682015057.76932,136869387730.3119,136347060088.41861,134784562241.23997,134659755682.65746,134185006842.77226,134242226820.53157,134398961417.54106,135060553011.06812,135547165483.85341,135442057507.69643,135039223767.74977,134213381599.2807,133250493315.22925,133276434081.11038,132946015464.15823,132765218680.39088,133549366689.53392
pulp paper and printing 17T18,1179498269698.7134,1196409954282.8464,1134390090438.9783,1120088183796.512,1093511134690.8818,1083313839333.1207,1070913613840.5687,1056060931139.5162,1038693308729.9148,1020543821053.0466,1004495125596.203,989817340094.8688,975341296943.864,963081381904.9005,952349410964.932,943056702346.6602,934089751030.4174,921886196656.1813,916275397409.5012,905937104451.7623,897077666538.182,892124058040.9586,888640871481.0275,883723975225.1754,876990229005.0306,873210521180.8264,872761174171.952,869560794716.95,867616343059.8433,868372396238.0608
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,551434503412.5905,589941445054.7892,558401988402.2003,564448047199.703,583069023172.6743,608939796789.905,627946007481.5627,640888356097.8932,645736342007.332,649095277162.0002,654018588877.4244,661667224464.7196,668403757547.7872,677627151951.7971,686866073870.8541,695768968640.5902,704872533811.2461,711825549085.5073,721462113429.2073,730496996020.0912,739760917365.0087,748268387978.094,756940981713.7677,763542029858.3672,769094449269.1412,777524724412.4421,788175585374.4994,794926156947.4907,804423550040.8995,818809994227.4869
rubber and plastic products 22,378323015115.1787,386345788588.0741,374535452055.33105,377359211613.7925,383517358628.2559,393230487652.6182,400193408089.2126,404222929291.25085,406694442557.0058,407786184743.54706,409414580114.20874,412684120944.8078,416399205428.7827,420645834367.9356,426349703860.48755,431684450433.6965,436461701999.084,440854866084.0926,446293060759.42535,450580531956.1779,456205166906.03827,462302087116.30444,469380009233.04504,475462015760.13513,480537814127.15875,485030581084.01434,491625885440.47406,497360435267.8067,503435783256.11487,512120513263.0588
glass and glass products 231,674525752793.4584,621105469784.2893,560986268312.8856,560958105844.9075,550702074847.0181,550227543867.9781,541989088160.739,531283584968.52686,519425782473.7951,505776697145.4836,491807794382.5409,478621466093.09045,469846810852.89813,462742639467.9366,457235580373.6195,453487317256.63153,451109874585.298,448018254594.68134,452001550563.23535,452602424018.3672,452136020899.1895,454073041905.92896,452213007393.0926,452376916125.17175,453243230697.3595,456295803489.0053,457118124200.359,455695849855.07367,455933984983.684,456250757344.5764
cement and other nonmetallic minerals 239,638564530663.7222,699749601090.6775,702684263572.99,750536862557.5906,810139333008.4641,872961309060.5602,930894612663.2382,974810017199.3048,982969766854.1927,988539442339.5543,990806680703.1929,988128814541.3096,1164115873907.748,1177926188548.584,1198015748014.8623,1221375526881.5688,1237179301772.2043,1246012738857.0903,1269832555557.7139,1282802746071.0105,1296615323429.0776,1308890198878.3738,1315674423058.3738,1317126986989.9797,1326207752333.468,1332823504295.813,1338147308484.7722,1341487925209.0928,1340642103316.8123,1335551907546.9844
iron and steel 241,1672401377355.763,1434229370527.7,1485414386607.9568,1567025656250.8696,1666987234569.7786,1791918977622.632,1867222903640.5752,1899465728510.5938,1923017787731.3232,1929258880702.9468,1946049280837.1394,1985051973349.3977,1954257936066.1152,1932004855198.6936,1918071561257.253,1907918431715.7463,1911337745279.5981,1904357155382.099,1896106720119.766,1886484277416.3652,1884705762220.9077,1886666888664.3757,1881857065999.273,1871819291731.3875,1856368817524.85,1847097716399.297,1845265801032.245,1836664147407.1863,1829817783819.209,1837019877569.2393
other metals 242,182903765208.37857,185783696670.8275,174674224497.9072,177808421478.16934,180134556767.40778,184223124786.12546,186726971199.8329,187599702638.66913,186873666690.98215,185416381603.49615,184154955279.5564,183487387244.00977,183614184349.65637,184512299309.0375,185729369499.59088,187036764440.15527,188506106060.62943,189794418766.44647,191764173539.42087,192470552853.26395,194303354823.61414,196825184526.71024,199111133449.722,200950833432.70615,203073421022.19897,204579135279.8389,207035972661.46497,208626121521.34512,210400725850.24396,213057229978.42923
metal products except machinery and vehicles 25,876669636904.1635,864558169632.796,839248865408.968,847700984035.738,865843427092.2456,895120024860.5378,916825754743.4646,925470975096.1444,926688960512.49,922919121988.907,921490686202.9409,928575750768.563,936916434899.0062,945374224514.4928,958251090267.929,975263906578.9476,992416488515.535,1007956876241.2931,1024148323922.7755,1034530471192.3162,1049524778391.0686,1064789749929.3585,1078809009816.2063,1088649375855.9847,1093842871284.4835,1094965676760.7231,1105560764210.8877,1111986871060.0977,1115259391357.9622,1128353198049.5173
computers and electronics 26,327249597000.6323,293672778903.4204,308263324172.96857,338763209360.1216,358514664900.31366,375389875076.72894,384319789258.00507,385087857311.5915,380566269008.69946,374412842941.11304,368737959062.22723,364421166164.85754,360350549047.1608,357771039198.4377,355699049179.74805,358230939694.67316,360411054597.8306,360281942786.8896,366888890984.9161,367228082317.42554,369078602183.655,373469686644.63007,379764328037.3124,386025271537.2666,389567615141.5878,385602062285.4619,390949443573.5688,396303347810.91034,401587654389.05524,405128576747.2599
appliances and electrical equipment 27,335215370004.4555,340122898966.9118,330547118582.13306,333673974947.571,338862837680.02246,343854267129.1442,347301256331.3339,348673637019.81,347963196502.7186,346172908572.4134,342874348696.6727,342926730990.18915,347038888794.7517,351753878646.4704,357131897821.96136,363708576985.05634,370575467031.5041,377403648102.0814,385968651257.75757,393316270707.34454,401386971218.4486,409683764145.5712,418940958512.2822,428022977154.5995,436328311355.2773,443387621925.9807,452915362285.8822,462528406684.33466,471993567744.5755,482704145793.50397
other machinery 28,218470907684.5188,210835976524.50238,208672543808.7616,213737609087.87985,217972095556.6141,227958322594.6742,235788804564.90536,238096092115.61142,237730762343.4336,236831604861.83563,236682530580.6859,238506524300.20804,240200832868.10953,242350726539.38535,245182335926.4328,249110915371.77283,252518163416.28687,255031150717.86572,259441391794.46957,261419866231.6071,264324695465.71967,268056120169.72293,271708937130.3229,274767225799.81912,277041593552.4257,278229224381.2865,282266970868.52466,286054185000.6361,289056757730.6939,292404329104.4735
road vehicles 29,224005778158.85675,224149640416.12234,230742420391.9108,239685476440.73956,240094627402.49042,242418442995.83453,247719350662.27307,250232506769.52478,249505773502.95984,248361975891.92648,248170216739.5319,250138681611.92963,252254403055.79922,254350986456.68146,256995458527.2758,260685459822.09488,262843917450.463,264645395257.78085,267805121507.3292,269976799714.83386,273192252461.14996,277123045954.57623,280772217790.80994,283739250091.5838,286369691751.0585,288065558568.52435,292259969058.5749,296044488670.57214,299671661045.62756,303542330791.2243
nonroad vehicles 30,58970114350.847626,59007986471.0735,60737905468.29011,63084890134.02045,63189281351.49408,63797918571.57519,65190563238.429375,65849568718.45354,65656038207.89924,65352845043.37636,65300247304.29948,65816106127.35076,66373526081.12419,66925902475.65355,67622430459.3554,68594076495.77694,69162728608.17549,69637450415.39915,70469571515.73883,71041692515.79445,71888480585.50038,72923514147.54251,73884435486.62872,74665848524.47253,75358681255.31308,75805574143.34874,76909972844.39989,77906515513.43571,78861644882.21414,79880850142.71266
other manufacturing 31T33,664310892236.1069,679036653672.7067,626911021702.8918,653073786824.8658,661068994377.165,673888683211.1652,682862070861.5295,687634856501.9457,688068417186.0032,686505468458.1307,684005348465.6539,683631080199.2252,684959267557.8796,687356110294.0466,690919295262.8594,697123424377.4111,703510702398.8279,709147503323.3545,718567421114.4247,725296543888.7753,733926646552.0049,744299431356.3577,755751884335.7572,766904987414.8339,776389289056.9105,781407196853.9581,792695217351.121,803614628518.1849,813498752909.9696,824794964313.8568
energy pipelines and gas processing 352T353,286000000000.0,247040388067.67233,223384770902.9226,206782084654.3469,197111559583.68295,188377986762.34265,176714788635.31024,165582371553.49347,164764979759.7367,163998555154.52383,164119183107.53857,165387041358.22275,167718671126.55453,168968945085.42645,169744886507.73163,169935171967.02676,169706593200.37335,171059171247.54904,170795246626.83514,173295202621.169,175119794085.79315,176708538456.2207,177515567596.56616,178664379195.00037,179815286810.64267,181294931009.26294,183385012178.7014,185409688499.0061,186099531476.59888,187462695231.563
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,33403350632.762978,31977920580.48097,29767755962.562298,29220124807.201412,29306976531.429325,29268964762.99628,29035501879.62767,28949181837.072823,29187764546.264053,29279584043.428673,29114638853.76929,28909735333.858463,28827458413.00799,28733510465.21875,28712153985.277416,28777040677.024174,28921668262.936787,29070236127.936893,29187653097.09918,29309725488.615593,29460595715.233986,29545602578.79471,29611679552.406765,29692781082.72708,29798583707.170364,29597288735.144394,29434628722.327007,29278828532.027454,29137811972.89369,29122602838.079147
