Unit: BTU,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,43918300000.0,41617700000.0,41623200000.0,42322100000.0,43169500000.0,43780900000.0,44262800000.0,44808900000.0,46387300000.0,46305300000.0,46714100000.0,47163800000.0,47591400000.0,48354500000.0,49127700000.0,49806700000.0,50309600000.0,50551100000.0,50875600000.0,51198000000.0,51583400000.0,52047500000.0,52540500000.0,53034500000.0,53535200000.0,54034700000.0,54542000000.0
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,172438000000.0,173890000000.0,174727000000.0,173475000000.0,171305000000.0,171087000000.0,171697000000.0,173120000000.0,174625000000.0,174478000000.0,174716000000.0,175001000000.0,174491000000.0,173720000000.0,173279000000.0,172581000000.0,171636000000.0,170661000000.0,169972000000.0,169868000000.0,170105000000.0,170636000000.0,170791000000.0,170890000000.0,170763000000.0,170773000000.0,170881000000.0
food beverage and tobacco 10T12,1052400000000.0,1029250000000.0,1015220000000.0,1019410000000.0,1022110000000.0,1020730000000.0,1013670000000.0,1009090000000.0,1006260000000.0,995631000000.0,986738000000.0,973925000000.0,960776000000.0,946802000000.0,934441000000.0,922682000000.0,913783000000.0,906861000000.0,905546000000.0,905186000000.0,905200000000.0,903939000000.0,900249000000.0,896471000000.0,892952000000.0,889912000000.0,887159000000.0
textiles apparel and leather 13T15,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0,186307000000.0
wood products 16,193199000000.0,190024000000.0,188328000000.0,189082000000.0,189353000000.0,190719000000.0,190597000000.0,189155000000.0,189295000000.0,190042000000.0,190521000000.0,189926000000.0,189112000000.0,188094000000.0,186883000000.0,185828000000.0,184815000000.0,184355000000.0,184245000000.0,183986000000.0,183720000000.0,184169000000.0,184507000000.0,184711000000.0,184873000000.0,184946000000.0,185068000000.0
pulp paper and printing 17T18,1240200000000.0,1182100000000.0,1182340000000.0,1216630000000.0,1219280000000.0,1219600000000.0,1209770000000.0,1199680000000.0,1190180000000.0,1179160000000.0,1167970000000.0,1156950000000.0,1146000000000.0,1132000000000.0,1123580000000.0,1117230000000.0,1113310000000.0,1107360000000.0,1102430000000.0,1098410000000.0,1094910000000.0,1091850000000.0,1084390000000.0,1077310000000.0,1068320000000.0,1060230000000.0,1051390000000.0
refined petroleum and coke 19,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0,33499600000.0
chemicals 20,1002000000000.0,1015460000000.0,986303000000.0,974134000000.0,975541000000.0,965687000000.0,967571000000.0,975366000000.0,980853000000.0,985311000000.0,992251000000.0,997641000000.0,1002990000000.0,1004220000000.0,1007620000000.0,1016960000000.0,1026960000000.0,1039560000000.0,1057980000000.0,1076150000000.0,1095740000000.0,1116480000000.0,1136230000000.0,1156630000000.0,1175360000000.0,1191290000000.0,1211200000000.0
rubber and plastic products 22,1005270000000.0,966717000000.0,957194000000.0,973685000000.0,980430000000.0,982317000000.0,981307000000.0,984130000000.0,989775000000.0,982585000000.0,982243000000.0,979777000000.0,978350000000.0,978009000000.0,977815000000.0,976374000000.0,979034000000.0,984501000000.0,998496000000.0,1013090000000.0,1028340000000.0,1043100000000.0,1052530000000.0,1060600000000.0,1066620000000.0,1076630000000.0,1087860000000.0
