Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,338237329586.0823,364788844657.1116,368663682776.0163,367959942841.46606,370064772417.8082,372400368625.5801,374193617334.2705,375706962371.1304,378300378148.91437,381175353303.1514,383424089626.9182,385528288622.728,389880829398.7471,393644120233.5098,397912481954.236,402143539495.4822,406321676513.1324,410576973501.132,414843574420.4805,419097713621.2729,423219198319.0608,427346516748.2231,431653604038.9737,435982589358.5987,440427668689.2108,444961868345.5181,449501562322.3669,454066705220.1049,458741736251.5679,463458936925.4168,468263838257.3143,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,878884448766.4337,852687049544.6117,884650837461.8601,909139268214.4496,916411845208.2125,936954012930.9629,948474971710.8702,952579176373.4828,959406739985.2455,966082527349.1598,978276793674.0647,988203531258.4216,996034866741.5994,1010248519099.514,1020032571352.045,1020713734673.696,1021075808485.209,1024734603329.623,1027830549288.008,1035134350788.361,1043172441116.3441,1048954226660.426,1060221902811.447,1076581832867.419,1085104284588.752,1085543610753.574,1093960756340.75,1097823963313.551,1102761107545.663,1103855162223.392,1105458078280.69,,,
food beverage and tobacco 10T12,628767316413.3024,634092218992.2179,657454411751.9371,681206851246.0024,698544892206.1542,707877639821.9355,714234894040.5353,718805528947.232,723779224281.6785,728049433095.89,726863208253.0416,729516145363.5807,732661992207.2421,736612658939.9886,742391862983.5587,748361309031.7158,754807991168.2954,760808502369.772,767169033980.4904,773781584230.1089,781754509791.392,788926064173.6621,796504785049.2856,804313935073.164,812279894224.2228,820184018703.4161,828875824670.6901,837493885757.2183,846355863373.375,855637420772.3655,865257017522.8864,,,
textiles apparel and leather 13T15,32569790170.7105,29989838383.74465,31831137367.29518,34161592296.54024,36370417002.50812,37640772152.22365,38579093506.65951,38829357169.54048,39161357714.68105,39350613318.80007,39661427536.95464,40183608911.11779,40666773675.89097,40968399255.79253,41447640629.7814,42053907794.96059,42587874668.367,43076647190.543045,43777321090.42113,44382852146.09753,45548735191.23354,46440277494.48432,47408569954.78694,48408648291.77287,49327002560.78455,50149943043.02529,51067377154.22009,51835563995.867615,52554380034.30322,53291036656.82317,54056227887.07164,,,
wood products 16,167807574381.6875,166776869913.0012,174643210134.7095,175832857531.5682,177892815534.2884,179811782388.8373,179638534881.4046,178703773391.5879,177614745844.4605,176827175202.5753,175725811862.9614,176434319746.1915,177565707699.1761,176883514927.2938,175298543616.698,175980319582.887,176594588101.0913,176736695059.5599,178292228904.6613,179570001631.23972,181359026897.2033,184396605773.584,187136142721.8888,190468771872.9199,194533283327.0163,198743211936.3168,202643627874.7405,205870900215.0511,209142106793.9693,212654557177.4575,216710092012.1907,,,
pulp paper and printing 17T18,493012546968.116,501143642221.2567,498881557378.9109,490616311409.2385,489014795363.2774,485483492202.1074,481658229231.8582,477134751659.7573,472966436143.1099,468599342543.0684,464873497657.6477,461878737307.316,458522235401.611,454836681707.9037,451624756510.6732,448280002797.7773,444828618458.3185,442278253461.9942,440433163009.7522,438497396947.5114,436100831576.8019,434450431510.2629,434385835647.8146,434836299539.5306,434360657714.1094,433966587707.6112,433873358271.0688,435069988451.4684,435380413254.8105,436551505169.7723,437562096864.1088,,,
refined petroleum and coke 19,386445873422.8805,410368489384.8253,355164357371.8694,365262348841.8563,365157751616.4193,364330573900.3631,369199686260.4863,365764177310.8651,368157251946.6946,372518610241.1934,363375096572.4081,365759195200.1506,365091654982.8276,367176302078.027,372656324190.1004,375366145144.3682,382221237180.5107,387500572000.9753,391224644245.4016,402732556735.2255,401757371444.386,403334553886.8139,408153969061.1139,413804295377.2747,416338789762.0437,413909920281.4426,422725900688.5503,429104926209.2496,433318449787.369,437061387013.9694,442985711791.5528,,,
chemicals 20,3199440849644.787,3162644981643.096,3288672011245.756,3423960211018.108,3599295903488.824,3719874057480.326,3808631293431.657,3843882742096.018,3890191852429.151,3930204555903.292,3993132861059.4956,4053908493673.306,4108203462299.3916,4150981463165.785,4205065543775.061,4263269667551.501,4301256256958.5684,4347293452696.18,4399365714773.53,4429003218668.312,4479058895965.967,4519132692320.674,4580537464292.82,4638823826963.592,4679241857195.344,4723347190158.949,4769793172113.792,4814863129676.254,4858480699151.738,4928273718574.577,4997497386870.271,,,
rubber and plastic products 22,275976632141.5045,260552674430.0107,277754522787.9539,289361802201.8825,297000554988.7739,300467504324.9074,301605817043.0779,301895146658.136,301737965472.4869,301169282863.5704,300947818593.5338,302642694023.257,305196567178.6426,307882530494.7001,311430815387.8707,314992727565.3057,318293395659.0739,321808588976.29,325992162711.9879,330462456636.681,335554700929.9001,340538317096.2031,346798041410.7595,352783803856.3718,358375882445.2216,363330121034.2188,368161121243.7711,372797638142.0922,377294140331.4651,382215870031.881,387174245701.2283,,,
glass and glass products 231,351234349728.3974,344961710662.3236,344529254059.5441,338605739111.7441,336314083290.4683,332946833546.2078,328162721609.483,322812856087.415,317822125079.5549,313059008729.8082,308461527565.5208,304997653130.61804,301412439199.8301,297556837101.4105,294970120798.329,294539683771.059,292894447080.1907,290655250232.6641,289596495270.3308,288794603818.351,288547710712.3375,290586582165.8729,292077548782.4709,294019163178.28,296902754581.7557,300131141013.4285,302887481663.4951,304894219871.0557,307557615057.1503,310545442051.548,313838129967.8156,,,
cement and other nonmetallic minerals 239,99186255450.00002,97938724260.0,97391717790.0,95435238840.0,93074020620.0,91250124300.0,89438868960.0,87882118470.0,86927271870.0,86216340330.0,85879316010.0,86010174870.00002,86256295200.00002,86112984750.0,85840975770.00002,85782695010.0,85099603800.0,83917848719.99998,82883394120.0,81657142020.0,80609138010.00002,79721431770.0,78590153940.0,77605948680.0,76808578260.00002,76042386570.0,75224549190.0,74348264130.00002,73541613600.00002,72807724140.0,72169829730.00002,,,
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other metals 242,284392951845.395,298257359647.7013,301886599244.1742,295517771741.2634,295041613114.4509,294605188572.3403,293114684405.2303,290770824484.4773,288608677651.6339,285975955576.9908,284372181338.4423,283386869924.7197,283382828592.4957,283219840431.3085,283680971911.0456,284635313764.5908,285513080108.9807,286722686772.4047,288459615171.2446,289932710926.088,290694230617.5505,291800073912.5288,293565994477.3236,295340718904.7245,295788706220.2131,296096673568.94543,295861277112.6872,295596825549.544,294797271178.4938,294199460846.3764,294433936791.5311,,,
metal products except machinery and vehicles 25,754736717565.9799,733517836715.2335,752017243755.2285,761246365011.814,775841946116.6296,784656327700.1984,788815998306.3987,788502347292.3729,785412178099.4076,782760938596.8729,779366891700.674,785029040705.8704,789812954708.8163,793088823961.5247,799905575877.186,805647038232.8842,809710417401.8259,813067127532.0159,817693341366.716,821106004774.3945,824056485739.0254,830222843854.614,840560828068.5944,853010852648.0488,862847081811.3746,869938674108.2715,876568577635.9453,881880447175.725,890316381267.092,900224719004.9553,910458226812.7557,,,
computers and electronics 26,375454434659.97,361885107768.1124,376340881726.465,387600443649.2137,398883501669.0171,402523230626.965,403428822892.6271,403858063626.3524,403722574044.3752,403437250026.2678,393657049566.0032,396784733399.3055,399760972277.6043,403591266817.6121,408266584380.53,413221738961.2072,418165176704.9633,423356796655.5959,428502354517.981,434132597411.12537,440207568236.9302,446260484941.8813,452947290639.2791,459766252519.12506,466443345164.7119,472618324218.7062,479104439289.0332,485275704161.9046,491522501121.4807,497435021779.9793,503423829846.0497,,,
appliances and electrical equipment 27,216100868323.1863,204930727405.7178,211138420105.7653,214926619707.5489,218481673144.0967,220603441638.8578,221596728562.1318,221344005565.193,220618297251.5296,219759819195.9256,218984620749.693,220682655243.7717,222084869543.0619,222651470938.3212,224160877117.1738,226131891148.4706,228035020051.1284,230118645260.0974,232833860577.1387,235617493767.3792,238509280226.7899,241483084854.4302,245365727207.3413,249604830782.3648,253215993855.7266,255979168430.1648,258943414273.2294,261292799412.1041,264161745213.9447,267400066700.8508,271425337631.8119,,,
other machinery 28,219254778694.0681,198531384886.3092,204674949651.8712,208905288923.0367,212919707343.0457,215991949815.8785,216889912878.6565,216166831224.2758,214470703349.8219,212669132273.24612,211375173242.0609,212015423940.6463,212213504505.1156,211937300059.9961,213224062810.8844,214525855170.1306,215790250466.1943,216827874454.0471,218376440241.5754,219810001211.9315,221293558634.5804,223508095924.1654,226682133320.9531,230215114690.5043,233001768060.8794,234514735855.2994,236495146294.4357,238121431909.1713,239896111312.0798,241906380415.8582,243908279419.8485,,,
road vehicles 29,49405120781.11549,46816234602.64176,47471464188.32816,49156713379.81301,50426625767.49525,50914622319.29626,51418410859.38337,51903715444.35999,51906133132.93718,51304588227.41991,50543530794.58208,50695713243.63672,51206682571.29821,51721085584.86459,52559739458.52533,53364791564.089905,54152872190.21784,54892839866.78416,55656868910.32097,56575310294.53093,57486469891.1215,58392384744.75027,59409362719.73806,60387725536.8959,61410155304.937706,62176876315.29891,62842643361.93026,63455958560.19179,63996421479.11909,64585545588.47731,65072873014.98019,,,
nonroad vehicles 30,62189458207.93253,58930657778.83152,59755438131.38198,61876771558.095474,63475293373.50389,64089566563.89442,64723718163.24355,65334602798.85117,65337646101.65774,64580442168.73744,63622449380.43938,63814011386.68148,64457201913.20451,65104714644.84928,66160383150.50919,67173754912.03218,68165763561.90878,69097209294.04091,70058942643.16452,71215044909.01695,72361981112.33023,73502315414.50296,74782452134.62337,76013981428.9124,77300980677.67221,78266102581.57872,79104147125.70876,79876167096.26115,80556483135.93805,81298052200.01418,81911483118.60963,,,
other manufacturing 31T33,1375106702864.885,1266180333467.6577,1343920551043.134,1442313085263.734,1535570353508.632,1589205144283.663,1628821364626.598,1639387574556.333,1653404741157.183,1661395171811.319,1674517845076.6328,1696564505615.719,1716963872733.08,1729698598824.473,1749932319158.813,1775529108029.578,1798073356023.821,1818709484408.366,1848292155073.26,1873857865171.148,1923081811095.271,1960723005301.988,2001604615085.678,2043828234500.213,2082601438266.7568,2117346242186.487,2156080596602.911,2188513684733.521,2218862322148.707,2249964194590.242,2282270807072.944,,,
energy pipelines and gas processing 352T353,38963035133.31763,42031088711.56365,41738177400.26921,39606320851.87282,37533092354.0738,36680524193.80154,34391127460.51059,34089246158.540077,34028799869.57145,33998657516.679543,33733376654.161,33800994886.4367,34085882425.828243,34226058403.93548,34345489671.875,34613949072.58456,34790072316.73692,35023964997.39004,35290653327.23363,35525960205.5459,35898921117.51493,36114089291.561,36424307546.63632,36859822610.97787,37295539640.50881,37589754043.78323,38027824704.2457,38271135163.4586,38595502015.12605,38983379223.10694,39421507091.40917,,,
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
construction 41T43,20019220700.24953,20040712863.66802,19944046123.29018,19989810960.7734,20235662176.27221,20476211543.50773,20638425062.76152,20703405500.57372,20787668731.72247,20865691012.3356,20936651627.82075,21068498707.15741,21264831875.75066,21428648428.18482,21606858682.7387,21805727587.45062,21940519960.28538,22059342794.98977,22233542266.92565,22409536752.06353,22630745731.95603,22884309744.82275,23136440306.8615,23445464148.30241,23785169596.86258,24116426324.63867,24434869985.80626,24735584291.97877,25067831316.69964,25430833540.88137,25815004762.1119,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
