Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,183306187034.6222,183306187034.6222,184349941244.45724,188458613611.9273,189316577963.54443,190841921206.9728,192712036303.90112,194300909488.51004,195514950011.19632,196630963620.4786,197528434051.47263,198409483317.9225,199518337001.7071,200848575333.0114,201970344546.65665,203018704540.19708,203949210069.15234,205250004204.61374,206504325168.8759,207726683763.02875,208969472954.31497,210146735818.02274,211399771438.83795,212608362398.8783,213712682684.90732,214842438420.56802,215940018656.34586,217025815887.64175,218080104495.251,219151032002.04846
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,96753625861.79471,96753625861.79471,98839991797.02367,99659372072.03827,97701861800.495,96617775105.7953,94878516462.79063,92854199168.28937,91712196398.58592,91216491138.97787,90579009751.68857,89811289564.42455,89369232277.30946,89090077396.44415,88659266219.82272,88653977200.83028,88870453775.74457,89418145976.71127,90085917024.75539,90991250886.59927,91846614316.4476,92786443887.14973,93687936101.26976,95268704332.24161,96744140813.35995,98131197331.39023,99345402485.52155,99988791111.02231,100379790095.32059,101099509188.82962
food beverage and tobacco 10T12,383616796383.8034,383616796383.8034,402242898280.48724,404640971722.2848,400625790714.1662,399462815178.79785,400184949199.429,402305716890.07996,404685364762.502,406787143272.1124,408360787182.5695,410259169917.3579,412005215413.5096,413516024748.8424,416309793980.7575,420041434718.06036,422440665147.2461,424839666535.68445,427821305073.8744,429695586467.4956,433195218137.89954,436470574689.6382,439975338394.168,443233458432.14935,446256993633.72455,450132461280.07153,457840537710.9131,461521508015.99066,465021964544.3372,468471781547.3643
textiles apparel and leather 13T15,131340345757.41316,131340345757.41316,138978390578.96017,136370003212.9041,134785728369.77997,133802206648.95537,133924076710.43845,134689613496.56194,135540273922.21297,136175957961.68031,136424563856.60818,136655776652.64067,137295238928.0666,137932202810.91483,138965427741.21564,140339632643.31137,141198752278.39648,142213808972.03857,143504208913.0161,144279280700.06052,145884100119.4873,147572068467.84143,149275002890.53894,150892504411.60187,152383527797.81607,154133515289.36502,157224793255.35873,159111492957.25394,160801598494.74203,162290102709.95465
wood products 16,150601352055.64465,150601352055.64465,152516974908.1803,148388206127.62256,145550282051.27676,147946396920.30646,148634807210.9533,149828413709.625,152455473701.82498,154912551987.99918,155464150597.63364,156004587429.7876,157594708230.8986,159295056825.05725,161255598382.21027,162057103178.55453,161033062765.9789,161669838958.89066,162085285618.21545,162676103734.27295,163990024331.0826,165979710462.2322,167602426204.89017,168259576319.98825,168400346313.12698,168666318986.01303,169464379343.8995,170319468778.6699,170788046710.77005,171283770366.40335
pulp paper and printing 17T18,342835220755.3659,342835220755.3659,350766945906.58154,347433054520.3566,339135046924.8711,338298979022.7316,336724259179.8248,335595135698.82385,334289306774.56964,332619622541.93823,330568932033.97656,329210583535.37585,328572180306.34186,328039218324.31586,328456688017.06396,329556721622.2538,329863133753.2231,330455537367.65265,331109047412.48627,331606779658.6116,332856454846.16736,334178418943.72394,335874656174.5784,337390770838.9818,338440985473.918,339472450275.25525,341947914693.3168,344141068532.6932,345392628800.51654,346777587250.05585
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,230172766679.82336,230172766679.82336,244150749224.15964,242276873221.74576,237207945262.79343,242034642091.10352,247699225379.10748,252639492273.60135,255592418662.53653,256145218571.6055,256005654939.01846,256963885647.69504,258554873157.42944,259729646786.3177,261951769744.95523,263868796615.17883,264039495852.09296,264579246581.23413,263854860989.44223,263861308601.09482,265260692220.24002,265733194292.94223,265450962466.13904,265008722916.8117,263512998066.11337,261654084408.342,262780742398.8905,263339244909.87363,261389921936.612,260663879355.6147
rubber and plastic products 22,524628678757.2851,524628678757.2851,538832394202.6388,546148576562.6027,543261283137.67725,548017577013.0515,557870749497.2396,565610108213.466,570971486247.6921,575127129154.8121,577282350383.093,580480577976.729,585815123293.7897,590810080292.7476,596544970054.8496,604294324316.6675,609350544624.3453,613788862134.2568,618261291041.6293,621907489188.27,626307197275.1018,632006970198.2046,637741405320.9639,644334859412.1644,649421367969.4574,654002208501.1818,659727081279.1328,665909100152.3055,670672761212.3506,675886482495.2887
