Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,68462121762.23878,67361595950.36405,69868758223.17812,70461796809.49387,71297628449.58,72249891504.07645,73116593670.74425,73885021217.08273,74581666837.39682,75213500408.2116,75855729750.83377,76481340010.12973,77212673114.9387,77839398402.72365,78439273289.16791,78989521955.86836,79652461394.7707,80298174055.17502,80940917390.22855,81608472936.70688,82266491144.76395,82942379383.29764,83600217294.4672,84224142870.24841,84862821205.15144,85491516728.47493,86115242343.6495,86725477938.89355,87343488179.97841,87966951668.90627
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535,1793628011.4546535
food beverage and tobacco 10T12,165233982312.72873,163817912326.72382,181945385716.57828,184144796228.62384,186266280093.63785,189446092854.83148,193165066196.33548,196733282597.45416,199752080005.58768,202752187746.76025,206316068035.20566,209489254219.0205,212243166929.10757,214977490225.79636,218017695386.9893,221177329721.68942,224187008988.08978,227352771772.0446,230666783339.90366,233982704397.47018,237280878854.39392,240829432594.1114,244359342215.91287,247894536110.72015,251385804708.00525,254759294761.90115,258289073199.11002,261877994952.12457,265402052360.6229,268987413410.54416
textiles apparel and leather 13T15,22918755949.6934,22926389936.75279,23951645828.321682,24013260880.400055,24129302003.66868,24451004685.409454,24874364412.845016,25290110994.344086,25662119632.498554,25963558210.9255,26262380844.669716,26682987748.801716,27154195379.269314,27637598178.77775,28155700511.29444,28672519236.37658,29218064332.79714,29816375279.23336,30428448153.4131,31103857357.648018,31844151697.09944,32616313980.588665,33402322527.811665,34196166975.05051,34976787238.583336,35771247642.95194,36624698177.025314,37472449090.63182,38269318529.89561,39200502840.1417
wood products 16,699566693458.1628,673942287427.4229,670846569816.0917,655425218667.921,669876194577.9761,663454069934.3884,662231870833.766,672490577633.2378,685658911510.978,692485157125.5422,696987119337.2854,707408679089.9089,721028412956.589,736725322211.7936,746866462186.4147,747680808300.4047,754340178290.2546,760262996225.2473,767458111939.5427,776682812005.9548,788592548861.055,799048745635.1361,807098935037.8112,811059380624.0865,809702533503.6654,810000477238.5804,814422068157.7748,816180656884.013,820276692261.1945,832328519917.2858
pulp paper and printing 17T18,2059638114050.6846,2059551562915.1567,2197272932119.142,2136235630639.7268,2126295771844.5432,2127989865841.2148,2132712355511.6958,2137447299401.6758,2139948558967.7615,2141548145172.0234,2149542681940.6973,2159793184869.9946,2172695644845.825,2185974864894.4685,2199253685613.714,2208513765756.814,2220163297128.8667,2229027065239.5654,2239435186758.5967,2252108996968.5684,2263445976971.995,2275427620110.439,2285327729062.1636,2291179206215.372,2294707133482.032,2304072268686.6465,2319319898140.8022,2325453944366.4707,2334047864748.0654,2351885092452.8574
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,157369655804.00482,164454872534.63077,154631260328.6983,149556049206.24734,148539082512.5998,148045087467.3179,146801915839.57153,143665377384.9666,135255442937.76143,127526012689.65945,120418231255.01384,113226999383.38846,126314135193.20209,120793297796.2778,115721035049.68048,110317241012.19453,104625551282.62689,99227469328.73698,97303250397.09277,96040691993.4345,94692406232.35464,92743636319.03748,90251376989.34323,87503169664.99278,85905273648.09175,84112899895.47557,82336162299.4612,80598838439.40175,78677006304.5194,76852232863.44243
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,9432661777.908743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,42584386873.12275,42598571266.85839,44502761614.808304,44616459898.40456,44831782412.080894,45429222058.87097,46215536688.08608,46987703350.333786,47678604931.61987,48238390895.409996,48793316656.90905,49574505873.54572,50450055294.4538,51348262896.296165,52310939373.256165,53271233440.14252,54284900130.59496,55396604104.51927,56533878198.99863,57788827613.779625,59164332441.198906,60599048864.875465,62059491908.54358,63534494949.76718,64984929595.76387,66461080361.93485,68046834486.28881,69622001983.834,71102634932.78462,72832820052.71445
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
