Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,97799945816.76501,101505978022.9954,104573118272.6368,106453949463.4166,108196287266.9208,110042905895.6339,111782377956.1815,113450773656.4345,114891034173.16418,116446177068.3365,118050960905.629,119622870092.8034,121241470541.6998,122964111873.42139,124843098984.0442,126735748397.0347,128600038824.6959,130412243950.1942,132253118375.1999,134120953676.0273,135945113528.0605,137829534528.2126,139789249957.0644,141758202743.7601,143774570010.7406,145834044665.0416,147899677275.2875,149990381744.9921,152144672642.0686,154339613000.7758,156585279553.374,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,705166066.8493772,658929531.594443,688462868.906467,730443624.6452008,752852595.6866347,779985280.6188543,795080572.7713387,801444844.3284333,808060319.1675811,814755660.2675995,821546226.524809,826280520.9886161,825426225.0443504,829185172.7069604,831131429.2948622,827585685.8671107,823916843.729585,823191676.2840198,824235398.6162469,825629645.0934045,825117226.8042885,824909369.7407415,829734111.0384402,837249275.8932033,842526592.6691666,841717008.178636,845270829.2481561,847517551.3559413,848903606.4217275,849334451.9059377,846397830.929325,,,
food beverage and tobacco 10T12,245167715323.27402,257273648410.8429,268989526858.1166,277796397879.4815,285442781615.515,293327687498.4826,300793866518.7098,308302765383.2499,315055040768.4761,322016401741.0814,329173109394.7437,336698576703.2631,344014372929.4029,351628822703.5699,359896263341.9531,367982458147.9652,376114330080.3115,383860935656.9304,391532693681.7515,399334073912.4767,407128990278.3959,415095988947.6592,423506371270.941,431942419565.9741,440424404734.2143,449076328229.5603,457851476067.2589,466854066357.4086,476179935050.7724,485701765727.212,495418779146.1084,,,
textiles apparel and leather 13T15,23878547979.28745,23816765663.25745,25680285045.16019,27048527185.8538,27845948392.39517,28725284623.85167,29588485982.19886,30452150137.29699,31025284355.05754,31619170911.24116,32243165861.7975,32916537234.84409,33272029553.0267,33613128962.26993,33998160455.82601,34425375768.20767,34824050313.94027,35206002563.75867,35639478584.98579,36089484361.8752,36557077115.44643,37088300571.4659,37660743044.61234,38257605222.8708,38851248828.26385,39442312394.28143,40033319948.58934,40591353409.42989,41182715937.94768,41795573660.18771,42411134647.56441,,,
wood products 16,951620110461.6073,963046486873.0315,1022851644797.029,1025432174633.261,1029370160701.614,1042456650645.158,1043421648170.558,1043667861071.581,1039449358195.7891,1039109525499.899,1045958482097.271,1054245358218.922,1059597067856.019,1053269552191.591,1039468742674.325,1042640487558.358,1043789910921.743,1044538530552.699,1057821544311.995,1067922354960.853,1079438655952.8079,1102677054430.946,1121321527804.331,1143275654540.103,1170086128185.365,1199198735758.483,1223755124809.799,1244556306181.022,1267317667885.15,1291202728872.031,1318158863247.388,,,
pulp paper and printing 17T18,1947802715334.945,1929139251605.705,1963495670629.106,1961502970279.591,1967495799722.371,1972563900722.71,1977664129970.507,1979753341977.5012,1978095510260.816,1977554539815.197,1983177834075.5332,1990389876622.392,1989568009753.972,1988123264342.156,1988252284992.415,1986984307358.8767,1983958176817.367,1984228535125.068,1987183805424.908,1988605564638.18,1986788616746.0808,1988195012989.582,1996271592928.568,2006186581896.328,2011824606631.472,2018325387786.083,2027237295917.22,2042899648025.794,2054988674065.229,2071275044872.5938,2086448998518.2407,,,
refined petroleum and coke 19,67163767385.96056,65401627690.56336,64631186509.57659,65028956928.50648,65247926354.36617,65724737959.60282,65934460444.28227,66099800847.711105,66270274531.25409,66448314373.06347,66778025740.14484,67494393930.91346,67738626096.27927,68120965201.47735,68581045211.46909,69032159165.43475,69389992080.14665,69776413298.7918,70176920195.31383,70637815692.70085,71143713905.79251,71638240204.31372,72236671815.20226,72906582982.1424,73597307857.7745,74631027875.00319,74988974138.45464,76281157043.74403,77005748251.32272,77786337967.32765,78577692473.25294,,,
chemicals 20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
