Unit: BTU,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0,,,
agriculture and forestry 01T03,420478212532.5173,445761690305.9888,461741096054.5825,472901634781.2565,481641591599.8017,490857569043.7623,499591411954.629,508106871354.5241,515000390516.1741,522121670509.5081,529532715383.4866,537132286654.0359,544879721843.3353,551726512540.3822,559560357891.0958,567375399082.1257,575044624174.0385,582947082663.9854,590871496112.544,598855186112.3853,606690945104.2219,614503586257.0322,622546401058.6519,630605229426.4309,638819599439.2189,647212629734.7238,655652238342.6903,664221863530.2845,673063104357.7549,682083120478.0933,691304495412.3334,,,
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
other mining and quarrying 07T08,20365106179.39212,19809540667.99817,20942023613.84399,21595023423.98826,21866687481.799576,22129539726.25596,22341135324.962322,22333850345.56509,22438791929.25621,22553999258.02575,22699648256.54963,22801195207.8561,22791499622.00023,22858330920.09988,22922873252.5633,22882893420.53645,22833851295.82804,22832769072.95749,22825071049.44901,22827012161.40627,22810204854.63649,22808915647.00219,22934055468.18282,23095742649.76421,23209808734.67243,23207356998.6035,23282179060.21283,23351467132.75867,23420334655.03937,23495169158.3558,23520152517.52958,,,
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
wood products 16,25564649410.16375,25692581746.69931,27300845849.17198,27007988660.75043,26836927609.63571,27425460592.27839,27707121577.1841,27495661408.68561,26736512417.9492,26219094612.8296,25793924785.65382,25996670202.63228,26483779229.40755,26489003764.75087,26088783319.05458,26190369108.74781,26432423962.01624,26199860662.63174,26204160047.9375,26346037065.79729,26282592811.61774,26688757953.18223,27069364139.18999,27596837219.35344,28551937303.614597,29424847382.20622,30066788224.5976,30523334933.36809,30983085951.88967,31397035300.47576,31958949316.00263,,,
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
refined petroleum and coke 19,10754965883.02662,11616110405.15316,11455490308.04453,11520690036.72162,11458030399.028778,11594805781.55049,11666133863.32471,11688538622.75106,11767179328.45617,11825820718.86699,11811818738.98503,11832885770.72746,11885679671.19886,11871881826.04951,11963180990.33093,11971062581.12186,12075618850.54964,12173735506.48114,12164422084.64608,12179267383.39263,12189553694.85417,12188561983.36964,12158473250.80181,12049656955.64331,12020277624.47937,12057952597.66115,11981498732.12627,12012962106.70265,12081387441.67959,12053437047.71394,12132135659.98609,,,
