Unit: BTU,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,295923348810.20386,297126478610.38245,307605322377.5675,306335822274.5753,306326754118.28766,307106801908.9503,307835418147.90955,308383550455.6837,308839863502.913,309079719388.34174,309586518348.37714,311040330137.8456,312164602072.7121,313345695880.8393,314612190252.8727,315751514155.39014,317675191504.2394,319518540923.28424,321296301205.3209,323044932902.03937,324554630073.4597,326167993477.4129,327702240474.2114,329103756573.3807,330538915102.2189,331908021548.1041,333260349232.5958,334567214013.42737,335892268356.9137,337236046775.53436
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,56628430636.76692,56858663745.13897,58962625238.50911,56486838546.6419,54680296262.81707,52639315972.282524,50646979691.67857,49311207859.10323,48371911757.700554,47445980843.17148,46524340181.26634,45808120237.96938,45256730956.30236,44737719899.58664,44532143756.588425,44496941740.99261,44602717874.16006,44782088594.40334,45100410136.39649,45388898152.86794,45710046476.16828,46006094373.945694,46628967581.995316,47201958702.2702,47743243835.16713,48192465585.11411,48373203260.344376,48415756355.347305,48600937716.540634,49056507662.23003
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,29660795720.216663,29781387040.136097,25175010086.620293,23303619732.809956,24907470707.689125,26204708581.716553,28060877850.03989,29928297883.08852,30366490766.77657,30296684005.47481,30407649744.886246,30675864580.85468,30752643378.855656,30694158565.28918,30288387160.728333,29498948524.720646,29629237058.647053,29745971289.78493,29930385368.77595,30354102793.246925,30936027619.2649,31459448408.090923,31359479656.046043,31453713634.560722,31669966787.544876,32003812150.55175,32527712459.44341,32906993225.640892,33109861019.66236,33539066489.08272
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
refined petroleum and coke 19,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645,23337006545.777645
chemicals 20,5566688081.378314,5589320456.775298,1552223923891.2349,1228219330327.9336,1195437340749.8052,1044630304094.5822,922745476225.061,843741386416.7958,903339358510.4198,975834445690.6184,1064708344585.9138,1156031205978.7576,1258872852287.617,1341922519759.1074,1404165076609.821,1418787711936.1052,1445645347288.8076,1499565153436.0623,1487025793342.0837,1557117306437.7332,1599190538985.025,1616413440795.3416,1604343711121.9668,1602780605365.55,1608314498368.1067,1629930471485.9636,1637226808867.2712,1624026863273.3162,1611212008624.8804,1633413854135.8257
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,66611341716.429535,66882162152.09686,38548965634.07173,40802718243.376434,44052739556.75389,47432051868.19698,50632889229.12674,53100235626.28858,53538229896.23168,53698281274.71932,53622497315.1208,53079460298.77828,61900654109.9157,61445667411.0047,60808085233.0596,59832326618.17828,58596232782.69743,57352270191.85191,56815724053.23222,56641531309.48399,56363808002.03616,55701921788.34005,54664962790.46266,53437738936.08693,52768558056.20919,51944576724.932976,51107877650.18473,50239495645.01613,49220393323.11591,48229864951.244514
iron and steel 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other metals 242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,1572272388489.227,1578664745740.505,1553444801620.1853,1501056648569.5122,1594087309015.4268,1605241886480.6978,1614928990599.0022,1624335801193.9216,1640466831762.99,1650231565936.8984,1651055292715.2803,1643717142887.019,1646437925901.95,1653581197547.0212,1662727176750.0388,1673971795037.8691,1689189522494.0117,1708243880554.6326,1725406616790.074,1744829722072.0273,1765989829833.7578,1783230928087.3384,1790500984999.5444,1812022867172.7783,1840543501026.7144,1858304785045.7112,1880653468081.2188,1899007444075.8909,1916787414069.1885,1937967202802.9326
