Year,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
CO2 (g),-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6264221227500.0,-6272230967549.637,-6280240707599.272,-6288250447648.911,-6296260187698.55,-6304269927748.188,-6312279667797.828,-6320289407847.463,-6328299147897.103,-6336308887946.741,-6344318627996.379,-6352328368046.016,-6360338108095.655,-6368347848145.293,-6376357588194.931,-6384367328244.569,-6392377068294.204,-6400386808343.844,-6408396548393.483,-6416406288443.122,-6424416028492.761
VOCs (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM10 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM25 (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOx (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC (g),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CH4 (g),4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4068885535.714286,4074088212.032569,4079290888.350851,4084493564.6691346,4089696240.9874187,4094898917.3057027,4100101593.6239877,4105304269.942269,4110506946.2605534,4115709622.5788374,4120912298.8971214,4126114975.2154036,4131317651.533687,4136520327.851971,4141723004.170255,4146925680.488539,4152128356.8068213,4157331033.1251054,4162533709.44339,4167736385.761674,4172939062.0799575
N2O (g),308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308297879.245283,308692084.01247233,309086288.7796616,309480493.546851,309874698.3140404,310268903.0812298,310663107.8484193,311057312.6156085,311451517.38279796,311845722.1499874,312239926.9171768,312634131.684366,313028336.45155543,313422541.2187449,313816745.98593426,314210950.75312364,314605155.5203129,314999360.28750235,315393565.0546918,315787769.82188123,316181974.5890706
F gases (g CO2e),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
