Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Total CO2e Emissions by Sector[transportation sector]	NoSettings	7.24827	7.87437	7.93216	7.73457	7.66226	7.3728	7.23062	7.08212	6.90105	6.71502	6.52248	6.31832	6.12591	5.91891	5.72137	5.524	5.33139	5.12683	4.92987	4.74554	4.56924	4.40755	4.25834	4.11906	3.99566	3.8939	3.79579	3.70907	3.63926	3.5848
Output Total CO2e Emissions by Sector[electricity sector]	NoSettings	2.28836	2.48483	1.54102	1.62919	1.71954	1.77201	1.75047	1.58552	1.48766	1.31022	1.13507	0.966834	1.02138	1.16924	1.04085	1.05709	1.03723	0.886903	0.773989	0.731152	0.733978	0.817685	0.915342	1.00849	1.09668	1.19435	1.26396	1.23111	1.28043	1.3315
Output Total CO2e Emissions by Sector[residential buildings sector]	NoSettings	2.44765	2.45681	2.45676	2.45428	2.44956	2.44248	2.43382	2.42008	2.40235	2.38013	2.35491	2.3266	2.30446	2.28075	2.25789	2.23434	2.2116	2.19026	2.1685	2.14765	2.10004	2.05333	2.00818	1.96448	1.92257	1.88275	1.84526	1.80994	1.77737	1.74732
Output Total CO2e Emissions by Sector[commercial buildings sector]	NoSettings	1.49013	1.07629	1.07677	1.07683	1.07655	1.07627	1.07557	1.07499	1.07479	1.07471	1.07476	1.0747	1.07553	1.07618	1.07647	1.07675	1.07727	1.07797	1.07866	1.07954	1.08022	1.08076	1.0814	1.08184	1.08232	1.08275	1.08311	1.08347	1.08388	1.08419
Output Total CO2e Emissions by Sector[industry sector]	NoSettings	2.82675	2.85086	2.85094	2.76717	2.76269	2.7362	2.72054	2.68903	2.54805	2.51409	2.50725	2.50835	2.50384	2.43274	2.43655	2.41535	2.42974	2.44509	2.46086	2.4774	2.49221	2.50803	2.52331	2.53802	2.55257	2.57798	2.60297	2.62463	2.64996	2.67991
Output Total CO2e Emissions by Sector[district heat and hydrogen sector]	NoSettings	7.853E-05	7.144E-05	6.094E-05	5.017E-05	4.029E-05	3.147E-05	2.368E-05	2.446E-05	3.381E-05	4.875E-05	7.784E-05	0.00010952	0.00012296	0.00013897	0.00016006	0.0001854	0.00021366	0.00024336	0.00027677	0.00031335	0.00035453	0.00040294	0.00046088	0.00051956	0.00058711	0.00066073	0.00072889	0.00079933	0.00087071	0.00093219
Output Total CO2e Emissions by Sector[LULUCF sector]	NoSettings	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232	-5.9232
Output Total CO2e Emissions by Sector[geoengineering sector]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[agriculture and forestry 01T03]	NoSettings	0.250724	0.250288	0.249244	0.249498	0.250049	0.250122	0.250555	0.251085	0.251427	0.251733	0.252088	0.252433	0.252787	0.253135	0.253483	0.253678	0.253874	0.25407	0.254266	0.254462	0.25467	0.254874	0.255087	0.255291	0.255494	0.255705	0.255912	0.256125	0.25633	0.256532
Output Process Emissions in CO2e by Industry[coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[food beverage and tobacco 10T12]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[pulp paper and printing 17T18]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[chemicals 20]	NoSettings	1.02512	1.03851	1.02101	0.918075	0.900205	0.866779	0.848935	0.81647	0.671079	0.632115	0.623537	0.61992	0.611206	0.534271	0.531198	0.503055	0.508561	0.514305	0.521095	0.529047	0.535455	0.541373	0.547143	0.552607	0.558021	0.573285	0.588947	0.603053	0.618207	0.635181
Output Process Emissions in CO2e by Industry[rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[cement and other nonmetallic minerals 239]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[iron and steel 241]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Process Emissions in CO2e by Industry[energy pipelines and gas processing 352T353]	NoSettings	0.0633422	0.0637533	0.0647829	0.065275	0.0662265	0.0664291	0.0663701	0.0664911	0.0667844	0.0670459	0.0672389	0.0673926	0.0675988	0.0677919	0.0678967	0.0681917	0.0684937	0.068918	0.0693153	0.069784	0.0701388	0.0707103	0.0713175	0.0718943	0.0724132	0.0730072	0.0736246	0.0743438	0.0750326	0.0758681
Output Process Emissions in CO2e by Industry[water and waste 36T39]	NoSettings	0.728252	0.733946	0.737028	0.740752	0.744805	0.748902	0.752689	0.756679	0.760673	0.765103	0.76898	0.772862	0.77703	0.781291	0.785683	0.789882	0.794381	0.798829	0.803304	0.807657	0.810604	0.813961	0.817311	0.820245	0.823646	0.827157	0.831032	0.834732	0.838813	0.842949
Output Process Emissions in CO2e by Industry[construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions	NoSettings	10.378	10.82	9.93452	9.73888	9.74744	9.47658	9.28784	8.92856	8.49074	8.07102	7.67135	7.27171	7.10805	6.95475	6.61009	6.38451	6.16424	5.8041	5.48897	5.25839	5.05285	4.94455	4.86382	4.78921	4.72718	4.70919	4.66861	4.53582	4.50858	4.50546
Output Electricity Generation Capacity[hard coal es]	NoSettings	0.5339	0.5339	0.5339	0.4339	0.3339	0.2339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339	0.1339
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0.4002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002	0.0002
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	1.2385	1.2385	1.2385	1.1885	1.1385	1.1385	1.1385	1.1385	1.1385	1.1385	1.1385	1.1385	1.1385	1.1385	1.1385	1.1885	1.2385	1.2885	1.3385	1.3385	1.3385	1.3385	1.3385	1.3385	1.3385	1.3385	1.3885	1.3885	1.4885	1.4885
