Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	NoSettings	0.157085	0.461786	1.79629	1.71561	1.65723	1.78822	1.87679	1.90282	1.89544	1.93385	1.99197	2.01546	2.05335	2.0753	2.09827	2.10807	2.10683	2.10575	2.08217	2.07294	2.05963	2.05183	2.05669	2.05827	2.05409	2.06794	2.05555	2.05224	2.05593	2.0428	2.02762
Output Electricity Generation by Type[natural gas nonpeaker es]	NoSettings	3.71468	3.8743	1.90929	2.07833	2.02368	2.01033	2.03939	2.16033	2.20886	2.18012	2.1306	2.10122	2.06349	2.04168	2.01757	2.00663	2.00674	2.00538	2.02654	2.03707	2.04811	2.05508	2.04831	2.04634	2.05035	2.0366	2.0419	2.04871	2.02689	2.0493	2.07165
Output Electricity Generation by Type[nuclear es]	NoSettings	9.88575	9.88575	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428
Output Electricity Generation by Type[hydro es]	NoSettings	1.22827	1.22827	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414
Output Electricity Generation by Type[onshore wind es]	NoSettings	0.524872	0.524872	0.524872	0.524872	0.524872	0.524872	0.524872	0.524872	0.583082	0.680099	0.79652	0.91294	1.02936	1.14578	1.2816	1.41743	1.55325	1.70848	1.86371	2.01893	2.17416	2.30999	2.46521	2.60104	2.73686	2.87268	3.01972	3.16014	3.32251	3.48709	3.65406
Output Electricity Generation by Type[solar PV es]	NoSettings	0.00366168	0.00366168	0.00366168	0.00366168	0.205054	0.205054	0.205054	0.205054	0.223362	0.263641	0.314904	0.38064	0.440348	0.500056	0.570959	0.641863	0.712766	0.794865	0.876964	0.955331	1.03729	1.10787	1.18946	1.25961	1.32954	1.39921	1.46485	1.52651	1.58785	1.6489	1.70965
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	NoSettings	0.780649	1.14331	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315	1.74315
Output Electricity Generation by Type[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	NoSettings	0.000433774	0.0201529	0.0201678	0.0197221	0.0192962	0.0189001	0.0185119	0.018092	0.0176553	0.0172425	0.0168314	0.0164179	0.0159981	0.0155809	0.0151663	0.0147479	0.014329	0.013909	0.0134896	0.0130739	0.0126485	0.0122282	0.0118112	0.0113903	0.0109749	0.0105623	0.01014	0.00972241	0.0093072	0.00888934	0.008474
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0.000946882	0.00423735	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	4.93116E-07	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608
