Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,agriculture and forestry 01T03]	NoSettings	1.76512E+11	1.78393E+11	1.81169E+11	1.83341E+11	1.85332E+11	1.87592E+11	1.8944E+11	1.90898E+11	1.92472E+11	1.93957E+11	1.9531E+11	1.96889E+11	1.98394E+11	1.99815E+11	2.01152E+11	2.02506E+11	2.03888E+11	2.05268E+11	2.0668E+11	2.08035E+11	2.09276E+11	2.10643E+11	2.12058E+11	2.1344E+11	2.14833E+11	2.16206E+11	2.17546E+11	2.18902E+11	2.20312E+11	2.21713E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other mining and quarrying 07T08]	NoSettings	9.39008E+10	9.55781E+10	9.77089E+10	9.76427E+10	9.85818E+10	9.90838E+10	9.88788E+10	9.95598E+10	9.96724E+10	9.97579E+10	9.99109E+10	9.99192E+10	1.00221E+11	9.97537E+10	9.95711E+10	9.93496E+10	9.93458E+10	9.96538E+10	9.99124E+10	1.00381E+11	1.00936E+11	1.01465E+11	1.01737E+11	1.0215E+11	1.02512E+11	1.02766E+11	1.02679E+11	1.02574E+11	1.02966E+11	1.03772E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,food beverage and tobacco 10T12]	NoSettings	3.75247E+11	3.79287E+11	3.82267E+11	3.85732E+11	3.89187E+11	3.92651E+11	3.9555E+11	3.98174E+11	4.00562E+11	4.02626E+11	4.05314E+11	4.07976E+11	4.1022E+11	4.12049E+11	4.14247E+11	4.163E+11	4.18517E+11	4.20846E+11	4.2313E+11	4.25205E+11	4.27641E+11	4.30341E+11	4.32911E+11	4.35444E+11	4.37693E+11	4.39759E+11	4.41757E+11	4.43743E+11	4.45836E+11	4.47733E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,textiles apparel and leather 13T15]	NoSettings	1.24357E+11	1.24688E+11	1.25121E+11	1.26055E+11	1.26595E+11	1.27373E+11	1.28216E+11	1.28956E+11	1.30054E+11	1.31129E+11	1.32051E+11	1.33056E+11	1.34046E+11	1.3505E+11	1.36127E+11	1.37166E+11	1.38491E+11	1.39888E+11	1.41304E+11	1.42719E+11	1.44223E+11	1.46017E+11	1.47771E+11	1.49599E+11	1.51398E+11	1.53367E+11	1.55171E+11	1.56599E+11	1.58015E+11	1.59527E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,wood products 16]	NoSettings	1.43342E+11	1.43719E+11	1.4175E+11	1.43982E+11	1.47618E+11	1.4784E+11	1.47616E+11	1.47317E+11	1.48506E+11	1.49932E+11	1.50538E+11	1.50994E+11	1.50959E+11	1.50792E+11	1.50927E+11	1.51388E+11	1.52521E+11	1.54008E+11	1.55028E+11	1.55732E+11	1.57175E+11	1.58672E+11	1.5954E+11	1.60753E+11	1.61747E+11	1.63225E+11	1.64292E+11	1.64758E+11	1.6578E+11	1.67908E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,pulp paper and printing 17T18]	NoSettings	3.28147E+11	3.31656E+11	3.33557E+11	3.33888E+11	3.34625E+11	3.32957E+11	3.30019E+11	3.27924E+11	3.26233E+11	3.24074E+11	3.2288E+11	3.21369E+11	3.19484E+11	3.17643E+11	3.16203E+11	3.14857E+11	3.14084E+11	3.13708E+11	3.13202E+11	3.12623E+11	3.13116E+11	3.14064E+11	3.14937E+11	3.15065E+11	3.15088E+11	3.1603E+11	3.16454E+11	3.1641E+11	3.17038E+11	3.18559E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,refined petroleum and coke 19]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,chemicals 20]	NoSettings	1.18608E+11	1.19151E+11	1.20396E+11	1.20994E+11	1.22968E+11	1.2527E+11	1.26007E+11	1.26759E+11	1.27293E+11	1.27494E+11	1.2843E+11	1.29659E+11	1.30431E+11	1.30684E+11	1.30878E+11	1.31149E+11	1.31988E+11	1.32377E+11	1.32296E+11	1.32034E+11	1.32692E+11	1.33119E+11	1.33577E+11	1.33253E+11	1.32977E+11	1.32911E+11	1.31801E+11	1.29512E+11	1.29046E+11	1.30404E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	5.0749E+11	5.14718E+11	5.22905E+11	5.3249E+11	5.38721E+11	5.45215E+11	5.50405E+11	5.54554E+11	5.6031E+11	5.6569E+11	5.71407E+11	5.77025E+11	5.812E+11	5.85144E+11	5.90387E+11	5.95349E+11	6.01184E+11	6.06577E+11	6.11538E+11	6.16825E+11	6.23243E+11	6.30536E+11	6.38946E+11	6.46414E+11	6.53262E+11	6.60669E+11	6.67169E+11	6.72724E+11	6.79878E+11	6.89838E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.49523E+11	1.49288E+11	1.49721E+11	1.49709E+11	1.50109E+11	1.5065E+11	1.50325E+11	1.50209E+11	1.50515E+11	1.50681E+11	1.50714E+11	1.50373E+11	1.50704E+11	1.50967E+11	1.51836E+11	1.52011E+11	1.52723E+11	1.53556E+11	1.54944E+11	1.55787E+11	1.56294E+11	1.57202E+11	1.57258E+11	1.58118E+11	1.59324E+11	1.60768E+11	1.61513E+11	1.61849E+11	1.62931E+11	1.63854E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.52422E+11	1.58239E+11	1.59841E+11	1.60442E+11	1.61787E+11	1.61467E+11	1.60425E+11	1.58749E+11	1.57481E+11	1.56186E+11	1.54981E+11	1.52928E+11	1.5114E+11	1.49866E+11	1.48587E+11	1.4699E+11	1.45381E+11	1.44155E+11	1.43039E+11	1.42648E+11	1.42551E+11	1.42404E+11	1.42606E+11	1.43032E+11	1.43465E+11	1.43946E+11	1.44443E+11	1.45071E+11	1.45742E+11	1.4681E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.01616E+12	1.03056E+12	1.04307E+12	1.05001E+12	1.06528E+12	1.06875E+12	1.06682E+12	1.06179E+12	1.06883E+12	1.06765E+12	1.06211E+12	1.06082E+12	1.05372E+12	1.04983E+12	1.04599E+12	1.04412E+12	1.04788E+12	1.04968E+12	1.04401E+12	1.03592E+12	1.03606E+12	1.03727E+12	1.03501E+12	1.02828E+12	1.01873E+12	1.01305E+12	1.00426E+12	9.8623E+11	9.79841E+11	9.84461E+11
