Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[hard coal es]	IRA_Moderate_Incentives	0.157085	0.461786	1.31031	1.35219	1.29683	1.33057	1.31831	1.34309	1.33802	1.36948	1.40979	1.48816	1.58231	1.61901	1.61892	1.70493	1.76805	1.81602	1.80058	1.72881	1.61827	1.60258	1.60807	1.66742	1.71888	1.7579	1.73889	1.68125	1.57919	1.65174	1.70309
Output Electricity Generation by Type[natural gas nonpeaker es]	IRA_Moderate_Incentives	3.71468	3.8743	1.51925	1.77785	1.72017	1.62427	1.55474	1.64781	1.68277	1.66614	1.62746	1.67428	1.71629	1.7195	1.67991	1.75321	1.82252	1.87511	1.9006	1.83805	1.73674	1.73206	1.7282	1.79089	1.85655	1.87508	1.87032	1.81379	1.67927	1.78961	1.88311
Output Electricity Generation by Type[nuclear es]	IRA_Moderate_Incentives	9.88575	9.88575	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428	9.87428
Output Electricity Generation by Type[hydro es]	IRA_Moderate_Incentives	1.22827	1.22827	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414	1.23414
Output Electricity Generation by Type[onshore wind es]	IRA_Moderate_Incentives	0.524872	0.524872	1.35357	1.41138	1.41138	1.56556	1.75828	1.80261	1.88311	2.01893	2.19356	2.27118	2.32939	2.46521	2.52342	2.56223	2.62044	2.71746	2.85328	3.04712	3.33752	3.47192	3.60596	3.64273	3.69885	3.77424	3.91263	4.11944	4.40842	4.44156	4.47555
Output Electricity Generation by Type[solar PV es]	IRA_Moderate_Incentives	0.00366168	0.00366168	0.208716	0.230686	0.432078	0.487003	0.560237	0.582207	0.618824	0.673749	0.703043	0.735157	0.746352	0.776206	0.787401	0.794865	0.809792	0.84711	0.906818	1.08221	1.23858	1.30873	1.37862	1.39611	1.42843	1.47176	1.53343	1.61706	1.74096	1.73838	1.73582
Output Electricity Generation by Type[solar thermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass es]	IRA_Moderate_Incentives	0.780649	1.14331	1.58547	1.49875	1.49875	1.49875	1.49086	1.48298	1.48298	1.48298	1.48298	1.48298	1.48298	1.48298	1.48298	1.48298	1.48298	1.48298	1.48298	1.48298	1.48298	1.4751	1.4751	1.4751	1.4751	1.4751	1.4751	1.4751	1.4751	1.46721	1.46721
Output Electricity Generation by Type[geothermal es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[petroleum es]	IRA_Moderate_Incentives	0.000433774	0.0201529	0.0201035	0.0196832	0.0192564	0.0188437	0.0184345	0.0180164	0.0175834	0.0171706	0.0167579	0.0163555	0.0159483	0.0155346	0.0151163	0.0147123	0.0143054	0.0138945	0.0134761	0.0130487	0.0126059	0.0121844	0.0117676	0.0113575	0.0109517	0.0105437	0.0101202	0.00969289	0.00925883	0.00885589	0.00845197
Output Electricity Generation by Type[natural gas peaker es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	IRA_Moderate_Incentives	0.000946882	0.00423735	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264	0.00450264
Output Electricity Generation by Type[heavy or residual fuel oil es]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	IRA_Moderate_Incentives	0	4.93116E-07	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608	0.094608
