Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006086375276799704,0.0006137664956098578,0.0006188954635397453,0.0006240244314696327,0.000629153,0.00063736,0.000645566,0.000653772,0.000661979,0.000670185,0.000672921,0.000675656,0.000678391,0.000681127,0.000683862,0.000686598,0.000689333,0.000692069,0.000694804,0.00069754,0.000700275,0.000703011,0.000705746,0.000708481,0.000711217,0.000713952,0.000716688,0.000719423,0.000722159,0.000724894,0.00072763,0.000730365,0.0007331,0.000735836,0.000738571
Respiratory emergency room visits,0.0003350925714193096,0.00033680222739593875,0.00033851188337256786,0.00034022153934919696,0.000341931,0.000344667,0.000347402,0.000350138,0.000352873,0.000355608,0.000356976,0.000358344,0.000359712,0.000361079,0.000362447,0.000363815,0.000365183,0.00036655,0.000367918,0.000369286,0.000370653,0.000372021,0.000373389,0.000374757,0.000376124,0.000377492,0.00037886,0.000380227,0.000381595,0.000382963,0.000384331,0.000385698,0.000387066,0.000388434,0.000389802
Acute bronchitis,0.0008890211078471478,0.0008890211078471478,0.0008890211078471478,0.0008890211078471478,0.000889021,0.000889021,0.000889021,0.000889021,0.000889021,0.000889021,0.000902698,0.000916376,0.000930053,0.00094373,0.000957407,0.000971085,0.000984762,0.000998439,0.001012116,0.001025794,0.001039471,0.001053148,0.001066825,0.001080503,0.00109418,0.001107857,0.001121534,0.001135212,0.001148889,0.001162566,0.001176243,0.001189921,0.001203598,0.001217275,0.001230952
Lower respiratory symptoms,0.010941798250426436,0.010941798250426436,0.010941798250426436,0.010941798250426436,0.010941798,0.011078571,0.011215343,0.011352116,0.011488888,0.011625661,0.011762433,0.011899206,0.012035978,0.012172751,0.012309523,0.012446296,0.012583068,0.01271984,0.012856613,0.012993385,0.013130158,0.01326693,0.013403703,0.013540475,0.013677248,0.01381402,0.013950793,0.014087565,0.014224338,0.01436111,0.014497883,0.014634655,0.014771428,0.0149082,0.015044973
Upper respiratory symptoms,0.016412697375639655,0.016412697375639655,0.016412697375639655,0.016412697375639655,0.016412697,0.01654947,0.016686242,0.016823015,0.016959787,0.01709656,0.017233332,0.017370105,0.017506877,0.01764365,0.017780422,0.017917195,0.018053967,0.01819074,0.018327512,0.018464285,0.018601057,0.01873783,0.018874602,0.019011374,0.019148147,0.019284919,0.019421692,0.019558464,0.019695237,0.019832009,0.019968782,0.020105554,0.020242327,0.020379099,0.020515872
Minor restricted activity days,0.47186504954964,0.4735747055262691,0.4752843615028982,0.47699401747952735,0.478703673,0.478703673,0.478703673,0.478703673,0.478703673,0.478703673,0.480071398,0.481439123,0.482806848,0.484174573,0.485542297,0.486910022,0.488277747,0.489645472,0.491013196,0.492380921,0.493748646,0.495116371,0.496484096,0.49785182,0.499219545,0.50058727,0.501954995,0.50332272,0.504690444,0.506058169,0.507425894,0.508793619,0.510161343,0.511529068,0.512896793
Work loss days,0.08206348687819827,0.08206348687819827,0.08206348687819827,0.08206348687819827,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487
Asthma exacerbation,0.019148146938246263,0.019148146938246263,0.019148146938246263,0.019148146938246263,0.019148147,0.019284919,0.019421692,0.019558464,0.019695237,0.019832009,0.020105554,0.020379099,0.020652644,0.020926189,0.021199734,0.021473279,0.021746824,0.022020369,0.022293914,0.022567459,0.022841004,0.023114549,0.023388094,0.023661639,0.023935184,0.024208729,0.024482274,0.024755819,0.025029363,0.025302908,0.025576453,0.025849998,0.026123543,0.026397088,0.026670633
Cardiovascular hospital admissions,0.00014361110203684697,0.0001453207580134761,0.00014703041399010522,0.00014874006996673435,0.00015045,0.000154553,0.000158656,0.000162759,0.000166862,0.000170966,0.000173701,0.000176436,0.000179172,0.000181907,0.000184643,0.000187378,0.000190114,0.000192849,0.000195585,0.00019832,0.000201056,0.000203791,0.000206526,0.000209262,0.000211997,0.000214733,0.000217468,0.000220204,0.000222939,0.000225675,0.00022841,0.000231145,0.000233881,0.000236616,0.000239352
