Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00032264971932064026,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265,0.00032265
Respiratory emergency room visits,4.79551773117773e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05
Acute bronchitis,0.00020377194655488902,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772,0.000203772
Lower respiratory symptoms,0.002591498360164345,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498,0.002591498
Upper respiratory symptoms,0.0036883363990164327,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336,0.003688336
Minor restricted activity days,0.1307682958386304,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296,0.130768296
Work loss days,0.021881454136820164,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454,0.021881454
Asthma exacerbation,0.003895483385625828,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483,0.003895483
Cardiovascular hospital admissions,4.79551773117773e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05,4.7955e-05
