Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0115782,0.011725,0.0118718,0.0120185,0.0121653,0.0124482,0.0127311,0.0129185,0.0131058,0.0132931,0.0134804,0.0136678,0.0138143,0.0139609,0.0141074,0.0142539,0.0144005,0.0144796,0.0145587,0.0146378,0.014717,0.0147961,0.0148131,0.0148301,0.0148472,0.0148642,0.0148812
Infant mortality,1.59142e-05,1.57773e-05,1.56404e-05,1.55035e-05,1.53666e-05,1.02295e-05,5.09243e-06,5.06009e-06,5.02776e-06,4.99542e-06,4.96308e-06,4.93075e-06,4.91025e-06,4.88976e-06,4.86926e-06,4.84877e-06,4.82827e-06,4.80277e-06,4.77726e-06,4.75175e-06,4.72625e-06,4.70074e-06,4.67303e-06,4.64531e-06,4.61759e-06,4.58987e-06,4.56216e-06
Asthma symptoms albuturol use,1.14464,1.15638,1.16811,1.17985,1.19158,1.20532,1.21906,1.22909,1.23912,1.24915,1.25919,1.26922,1.27349,1.27775,1.28202,1.28629,1.29056,1.29571,1.30087,1.30602,1.31118,1.31633,1.322,1.32766,1.33332,1.33899,1.34465
Asthma symptoms chest tightness,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asthma symptoms cough,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142,0.0234142
Asthma symptoms shortness of breath,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305,0.0315305
Asthma symptoms wheeze,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736,0.0481736
Asthma incidence,0.00619305,0.00623426,0.00627547,0.00631668,0.00635789,0.00639498,0.00643208,0.00646311,0.00649415,0.00652518,0.00655622,0.00658726,0.00661622,0.00664518,0.00667415,0.00670311,0.00673207,0.00676,0.00678792,0.00681584,0.00684377,0.00687169,0.00689722,0.00692275,0.00694827,0.0069738,0.00699933
Hay fever rhinitis incidence,0.0394486,0.0398136,0.0401787,0.0405437,0.0409087,0.0413074,0.0417062,0.0420099,0.0423136,0.0426173,0.042921,0.0432247,0.0433823,0.0435399,0.0436976,0.0438552,0.0440128,0.044192,0.0443711,0.0445503,0.0447294,0.0449086,0.0450949,0.0452813,0.0454676,0.0456539,0.0458403
Respiratory emergency room visits,0.00184846,0.0018662,0.00188394,0.00190168,0.00191942,0.00193777,0.00195612,0.00197335,0.00199059,0.00200782,0.00202506,0.00204229,0.00205687,0.00207144,0.00208601,0.00210059,0.00211516,0.00212769,0.00214022,0.00215275,0.00216527,0.0021778,0.00218951,0.00220122,0.00221293,0.00222464,0.00223635
Respiratory hospital admissions,0.000853943,0.000858946,0.000863948,0.000868951,0.000873953,0.000879407,0.000884861,0.000890217,0.000895573,0.00090093,0.000906286,0.000911643,0.000915518,0.000919394,0.00092327,0.000927146,0.000931022,0.000934706,0.000938389,0.000942073,0.000945756,0.00094944,0.000952938,0.000956436,0.000959934,0.000963432,0.000966929
Non-fatal heart attacks,0.00507242,0.00522132,0.00537023,0.00551914,0.00566804,0.00580857,0.0059491,0.00606239,0.00617568,0.00628896,0.00640225,0.00651554,0.00658914,0.00666274,0.00673634,0.00680994,0.00688353,0.00692219,0.00696084,0.0069995,0.00703815,0.00707681,0.00710617,0.00713552,0.00716488,0.00719424,0.0072236
Minor restricted activity days,3.43542,3.44401,3.45261,3.4612,3.46979,3.48244,3.49508,3.51663,3.53819,3.55975,3.58131,3.60287,3.63242,3.66198,3.69154,3.7211,3.75066,3.78082,3.81099,3.84116,3.87132,3.90149,3.92802,3.95454,3.98107,4.00759,4.03412
