Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.010941798250426436,0.010941798250426436,0.010941798250426436,0.010941798250426436,0.010941798,0.011078571,0.011215343,0.011352116,0.011488888,0.011625661,0.011762433,0.011899206,0.012035978,0.012172751,0.012309523,0.012446296,0.012583068,0.01271984,0.012856613,0.012993385,0.013130158,0.01326693,0.013403703,0.013540475,0.013677248,0.01381402,0.013950793,0.014087565,0.014224338,0.01436111,0.014497883,0.014634655,0.014771428,0.0149082,0.015044973
Respiratory emergency room visits,0.00601798903773454,0.0060692787170334135,0.006120568396332288,0.006171858075631162,0.006223148,0.006264179,0.006305211,0.006346243,0.006387275,0.006428306,0.006483015,0.006537724,0.006592433,0.006647142,0.006701851,0.00675656,0.006811269,0.006865978,0.006920687,0.006975396,0.007030105,0.007084814,0.007139523,0.007194232,0.007248941,0.00730365,0.007358359,0.007413068,0.007467777,0.007522486,0.007577195,0.007631904,0.007686613,0.007741322,0.007796031
Acute bronchitis,0.014361110203684697,0.014361110203684697,0.014361110203684697,0.014361110203684697,0.01436111,0.014497883,0.014634655,0.014771428,0.0149082,0.015044973,0.015318518,0.015592063,0.015865607,0.016139152,0.016412697,0.016686242,0.016959787,0.017233332,0.017506877,0.017780422,0.018053967,0.018327512,0.018601057,0.018874602,0.019148147,0.019421692,0.019695237,0.019968782,0.020242327,0.020515872,0.020789417,0.021062962,0.021336507,0.021610052,0.021883597
Lower respiratory symptoms,0.18464284547594612,0.18464284547594612,0.18464284547594612,0.18464284547594612,0.184642845,0.187378295,0.190113745,0.192849194,0.195584644,0.198320093,0.201055543,0.203790992,0.206526442,0.209261892,0.211997341,0.214732791,0.21746824,0.22020369,0.222939139,0.225674589,0.228410038,0.231145488,0.233880938,0.236616387,0.239351837,0.242087286,0.244822736,0.247558185,0.250293635,0.253029085,0.255764534,0.258499984,0.261235433,0.263970883,0.266706332
Upper respiratory symptoms,0.26670633235414437,0.26670633235414437,0.26670633235414437,0.26670633235414437,0.266706332,0.269441782,0.272177231,0.274912681,0.277648131,0.28038358,0.284486755,0.288589929,0.292693103,0.296796278,0.300899452,0.305002626,0.309105801,0.313208975,0.317312149,0.321415324,0.325518498,0.329621672,0.333724847,0.337828021,0.341931195,0.34603437,0.350137544,0.354240718,0.358343893,0.362447067,0.366550241,0.370653416,0.37475659,0.378859764,0.382962939
Minor restricted activity days,8.206348687819826,8.206348687819826,8.206348687819826,8.206348687819826,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688,8.206348688
Work loss days,1.2993385422381392,1.3164351020044305,1.3335316617707218,1.3506282215370131,1.367724781,1.367724781,1.367724781,1.367724781,1.367724781,1.367724781,1.381402029,1.395079277,1.408756525,1.422433773,1.43611102,1.449788268,1.463465516,1.477142764,1.490820012,1.504497259,1.518174507,1.531851755,1.545529003,1.559206251,1.572883498,1.586560746,1.600237994,1.613915242,1.62759249,1.641269738,1.654946985,1.668624233,1.682301481,1.695978729,1.709655977
Asthma exacerbation,0.3077380757932435,0.30944773176987267,0.3111573877465018,0.3128670437231309,0.3145767,0.317312149,0.320047599,0.322783048,0.325518498,0.328253948,0.332357122,0.336460296,0.340563471,0.344666645,0.348769819,0.352872994,0.356976168,0.361079342,0.365182517,0.369285691,0.373388865,0.37749204,0.381595214,0.385698388,0.389801563,0.393904737,0.398007911,0.402111086,0.40621426,0.410317434,0.414420609,0.418523783,0.422626957,0.426730132,0.430833306
Cardiovascular hospital admissions,0.0025302908454111132,0.0025815805247099873,0.002632870204008861,0.002684159883307735,0.00273545,0.002790159,0.002844868,0.002899577,0.002954286,0.003008995,0.003063704,0.003118413,0.003173121,0.00322783,0.003282539,0.003337248,0.003391957,0.003446666,0.003501375,0.003556084,0.003610793,0.003665502,0.003720211,0.00377492,0.003829629,0.003884338,0.003939047,0.003993756,0.004048465,0.004103174,0.004157883,0.004212592,0.004267301,0.00432201,0.004376719
