Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.025986770844762783,0.02632870204008861,0.026670633235414437,0.027012564430740266,0.027354496,0.027764813,0.02817513,0.028585448,0.028995765,0.029406083,0.0298164,0.030226718,0.030637035,0.031047353,0.03145767,0.031867987,0.032278305,0.032688622,0.03309894,0.033509257,0.033919575,0.034329892,0.034740209,0.035150527,0.035560844,0.035971162,0.036381479,0.036791797,0.037202114,0.037612431,0.038022749,0.038433066,0.038843384,0.039253701,0.039664019
Respiratory emergency room visits,0.015044972594336348,0.015215938191999262,0.015386903789662175,0.015557869387325087,0.015728835,0.015865607,0.01600238,0.016139152,0.016275925,0.016412697,0.01654947,0.016686242,0.016823015,0.016959787,0.01709656,0.017233332,0.017370105,0.017506877,0.01764365,0.017780422,0.017917195,0.018053967,0.01819074,0.018327512,0.018464285,0.018601057,0.01873783,0.018874602,0.019011374,0.019148147,0.019284919,0.019421692,0.019558464,0.019695237,0.019832009
Acute bronchitis,0.03692856909518922,0.03692856909518922,0.03692856909518922,0.03692856909518922,0.036928569,0.037338887,0.037749204,0.038159521,0.038569839,0.038980156,0.039664019,0.040347881,0.041031743,0.041715606,0.042399468,0.043083331,0.043767193,0.044451055,0.045134918,0.04581878,0.046502643,0.047186505,0.047870367,0.04855423,0.049238092,0.049921955,0.050605817,0.051289679,0.051973542,0.052657404,0.053341266,0.054025129,0.054708991,0.055392854,0.056076716
Lower respiratory symptoms,0.47186504954964,0.4735747055262691,0.4752843615028982,0.47699401747952735,0.478703673,0.482806848,0.486910022,0.491013196,0.495116371,0.499219545,0.507425894,0.515632243,0.523838591,0.53204494,0.540251289,0.548457637,0.556663986,0.564870335,0.573076683,0.581283032,0.589489381,0.597695729,0.605902078,0.614108427,0.622314775,0.630521124,0.638727473,0.646933822,0.65514017,0.663346519,0.671552868,0.679759216,0.687965565,0.696171914,0.704378262
Upper respiratory symptoms,0.6770237667451356,0.6787334227217647,0.6804430786983939,0.6821527346750231,0.683862391,0.683862391,0.683862391,0.683862391,0.683862391,0.683862391,0.697539638,0.711216886,0.724894134,0.738571382,0.75224863,0.765925878,0.779603125,0.793280373,0.806957621,0.820634869,0.834312117,0.847989364,0.861666612,0.87534386,0.889021108,0.902698356,0.916375603,0.930052851,0.943730099,0.957407347,0.971084595,0.984761843,0.99843909,1.012116338,1.025793586
Minor restricted activity days,20.515871719549565,20.515871719549565,20.515871719549565,20.515871719549565,20.51587172,20.652644198,20.789416676,20.926189154,21.062961632,21.19973411,21.336506588,21.473279066,21.610051545,21.746824023,21.883596501,22.020368979,22.157141457,22.293913935,22.430686413,22.567458892,22.70423137,22.841003848,22.977776326,23.114548804,23.251321282,23.38809376,23.524866238,23.661638717,23.798411195,23.935183673,24.071956151,24.208728629,24.345501107,24.482273585,24.619046063
Work loss days,3.487698192323426,3.5047947520897176,3.5218913118560087,3.5389878716223,3.556084431,3.569761679,3.583438927,3.597116175,3.610793423,3.62447067,3.638147918,3.651825166,3.665502414,3.679179662,3.69285691,3.706534157,3.720211405,3.733888653,3.747565901,3.761243149,3.774920396,3.788597644,3.802274892,3.81595214,3.829629388,3.843306635,3.856983883,3.870661131,3.884338379,3.898015627,3.911692875,3.925370122,3.93904737,3.952724618,3.966401866
Asthma exacerbation,0.8206348687819827,0.8206348687819827,0.8206348687819827,0.8206348687819827,0.820634869,0.820634869,0.820634869,0.820634869,0.820634869,0.820634869,0.834312117,0.847989364,0.861666612,0.87534386,0.889021108,0.902698356,0.916375603,0.930052851,0.943730099,0.957407347,0.971084595,0.984761843,0.99843909,1.012116338,1.025793586,1.039470834,1.053148082,1.066825329,1.080502577,1.094179825,1.107857073,1.121534321,1.135211568,1.148888816,1.162566064
Cardiovascular hospital admissions,0.006223147754930035,0.006342823673294074,0.006462499591658113,0.006582175510022153,0.006701851,0.006865978,0.007030105,0.007194232,0.007358359,0.007522486,0.007659259,0.007796031,0.007932804,0.008069576,0.008206349,0.008343121,0.008479894,0.008616666,0.008753439,0.008890211,0.009026984,0.009163756,0.009300529,0.009437301,0.009574073,0.009710846,0.009847618,0.009984391,0.010121163,0.010257936,0.010394708,0.010531481,0.010668253,0.010805026,0.010941798
