Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.007920511055347395,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511,0.007920511
Respiratory emergency room visits,0.0011686147342794035,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615
Acute bronchitis,0.005001002886268199,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003,0.005001003
Lower respiratory symptoms,0.06359300421771766,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004,0.063593004
Upper respiratory symptoms,0.0904821705465361,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171,0.090482171
Minor restricted activity days,3.243455986328523,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986,3.243455986
Work loss days,0.5428110540668442,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054,0.542811054
Asthma exacerbation,0.09707893062076306,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931,0.097078931
Cardiovascular hospital admissions,0.0011686147342794035,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615,0.001168615
