Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.02940608279802104,0.029577048395683956,0.029748013993346867,0.02991897959100978,0.030089945,0.030637035,0.031184125,0.031731215,0.032278305,0.032825395,0.033235712,0.03364603,0.034056347,0.034466664,0.034876982,0.035287299,0.035697617,0.036107934,0.036518252,0.036928569,0.037338887,0.037749204,0.038159521,0.038569839,0.038980156,0.039390474,0.039800791,0.040211109,0.040621426,0.041031743,0.041442061,0.041852378,0.042262696,0.042673013,0.043083331
Respiratory emergency room visits,0.017096559766291305,0.01726752536395422,0.01743849096161713,0.01760945655928004,0.017780422,0.017917195,0.018053967,0.01819074,0.018327512,0.018464285,0.018601057,0.01873783,0.018874602,0.019011374,0.019148147,0.019284919,0.019421692,0.019558464,0.019695237,0.019832009,0.019968782,0.020105554,0.020242327,0.020379099,0.020515872,0.020652644,0.020789417,0.020926189,0.021062962,0.021199734,0.021336507,0.021473279,0.021610052,0.021746824,0.021883597
Acute bronchitis,0.04376719300170574,0.04376719300170574,0.04376719300170574,0.04376719300170574,0.043767193,0.04417751,0.044587828,0.044998145,0.045408463,0.04581878,0.046639415,0.04746005,0.048280685,0.04910132,0.049921955,0.050742589,0.051563224,0.052383859,0.053204494,0.054025129,0.054845764,0.055666399,0.056487033,0.057307668,0.058128303,0.058948938,0.059769573,0.060590208,0.061410843,0.062231478,0.063052112,0.063872747,0.064693382,0.065514017,0.066334652
Lower respiratory symptoms,0.5539285364278383,0.5556381924044674,0.5573478483810965,0.5590575043577257,0.56076716,0.566238059,0.571708959,0.577179858,0.582650757,0.588121656,0.597695729,0.607269803,0.616843876,0.62641795,0.635992023,0.645566097,0.65514017,0.664714244,0.674288317,0.683862391,0.693436464,0.703010538,0.712584611,0.722158685,0.731732758,0.741306831,0.750880905,0.760454978,0.770029052,0.779603125,0.789177199,0.798751272,0.808325346,0.817899419,0.827473493
Upper respiratory symptoms,0.8206348687819827,0.8206348687819827,0.8206348687819827,0.8206348687819827,0.820634869,0.820634869,0.820634869,0.820634869,0.820634869,0.820634869,0.834312117,0.847989364,0.861666612,0.87534386,0.889021108,0.902698356,0.916375603,0.930052851,0.943730099,0.957407347,0.971084595,0.984761843,0.99843909,1.012116338,1.025793586,1.039470834,1.053148082,1.066825329,1.080502577,1.094179825,1.107857073,1.121534321,1.135211568,1.148888816,1.162566064
Minor restricted activity days,23.935183672807828,24.10614927047074,24.27711486813365,24.448080465796565,24.619046063,24.619046063,24.619046063,24.619046063,24.619046063,24.619046063,24.755818542,24.89259102,25.029363498,25.166135976,25.302908454,25.439680932,25.57645341,25.713225889,25.849998367,25.986770845,26.123543323,26.260315801,26.397088279,26.533860757,26.670633235,26.807405714,26.944178192,27.08095067,27.217723148,27.354495626,27.491268104,27.628040582,27.76481306,27.901585539,28.038358017
Work loss days,4.034788104844749,4.068981224377331,4.103174343909913,4.137367463442496,4.171560583,4.185237831,4.198915079,4.212592326,4.226269574,4.239946822,4.25362407,4.267301318,4.280978565,4.294655813,4.308333061,4.322010309,4.335687557,4.349364805,4.363042052,4.3767193,4.390396548,4.404073796,4.417751044,4.431428291,4.445105539,4.458782787,4.472460035,4.486137283,4.49981453,4.513491778,4.527169026,4.540846274,4.554523522,4.56820077,4.581878017
Asthma exacerbation,0.957407346912313,0.957407346912313,0.957407346912313,0.957407346912313,0.957407347,0.957407347,0.957407347,0.957407347,0.957407347,0.957407347,0.971084595,0.984761843,0.99843909,1.012116338,1.025793586,1.039470834,1.053148082,1.066825329,1.080502577,1.094179825,1.107857073,1.121534321,1.135211568,1.148888816,1.162566064,1.176243312,1.18992056,1.203597808,1.217275055,1.230952303,1.244629551,1.258306799,1.271984047,1.285661294,1.299338542
Cardiovascular hospital admissions,0.006838623906516523,0.007009589504179435,0.007180555101842349,0.007351520699505261,0.007522486,0.007659259,0.007796031,0.007932804,0.008069576,0.008206349,0.008479894,0.008753439,0.009026984,0.009300529,0.009574073,0.009847618,0.010121163,0.010394708,0.010668253,0.010941798,0.011215343,0.011488888,0.011762433,0.012035978,0.012309523,0.012583068,0.012856613,0.013130158,0.013403703,0.013677248,0.013950793,0.014224338,0.014497883,0.014771428,0.015044973
