Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0007813370273506012,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337,0.000781337
Respiratory emergency room visits,0.00011239663646751901,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397
Acute bronchitis,0.0004800776897563251,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078,0.000480078
Lower respiratory symptoms,0.006103049708978074,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305,0.00610305
Upper respiratory symptoms,0.008679471137484462,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471,0.008679471
Minor restricted activity days,0.3191396130596935,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613,0.319139613
Work loss days,0.05344250317320098,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503,0.053442503
Asthma exacerbation,0.009629800030091337,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298,0.0096298
Cardiovascular hospital admissions,0.00011239663646751901,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397,0.000112397
