Unit: incidents / ton pollutant,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,5.75204e-05,5.83653e-05,5.92102e-05,6.00551e-05,6.08999e-05,6.24175e-05,6.39351e-05,6.49148e-05,6.58944e-05,6.68741e-05,6.78537e-05,6.88333e-05,6.95591e-05,7.02848e-05,7.10105e-05,7.17362e-05,7.24619e-05,7.27918e-05,7.31216e-05,7.34514e-05,7.37813e-05,7.41111e-05,7.41226e-05,7.4134e-05,7.41454e-05,7.41568e-05,7.41683e-05
Infant mortality,7.66026e-08,7.58728e-08,7.51429e-08,7.44131e-08,7.36832e-08,4.89146e-08,2.41459e-08,2.39752e-08,2.38044e-08,2.36337e-08,2.3463e-08,2.32922e-08,2.31789e-08,2.30656e-08,2.29523e-08,2.28389e-08,2.27256e-08,2.25894e-08,2.24531e-08,2.23169e-08,2.21807e-08,2.20444e-08,2.19001e-08,2.17559e-08,2.16116e-08,2.14673e-08,2.1323e-08
Asthma symptoms albuturol use,0.535762,0.540973,0.546184,0.551394,0.556605,0.562637,0.568669,0.572824,0.57698,0.581135,0.585291,0.589447,0.590879,0.592311,0.593744,0.595176,0.596609,0.59849,0.600372,0.602253,0.604134,0.606016,0.608135,0.610255,0.612375,0.614494,0.616614
Asthma symptoms chest tightness,0.877189,0.889182,0.901175,0.913167,0.92516,0.934734,0.944309,0.947604,0.950899,0.954195,0.95749,0.960786,0.964607,0.968428,0.972249,0.976071,0.979892,0.984883,0.989875,0.994867,0.999859,1.00485,1.00949,1.01413,1.01876,1.0234,1.02804
Asthma symptoms cough,0.000111932,0.000113462,0.000114992,0.000116523,0.000118053,0.000119275,0.000120496,0.000120917,0.000121337,0.000121758,0.000122178,0.000122599,0.000123086,0.000123574,0.000124062,0.000124549,0.000125037,0.000125674,0.000126311,0.000126948,0.000127585,0.000128222,0.000128813,0.000129405,0.000129997,0.000130589,0.000131181
Asthma symptoms shortness of breath,0.000150732,0.000152793,0.000154854,0.000156915,0.000158975,0.000160621,0.000162266,0.000162832,0.000163398,0.000163965,0.000164531,0.000165097,0.000165754,0.00016641,0.000167067,0.000167724,0.00016838,0.000169238,0.000170096,0.000170954,0.000171811,0.000172669,0.000173466,0.000174263,0.00017506,0.000175857,0.000176654
Asthma symptoms wheeze,0.000230293,0.000233442,0.00023659,0.000239738,0.000242887,0.000245401,0.000247914,0.000248779,0.000249645,0.00025051,0.000251375,0.00025224,0.000253243,0.000254246,0.00025525,0.000256253,0.000257256,0.000258567,0.000259877,0.000261188,0.000262498,0.000263809,0.000265026,0.000266244,0.000267462,0.000268679,0.000269897
Asthma incidence,0.0237297,0.0238792,0.0240287,0.0241783,0.0243278,0.0244753,0.0246229,0.0247549,0.024887,0.0250191,0.0251511,0.0252832,0.0254033,0.0255234,0.0256435,0.0257636,0.0258837,0.0259947,0.0261057,0.0262167,0.0263277,0.0264387,0.0265408,0.0266429,0.026745,0.0268471,0.0269492
Hay fever rhinitis incidence,0.152468,0.153903,0.155337,0.156772,0.158206,0.159784,0.161361,0.16258,0.163799,0.165018,0.166236,0.167455,0.168104,0.168753,0.169401,0.17005,0.170699,0.171437,0.172175,0.172913,0.173651,0.174389,0.175152,0.175914,0.176676,0.177438,0.1782
Respiratory emergency room visits,0.00917344,0.00926313,0.00935283,0.00944253,0.00953222,0.00962503,0.00971784,0.00980537,0.00989289,0.00998042,0.010068,0.0101555,0.0102299,0.0103043,0.0103787,0.0104531,0.0105275,0.0105915,0.0106555,0.0107196,0.0107836,0.0108476,0.0109073,0.0109669,0.0110265,0.0110862,0.0111458
Respiratory hospital admissions,4.25382e-06,4.35993e-06,4.46604e-06,4.57215e-06,4.67826e-06,4.77971e-06,4.88115e-06,4.96728e-06,5.05341e-06,5.13954e-06,5.22567e-06,5.3118e-06,5.36938e-06,5.42695e-06,5.48453e-06,5.54211e-06,5.59969e-06,5.63054e-06,5.66139e-06,5.69224e-06,5.72309e-06,5.75394e-06,5.77502e-06,5.7961e-06,5.81718e-06,5.83826e-06,5.85934e-06
Non-fatal heart attacks,2.48702e-05,2.55812e-05,2.62922e-05,2.70032e-05,2.77142e-05,2.83787e-05,2.90431e-05,2.95669e-05,3.00908e-05,3.06146e-05,3.11384e-05,3.16623e-05,3.19774e-05,3.22926e-05,3.26078e-05,3.29229e-05,3.32381e-05,3.3381e-05,3.3524e-05,3.36669e-05,3.38099e-05,3.39529e-05,3.40484e-05,3.41439e-05,3.42394e-05,3.4335e-05,3.44305e-05
Minor restricted activity days,0.0164945,0.0165198,0.0165451,0.0165704,0.0165957,0.0166413,0.016687,0.0167763,0.0168656,0.016955,0.0170443,0.0171336,0.0172615,0.0173894,0.0175173,0.0176451,0.017773,0.0179009,0.0180287,0.0181566,0.0182845,0.0184123,0.0185204,0.0186285,0.0187366,0.0188447,0.0189528
Work loss days,0.00276114,0.00276729,0.00277343,0.00277957,0.00278571,0.00279468,0.00280365,0.00281817,0.0028327,0.00284723,0.00286175,0.00287628,0.00289519,0.00291409,0.002933,0.0029519,0.00297081,0.00299189,0.00301296,0.00303404,0.00305512,0.0030762,0.00309449,0.00311278,0.00313108,0.00314937,0.00316767
Lung cancer incidence,8.13488e-05,8.28875e-05,8.44261e-05,8.59647e-05,8.75034e-05,8.91443e-05,9.07852e-05,9.25318e-05,9.42784e-05,9.60251e-05,9.77717e-05,9.95183e-05,0.000100945,0.000102372,0.000103799,0.000105225,0.000106652,0.000107278,0.000107904,0.000108529,0.000109155,0.000109781,0.000110004,0.000110227,0.00011045,0.000110674,0.000110897
Cardiovascular hospital admissions,6.08935e-06,6.26828e-06,6.44721e-06,6.62615e-06,6.80508e-06,6.97504e-06,7.14499e-06,7.28791e-06,7.43083e-06,7.57376e-06,7.71668e-06,7.8596e-06,7.94897e-06,8.03834e-06,8.12772e-06,8.21709e-06,8.30646e-06,8.34724e-06,8.38802e-06,8.4288e-06,8.46958e-06,8.51035e-06,8.53305e-06,8.55574e-06,8.57844e-06,8.60113e-06,8.62383e-06
