Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.008585880084267136,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588,0.00858588
Respiratory emergency room visits,0.0012716566481632452,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657
Acute bronchitis,0.005444209431994752,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209,0.005444209
Lower respiratory symptoms,0.06924972289297059,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723,0.069249723
Upper respiratory symptoms,0.09861922987735987,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923,0.09861923
Minor restricted activity days,3.4870051469720162,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147,3.487005147
Work loss days,0.5837331031926084,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103,0.583733103
Asthma exacerbation,0.10438875513870899,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755,0.104388755
Cardiovascular hospital admissions,0.0012716566481632452,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657,0.001271657
