Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,4.146987731497868e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05,4.147e-05
Respiratory emergency room visits,6.089346275542952e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06
Acute bronchitis,2.5680975536210713e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05,2.5681e-05
Lower respiratory symptoms,0.0003265331013972973,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533,0.000326533
Upper respiratory symptoms,0.0004645250834168468,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525,0.000464525
Minor restricted activity days,0.016494509836789493,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451,0.01649451
Work loss days,0.0027611442001298156,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144,0.002761144
Asthma exacerbation,0.0004929570688419892,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957,0.000492957
Cardiovascular hospital admissions,6.089346275542952e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06,6.089e-06
