Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.00032416101566668117,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161,0.000324161
Respiratory emergency room visits,4.8250059361508426e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05
Acute bronchitis,0.00020669965998138272,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067,0.0002067
Lower respiratory symptoms,0.0026284321875603388,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432,0.002628432
Upper respiratory symptoms,0.003739888949056525,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889,0.003739889
Minor restricted activity days,0.1323860397028963,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604,0.13238604
Work loss days,0.022157711315087356,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711,0.022157711
Asthma exacerbation,0.003954476718168462,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477,0.003954477
Cardiovascular hospital admissions,4.8250059361508426e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05,4.825e-05
Respiratory hospital admissions,3.329844352162099e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05,3.3298e-05
Non-fatal heart attacks,0.00010903044340458883,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903,0.00010903
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,buildings no2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
