Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0006359920233060366,0.0006394113352592948,0.0006428306472125531,0.0006462499591658114,0.000649669,0.000656508,0.000663347,0.000670185,0.000677024,0.000683862,0.00069754,0.000711217,0.000724894,0.000738571,0.000752249,0.000765926,0.000779603,0.00079328,0.000806958,0.000820635,0.000834312,0.000847989,0.000861667,0.000875344,0.000889021,0.000902698,0.000916376,0.000930053,0.00094373,0.000957407,0.000971085,0.000984762,0.000998439,0.001012116,0.001025794
Respiratory emergency room visits,0.00035560844313885915,0.0003573180991154883,0.0003590277550921174,0.0003607374110687465,0.000362447,0.000365183,0.000367918,0.000370653,0.000373389,0.000376124,0.00037886,0.000381595,0.000384331,0.000387066,0.000389802,0.000392537,0.000395272,0.000398008,0.000400743,0.000403479,0.000406214,0.00040895,0.000411685,0.000414421,0.000417156,0.000419892,0.000422627,0.000425362,0.000428098,0.000430833,0.000433569,0.000436304,0.00043904,0.000441775,0.000444511
Acute bronchitis,0.0009574073469123131,0.0009574073469123131,0.0009574073469123131,0.0009574073469123131,0.000957407,0.000957407,0.000957407,0.000957407,0.000957407,0.000957407,0.000971085,0.000984762,0.000998439,0.001012116,0.001025794,0.001039471,0.001053148,0.001066825,0.001080503,0.00109418,0.001107857,0.001121534,0.001135212,0.001148889,0.001162566,0.001176243,0.001189921,0.001203598,0.001217275,0.001230952,0.00124463,0.001258307,0.001271984,0.001285661,0.001299339
Lower respiratory symptoms,0.01162566064107809,0.01162566064107809,0.01162566064107809,0.01162566064107809,0.011625661,0.011762433,0.011899206,0.012035978,0.012172751,0.012309523,0.012583068,0.012856613,0.013130158,0.013403703,0.013677248,0.013950793,0.014224338,0.014497883,0.014771428,0.015044973,0.015318518,0.015592063,0.015865607,0.016139152,0.016412697,0.016686242,0.016959787,0.017233332,0.017506877,0.017780422,0.018053967,0.018327512,0.018601057,0.018874602,0.019148147
Upper respiratory symptoms,0.017096559766291305,0.017096559766291305,0.017096559766291305,0.017096559766291305,0.01709656,0.017233332,0.017370105,0.017506877,0.01764365,0.017780422,0.018053967,0.018327512,0.018601057,0.018874602,0.019148147,0.019421692,0.019695237,0.019968782,0.020242327,0.020515872,0.020789417,0.021062962,0.021336507,0.021610052,0.021883597,0.022157141,0.022430686,0.022704231,0.022977776,0.023251321,0.023524866,0.023798411,0.024071956,0.024345501,0.024619046
Minor restricted activity days,0.4923809212691896,0.49409057724581873,0.4958002332224478,0.49750988919907696,0.499219545,0.499219545,0.499219545,0.499219545,0.499219545,0.499219545,0.50058727,0.501954995,0.50332272,0.504690444,0.506058169,0.507425894,0.508793619,0.510161343,0.511529068,0.512896793,0.514264518,0.515632243,0.516999967,0.518367692,0.519735417,0.521103142,0.522470866,0.523838591,0.525206316,0.526574041,0.527941766,0.52930949,0.530677215,0.53204494,0.533412665
Work loss days,0.08206348687819827,0.08206348687819827,0.08206348687819827,0.08206348687819827,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.082063487,0.083431212,0.084798936,0.086166661,0.087534386,0.088902111,0.090269836,0.09163756,0.093005285,0.09437301,0.095740735,0.097108459,0.098476184,0.099843909,0.101211634,0.102579359,0.103947083,0.105314808,0.106682533,0.108050258,0.109417983,0.110785707,0.112153432,0.113521157,0.114888882,0.116256606
Asthma exacerbation,0.019832009328897917,0.019832009328897917,0.019832009328897917,0.019832009328897917,0.019832009,0.019968782,0.020105554,0.020242327,0.020379099,0.020515872,0.020789417,0.021062962,0.021336507,0.021610052,0.021883597,0.022157141,0.022430686,0.022704231,0.022977776,0.023251321,0.023524866,0.023798411,0.024071956,0.024345501,0.024619046,0.024892591,0.025166136,0.025439681,0.025713226,0.025986771,0.026260316,0.026533861,0.026807406,0.027080951,0.027354496
Cardiovascular hospital admissions,0.00014361110203684697,0.00014703041399010522,0.0001504497259433635,0.00015386903789662177,0.000157288,0.000160024,0.000162759,0.000165495,0.00016823,0.000170966,0.000173701,0.000176436,0.000179172,0.000181907,0.000184643,0.000187378,0.000190114,0.000192849,0.000195585,0.00019832,0.000201056,0.000203791,0.000206526,0.000209262,0.000211997,0.000214733,0.000217468,0.000220204,0.000222939,0.000225675,0.00022841,0.000231145,0.000233881,0.000236616,0.000239352
