Unit: incidents / ton pollutant,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
Premature mortality,0.0014996889046337703,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689,0.001499689
Respiratory emergency room visits,0.00022588487998769928,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885
Acute bronchitis,0.0010098907604379145,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891,0.001009891
Lower respiratory symptoms,0.012838795038471084,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795,0.012838795
Upper respiratory symptoms,0.018259753922407695,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754,0.018259754
Minor restricted activity days,0.6312870953825642,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095,0.631287095
Work loss days,0.10580626014260923,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626,0.10580626
Asthma exacerbation,0.019099382228078672,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382,0.019099382
Cardiovascular hospital admissions,0.00022588487998769928,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885,0.000225885
Respiratory hospital admissions,0.00015257872555464696,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579,0.000152579
Non-fatal heart attacks,0.0005078467453730727,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847,0.000507847
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector pollutant,transportation SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
