Expected Capacity Factor (dimensionless),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.027471267,0.027471267,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625,0.073976625
natural gas nonpeaker,0.004092403,0.004092403,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967,0.012801967
nuclear,0.902519576,0.902519576,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247,0.901472247
hydro,0.279365352,0.279365352,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608,0.235479608
onshore wind,0.282760371,0.282760371,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935,0.271639935
solar PV,0.184218037,0.184218037,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875,0.175275875
solar thermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
biomass,0.40305363,0.40305363,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808,0.59029808
geothermal,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
petroleum,0.042517653,0.042517653,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333,0.08151333
natural gas peaker,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
lignite,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
offshore wind,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
crude oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
heavy or residual fuel oil,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
