Expected Capacity Factor (dimensionless),2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836
natural gas nonpeaker,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542,0.3542
nuclear,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
hydro,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641,0.3641
onshore wind,0.4,0.4,0.4,0.4,0.409,0.429,0.44,0.44,0.44,0.44,0.44,0.442,0.443,0.442,0.44,0.427,0.413,0.404,0.398,0.394,0.395,0.395,0.395,0.395,0.395,0.405,0.414,0.423,0.432,0.441,0.445,0.449,0.453,0.457,0.461
solar PV,0.21,0.21,0.21,0.21,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.2,0.199,0.213,0.213,0.212,0.211,0.21,0.209,0.209,0.209,0.209,0.209,0.208,0.207,0.206,0.205,0.204,0.203,0.202,0.201,0.2,0.199
solar thermal,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612
biomass,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249,0.7249
geothermal,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313,0.5313
petroleum,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118,0.044916118
natural gas peaker,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939,0.4939
lignite,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011,0.0011
offshore wind,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
crude oil,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165
heavy or residual fuel oil,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165,0.0165
municipal solid waste,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015,0.4015
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
