,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0801047406432132,0,0,8.410524181817059e-4,3.0460338477189444e-4,0.0608441847683505,0.006120102932388073,0.07504393556101076,0.004749315799208228,2.0515048022472755e-4,0.004623064454554943,0.004623064454554944,0.006735519026430388,3.489181057090421e-4,3.4891810570904203e-4,1.7685826962743272e-4,1.7554281533804908e-4,1.5757333722624432e-4,8.731778628439024e-5,2.6783877622888695e-4,2.716014030229282e-4,4.11910749162862e-4,1.1668652448836303e-4,0.0023939025355546612,1.2045919151056692e-4,1.2053647086750465e-4,2.558616479306345e-4,0.001087673183660837,5.816353642925353e-4,2.242212807249318e-4,0.008427073254934147,1.357967900383955e-4,1.715070033075205e-4,2.385525668865989e-4,1.3294476424548327e-4,1.7920753146467242e-4,5.477829286234916e-4,0.0017791408053654894,7.706849188609681e-4,5.531782089396266e-4,0.0012862346360306852,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.0017498725681093555,0,0,1.038185599722868,0.014154592688916575,0.0012452591113175987,0.0011715299038779633,7.279363573199794e-4,0.001950918217178734,0.004001180043303323,0.005451222258070599,0.005451222258070599,0.0015622427202522536,0.042375687018764006,0.042375687018763986,0.022251339367222962,0.023099885658154434,0.0026685628709561455,3.0291496282793575e-4,0.002114977741186396,0.0013428334860693249,0.001276234233502287,5.624900645329685e-4,0.001132809388484323,0.005837005803088856,0.005488986387750251,0.001608903149947309,0.006216962025540565,2.0477822700930434e-4,3.258897941418252e-4,6.976445806270662e-4,1.9437030521036235e-4,4.514823925191976e-4,3.2052205340739017e-4,1.1211351353822846e-4,5.115029661007911e-4,5.965576954052312e-4,0.001633919990381555,7.816417157747214e-4,3.2818360970536146e-4,0.0014550436020622159,0
ISIC 09,4.19500948060282e-5,0,0,0.004229528438057508,1.010257276122444,1.3849069460779462e-5,1.3380332356437482e-5,2.0930207141488066e-5,2.4013968898022023e-5,0.004569868891764639,5.920622885208541e-5,5.92062288520854e-5,1.8714881860361506e-5,1.8438705657718317e-4,1.843870565771831e-4,3.2294317017998736e-4,1.2548116423525854e-4,3.165989214913093e-5,4.485006913672884e-6,2.297451917841199e-5,1.780775983816716e-5,1.325863345805542e-5,6.739738169676175e-6,1.5313128240359813e-5,1.4078077035387468e-4,1.3269629142993725e-4,4.531063301944005e-5,5.0957192229336785e-5,7.739526048638953e-6,7.052394204655135e-5,1.235783117992129e-5,4.701537431707523e-6,5.518134195464079e-6,6.1131265000254685e-6,4.852984550553398e-6,1.232252721876982e-5,1.1774570220769712e-5,5.6761314830447046e-5,1.4899303760085103e-5,6.64624116310329e-6,1.4523301947451796e-5,0
ISIC 10T12,0.020133119501765186,0,0,2.748649518219355e-4,3.8553384812163685e-4,1.070611577937787,0.001318127432762737,0.0017612739031094952,0.0014834021717817915,7.215119808197536e-4,0.0037713766227858636,0.0037713766227858636,0.0011901648884888266,0.0019130196898310445,0.001913019689831044,2.6447687960621646e-4,2.4322690402644515e-4,2.4658108806971114e-4,1.0045117707818641e-4,1.9441016899612618e-4,2.442645631435213e-4,2.464007818210952e-4,1.3331182659984564e-4,3.51569265825336e-4,3.0616789762933174e-4,3.0147532654326427e-4,6.084465117455797e-4,2.990165266910977e-4,0.0010089377312488752,6.853088004341033e-4,0.026804219660845525,0.00027587756575596345,3.1957084348613557e-4,6.381981898118916e-4,3.400271132837921e-4,3.31335033615725e-4,0.0010786744198232965,0.006581041525089043,0.00587362927437512,0.004238511516932329,0.005182556350061417,0
ISIC 13T15,6.332607366899748e-4,0,0,3.734661963391216e-4,3.284156937151016e-4,7.321060564367187e-4,1.0766495841098385,0.002462314470356588,0.02084302963754791,6.221111887409755e-4,0.0019080566911252102,0.0019080566911252102,0.008406483880024773,0.001371226799294568,0.0013712267992945675,2.5065603890031286e-4,2.3338512723043115e-4,2.8345828508127277e-4,1.4185620593520524e-4,3.593434755599574e-4,8.981848839130168e-4,0.0045535728930811694,0.0018683846255791454,0.006417558154111385,1.1802866837385789e-4,1.214934488931971e-4,0.0014767571491625469,7.270521661212845e-4,0.0015349603979118217,3.0407199046632484e-4,0.002496274559256049,7.012256311529687e-4,0.0014708453621724358,1.9985255484986577e-4,1.4575239572345194e-4,1.2060032877462216e-4,4.998559630133803e-4,0.001705930217397174,3.431168780691249e-4,0.0019400511008788952,0.0019915450504708544,0
ISIC 16,6.417108384862586e-4,0,0,0.0010911784766408038,0.001319394157789239,4.0252218571353385e-4,8.381841379651328e-4,1.0999293799699157,0.00409815018066598,3.0229641745667976e-4,3.3234371924346115e-4,3.323437192434611e-4,0.0037472611578604573,8.2555778800535e-4,8.255577880053499e-4,9.078595308736748e-4,9.360153581568607e-4,4.8672667111370496e-4,3.8101243302027845e-4,0.0019955568783382362,0.0013968332500201178,0.002593295088537832,4.5574566850669203e-4,0.009008264654738994,2.1356796223036257e-4,2.2441684692894458e-4,3.324689179142161e-4,0.011250851840623135,8.912910178881992e-4,3.7866488235810414e-4,0.0010020143557284518,2.3917238044860392e-4,5.164676483744828e-4,3.7278571186613114e-4,1.3197906214093666e-4,8.898054933016124e-4,4.171887413570601e-4,7.240169886767069e-4,2.5321619737345244e-4,5.30541261280808e-4,5.210882964227116e-4,0
ISIC 17T18,0.0011080469044309142,0,0,0.0016377557922964145,0.0013982995811997077,0.010884593833549162,0.00331316481640236,0.003909133644557085,1.0717118684224651,9.866502697715657e-4,0.0036806495422662664,0.0036806495422662664,0.007211066884335295,0.004574364055633121,0.0045743640556331205,0.002514651231607109,0.0025856960661037537,0.002556671190914665,9.520378120482671e-4,0.0038621383390573453,0.002695743050533769,0.0035291967243000328,0.0010621621672804622,0.005129170838408768,5.839946107513993e-4,6.272955148638816e-4,0.0019639784615785314,0.0015629209555660484,0.0046758401760134405,0.0032989013108629048,0.004963412305262689,0.007003682962002858,0.0015169248515888255,0.003017677768255744,0.0031242404809931888,4.740790621230111e-4,0.00404513497016936,0.004096310784520042,0.0022429587361219227,0.0037904944302065077,0.002435095747413541,0
ISIC 19,0.007320807073245205,0,0,0.010808524527008218,0.005986892618891386,0.0016047062223607082,0.0015048906300913702,0.003492655757303577,0.003017035404143226,1.0126088685000494,0.006367917374996482,0.006367917374996481,0.0021826649496286504,0.0023681385240121207,0.00236813852401212,0.004896482085049566,0.004537892509445106,0.0030960469615224587,4.2281840548240616e-4,0.0022105497082502384,0.0018229574291368758,0.001084604940244197,5.931996434843538e-4,0.001811136259213569,0.012328790052808512,0.011636403684037932,0.00568389924638064,0.005409197811818214,0.0010711884689325211,0.014646668666393761,0.0015360834241039962,4.8098222967337415e-4,4.4857752493310656e-4,8.208298097155644e-4,7.046249725130968e-4,5.396645723485581e-4,0.001057154283149422,0.008731365000224091,0.0012336124781437091,8.126714439637031e-4,0.0012883825234212764,0
