,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.088151062934448,0.0016150989025682974,0.00032687139542969036,0.001322223743212494,0.00053161452172659,0.12713868637785947,0.018599747354094125,0.07246066011252658,0.013356408279352104,0.00033005252622264993,0.016127335219300064,0.0015474366842527713,0.006090639942194233,0.001271065285989884,0.001359757951314582,0.0004777896754694051,0.0006566706945774616,0.0006280572826903468,0.00036857906792424507,0.0007441497508578292,0.000701463815054186,0.0010691707738235384,0.00044047733050423465,0.002490667379390697,0.00021065698844009788,0.00010956792168199157,0.0002605140652596759,0.003245830732432818,0.0011685497966122723,0.0005628294527830578,0.00666365770947508,0.0007060768773270523,0.0004297796619503509,0.000582170843127527,0.0002646694121085388,0.00038657847456956463,0.0007799184519299885,0.0027343635724202506,0.0018687475576561585,0.0012716745976431027,0.0022277961787465434,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0022789350399511406,0.005766616166532779,0.0003624217753437475,1.0163716319926432,0.000530414756062349,0.0007899064854508085,0.0006983137463375432,0.0009196998302225614,0.0017387682421277047,0.0007890219133025813,0.005058190619028196,0.00030241774126744237,0.0012853436262533129,0.017813808705177854,0.03934576241196465,0.018705011077445547,0.03003139457442502,0.003496765585336309,0.000499015023415165,0.003497393328581167,0.0016912265820467228,0.0016247679333712484,0.0008629664050842149,0.0010043803011406019,0.000636608071254371,7.199855831582749e-05,0.0009316107126552048,0.007046647469052302,0.0001549189220664599,0.0002281775238872549,0.0002580147722867707,0.0003155119856091368,0.00046284301279457703,0.00039160681198433265,8.878723872825315e-05,0.00029018111251179207,0.0003154815304791501,0.0005457881222278939,0.00040381702127190535,0.00029117303272891906,0.0011491993261537798,0.0
ISIC 09,2.39802830369267e-06,0.0006514386622334864,0.0019421660197697047,0.001063780056292336,1.000354413823533,8.544171916372464e-07,7.754290424271678e-07,9.988436305688453e-07,1.866632484170156e-06,8.343106680916522e-07,5.3234296992666375e-06,3.8653361153736546e-07,1.3819421801810558e-06,1.8690254774929383e-05,4.122724345311644e-05,1.960995936779436e-05,3.146395464907837e-05,3.7124949250603284e-06,5.998918620419863e-07,3.6911229999214353e-06,1.8171858895382893e-06,1.7318059289025723e-06,9.551172320266724e-07,1.0898992123931303e-06,7.008117688083624e-07,1.1012399349271302e-07,1.0107596287121144e-06,7.410734552374441e-06,2.4027542407238214e-07,2.802577550506572e-07,3.5221477800724395e-07,4.350439859918309e-07,5.887204343519737e-07,5.100502713607111e-07,1.6051719555789383e-07,3.434551071154998e-07,9.861866678501013e-07,6.226098701510883e-07,4.5358901813977485e-07,3.6852273671656827e-07,1.2509773883558636e-06,0.0
ISIC 10T12,0.0733796293240123,0.0004233463151151504,0.0003231927915388025,0.000556431165188008,0.0006115527435208034,1.1463218864666582,0.017424356297476986,0.006091105439880149,0.01131484628411974,0.0005996821713599343,0.005052375234050081,0.004747458125528438,0.0021087161419661095,0.0009860034950889742,0.0023772531174440503,0.0007997550654210722,0.000520203931094132,0.0006664218028561986,0.000382796859417043,0.0005418419116817825,0.0006011831734961323,0.0005691597729203262,0.0004327257247043068,0.0008925044913563215,0.0005199357116024296,0.0003880907310298871,0.0005176213197875681,0.000647783111067185,0.002624022945570558,0.0015422881198002625,0.047907204584736095,0.0014661564743151455,0.0009070215735326706,0.0013564256405002339,0.0009836428783718636,0.00063272525284687,0.0020433029102788925,0.012630988199936088,0.013884144769242842,0.008098129354406123,0.013357370724762735,0.0
ISIC 13T15,0.0009681826241316344,0.0003694233877202662,0.00015612613270174025,0.00040655080439086,0.0002407644305404869,0.00105416396150112,1.1454881429202157,0.006962515894200939,0.020993924453088217,0.0001252442011224079,0.0005635326313536144,0.00034894653094598123,0.008296030747506004,0.0008681932869550346,0.0035737045959918813,0.0005677875912398635,0.0004046382031490702,0.00041331888461960904,0.00019433212454492228,0.000519717136877414,0.0031655570432555136,0.00961808475828004,0.00424148400487969,0.011249890536304465,0.00014502452253670528,7.80331971759112e-05,0.0011739934249668728,0.0022463174008691272,0.0020119989607780353,0.0006776573837558308,0.0011247953753445736,0.0009023698749489855,0.0006696281024973473,0.0004086158087075701,0.00018739080365187016,0.00032136352729481173,0.00040261529124570994,0.0018145588265193508,0.00038458537052872115,0.0015881614073007244,0.0015396263830287475,0.0
ISIC 16,0.0015149980958151664,0.00248944676740615,0.0003929671908724284,0.002078527698721997,0.0015577753979581,0.0018770626955173298,0.0011889664652545023,1.232117688512351,0.02831989359877845,0.00034534665507546117,0.0014711621675846515,0.0005860214243938488,0.006688323974034797,0.00385422217554359,0.006849568993833148,0.0012484473160260165,0.005389173097063054,0.001729957199929121,0.002157026598776371,0.0031736764711771514,0.003482151869034526,0.0074685107486385325,0.0017959557043204437,0.019969676308451152,0.0006270913120983733,0.00027008576443074693,0.0005359004198668494,0.03261777033617116,0.0021245356116715687,0.002902608750158612,0.002127046945087549,0.001942353316160414,0.002169885282961291,0.003274644760791615,0.0005531354588684497,0.0031355984472035215,0.0009193908687245185,0.0030376256339917046,0.0006274940033646183,0.0016358135697210497,0.0010080752222615186,0.0
ISIC 17T18,0.0041981021425285675,0.0038505370268145838,0.0019231495660019709,0.0051852844806544104,0.002280650274528116,0.03400508328804106,0.01312392737586594,0.011391071650020968,1.21731137168553,0.0009232574315543648,0.01662107456145047,0.011199091729357636,0.025968002394166804,0.02836471487503084,0.018473035498246495,0.008243581417887148,0.012080062608465884,0.011675750359443612,0.00401125359166758,0.0138545479538208,0.010031164847581077,0.008501741537644209,0.005196570273111865,0.012361235015671346,0.0011437366630794245,0.000901721900726992,0.0032818236583217145,0.005337757611934637,0.009533439181047125,0.007666187675329409,0.010436525491844323,0.03073273256329758,0.005679754181008007,0.013461818236780908,0.004981156683789898,0.0019292910926432376,0.008002011020986965,0.01369367828835968,0.005572574121156148,0.008760752186499816,0.006024639972072856,0.0
ISIC 19,0.0050467055342464755,0.012980242150258777,0.004356418124271305,0.014777755737712527,0.0056605801631867255,0.0020379209499906594,0.0015821042349287624,0.004159389949639232,0.004096174527840731,1.0070990674287157,0.005212892072300819,0.000871666671600215,0.002599780482682031,0.004421448266514116,0.003682451159038915,0.0043089946523304735,0.00242687232938473,0.0015932464253250306,0.0005886827954070147,0.0035776001428143335,0.0016303096992845074,0.000874868296771907,0.0007248133002326633,0.0013966108667882921,0.007011519539038063,0.000510689668633025,0.0023664725622256203,0.009496622218746436,0.0018394443655531632,0.025241076398113668,0.0016577255912426886,0.0009293911434703173,0.0008059276894608494,0.0010840681454342247,0.001926925583613851,0.0012130478062256154,0.0009266355792846287,0.010897241692266139,0.0009545849684653017,0.0013386837194524015,0.0012627758320597122,0.0
