,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0129375751024767,7.187541723598179e-05,7.187541723598179e-05,7.187541723598179e-05,0.020700120163962752,0.002443764186023381,0.00920005340620567,0.0019406362653715081,7.187541723598179e-05,0.000990140935350913,0.00020401734927708506,0.0005750033378878543,0.00021562625170794535,0.00021562625170794535,0.00014375083447196359,7.187541723598179e-05,0.00014375083447196359,0.00014375083447196359,0.00021562625170794535,0.00014375083447196359,0.001006255841303745,0.00014375083447196359,0.00035937708617990894,0.00028750166894392717,0.00014375083447196359,0.002443764186023381,7.187541723598179e-05,7.187541723598179e-05,7.187541723598179e-05,7.187541723598179e-05,7.187541723598179e-05,0.00021562625170794535,0.00028750166894392717,0.00014375083447196359,0.00035937708617990894,0.0004312525034158907,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.2349261094446451e-05,1.0000481621182684,6.29812315816769e-05,7.40955665666787e-05,1.2349261094446451e-05,5.557167492500902e-06,6.792093601945548e-06,8.644482766112516e-06,0.00019264847307336462,8.100509455034946e-05,1.0834772070045418e-05,7.409556656667871e-06,1.3584187203891095e-05,4.507480299472954e-05,8.644482766112516e-06,1.234926109444645e-06,6.1746305472232255e-06,5.557167492500902e-06,4.93970443777858e-06,6.1746305472232255e-06,6.1746305472232255e-06,4.3222413830562585e-05,7.409556656667871e-06,1.8523891641669677e-06,1.9141354696392e-05,3.7047783283339354e-06,1.234926109444645e-06,2.46985221888929e-06,1.8523891641669677e-06,1.234926109444645e-06,1.234926109444645e-06,3.0873152736116127e-06,9.261945820834838e-06,1.234926109444645e-06,3.7047783283339354e-06,4.93970443777858e-06,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.003339507639626938,0.02910142371674903,0.04365213557512354,1.0524779771941375,0.004770725199467054,0.0007156087799200582,0.0009541450398934108,0.0007156087799200582,0.00882584161901405,0.0011617050905809308,0.00015054483478070383,0.0009541450398934108,0.003100971379653585,0.007156087799200581,0.0014312175598401164,0.0002385362599733527,0.0009541450398934108,0.0007156087799200582,0.0007156087799200582,0.0007156087799200582,0.0007156087799200582,0.002385362599733527,0.0009541450398934108,0.0002385362599733527,0.0009541450398934108,0.0007156087799200582,0.0002385362599733527,0.0002385362599733527,0.0002385362599733527,0.0,0.0002385362599733527,0.0007156087799200582,0.0004770725199467054,0.0,0.0004770725199467054,0.0004770725199467054,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.01852575291613206,0.00020584169906813398,0.00020584169906813398,0.00020584169906813398,1.0298470463648794,0.002881783786953876,0.0032934671850901437,0.002881783786953876,0.00041168339813626797,0.00013025959666814507,0.0002204326844771697,0.002675942087885742,0.00102920849534067,0.0008233667962725359,0.0008233667962725359,0.00020584169906813398,0.0008233667962725359,0.0008233667962725359,0.00102920849534067,0.0008233667962725359,0.0012350501944088038,0.00041168339813626797,0.0006175250972044019,0.001440891893476938,0.0006175250972044019,0.024906845587244212,0.00041168339813626797,0.00041168339813626797,0.00041168339813626797,0.00041168339813626797,0.00041168339813626797,0.0008233667962725359,0.0018525752916132058,0.0008233667962725359,0.002675942087885742,0.0022642586897494736,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.00021592432128156726,0.0,0.0,0.0,0.00021592432128156726,1.015978399774836,0.000863697285126269,0.0012955459276894035,0.0,5.7865343300057e-05,2.327112045059698e-05,0.0012955459276894035,0.0004318486425631345,0.00021592432128156726,0.00021592432128156726,0.0,0.00021592432128156726,0.0004318486425631345,0.000863697285126269,0.0004318486425631345,0.0023751675340972396,0.0,0.00021592432128156726,0.00021592432128156726,0.00021592432128156726,0.00021592432128156726,0.0,0.0,0.0,0.0,0.0,0.00021592432128156726,0.00021592432128156726,0.0,0.00021592432128156726,0.0004318486425631345,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0003502626097445436,0.0001167542032481812,0.0002335084064963624,0.0001167542032481812,0.0003502626097445436,0.0003502626097445436,1.0242848742756216,0.0026853466747081677,0.0,0.00010817520189816063,3.8152405799161204e-05,0.0009340336259854496,0.0004670168129927248,0.0002335084064963624,0.0003502626097445436,0.0001167542032481812,0.0003502626097445436,0.0004670168129927248,0.0008172794227372684,0.0004670168129927248,0.008289548430620864,0.0002335084064963624,0.002335084064963624,0.0002335084064963624,0.0002335084064963624,0.000583771016240906,0.0001167542032481812,0.0001167542032481812,0.0001167542032481812,0.0,0.0002335084064963624,0.0002335084064963624,0.0002335084064963624,0.0001167542032481812,0.0002335084064963624,0.0004670168129927248,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.00225517724452813,0.0003221681777897328,0.0006443363555794656,0.0006443363555794656,0.00676553173358439,0.009665045333691984,0.0041881863112665264,1.0576681038243623,0.0003221681777897328,0.0014655678836289175,0.0011384140807688108,0.01030938168927145,0.005154690844635725,0.0028995136001075954,0.0041881863112665264,0.0009665045333691985,0.003543849955687061,0.0032216817778973283,0.00451035448905626,0.0028995136001075954,0.005799027200215191,0.001933009066738397,0.00225517724452813,0.0025773454223178625,0.001933009066738397,0.0041881863112665264,0.005799027200215191,0.0025773454223178625,0.0025773454223178625,0.0016108408889486641,0.0006443363555794656,0.0028995136001075954,0.0028995136001075954,0.0012886727111589313,0.0025773454223178625,0.003866018133476794,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.005309138408022218,0.0005309138408022218,0.0023006266434762944,0.001238798961871851,0.003185483044813331,0.0021236553632088873,0.0030085117645459237,0.0035394256053481454,1.0026545692040112,0.026245844394897605,0.003631556708997693,0.0028315404842785166,0.002654569204011109,0.006547937369894069,0.0021236553632088873,0.0003539425605348146,0.0021236553632088873,0.0017697128026740727,0.0015927415224066654,0.0023006266434762944,0.0021236553632088873,0.0035394256053481454,0.004070339446150368,0.0008848564013370364,0.01433467370165999,0.001238798961871851,0.0007078851210696292,0.0010618276816044437,0.0008848564013370364,0.0005309138408022218,0.0005309138408022218,0.001238798961871851,0.004424282006685182,0.0005309138408022218,0.001238798961871851,0.0017697128026740727,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0008169238231658634,0.00037024471700238063,0.0006856514053046159,0.00028947091884074904,0.0009383820539319073,0.0026832559963816996,0.0007914816012369314,0.001612591034305569,0.0006158841349407687,1.0091288663611806,0.001204823924023106,0.005780021320789488,0.0008734711228209916,0.0004503293309329986,0.0005155361490546164,0.00020905690431496538,0.0007488450570758076,0.000502403612041407,0.0008112721733657356,0.00031998419208221417,0.0008596017159771173,0.00020350784663434937,0.0003695588482938464,0.00014607898161997476,0.00019879696422630362,0.00022321295219230724,0.00012785283084414966,0.00015381080939651592,0.00011590100516398237,5.519184944124521e-05,0.0001240638170715201,0.00017339048879302777,0.0002504123280272704,0.00012524034784603023,0.00023536167611665839,0.00012280535420470048,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 20,3.1574571851370516e-05,4.144387512762451e-07,9.490608780442723e-07,6.314922416229622e-07,1.9340968409688202e-05,2.1517510389462814e-06,5.40665815887658e-06,1.0911959426897117e-06,5.581437628224835e-07,2.529680076156754e-06,1.0040432316062633,1.3704712222735851e-06,8.129761853080066e-07,7.189383234163766e-07,5.148124367387563e-07,3.143803611281398e-07,4.991180308642687e-07,5.214716282631653e-07,6.418878930276196e-07,3.070993840618688e-07,1.917992189998007e-06,6.066504890450969e-07,2.5310015582909e-06,4.301844051438918e-06,4.021464858782117e-07,1.6078676011589396e-06,2.779055616677433e-07,4.193696287767401e-07,2.823561145047875e-07,2.105384898338873e-07,5.185372201887205e-07,2.4273563063179e-05,9.51533498796286e-06,9.914621018378511e-07,0.0002076887772857953,8.584408564631982e-06,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 21,0.0003109359172621655,7.773397931554138e-05,0.00015546795863108275,0.00011660096897331207,0.0006607388241821018,0.0005441378552087896,0.0005052708655510189,0.0006607388241821018,7.773397931554138e-05,0.00022526908650053812,0.00013741727171304229,1.0025652213174128,0.00042753688623547754,0.0005052708655510189,0.0005441378552087896,0.00011660096897331207,0.0005052708655510189,0.0008550737724709551,0.0017101475449419101,0.0009328077517864966,0.0009328077517864966,0.00015546795863108275,0.0006996058138398724,0.00023320193794662414,0.0003109359172621655,0.0003886698965777069,7.773397931554138e-05,0.00015546795863108275,7.773397931554138e-05,3.886698965777069e-05,7.773397931554138e-05,0.00015546795863108275,0.00019433494828885345,0.00011660096897331207,0.00023320193794662414,0.00019433494828885345,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 22,0.00042790275483237995,0.00021395137741618997,0.0008558055096647599,0.00042790275483237995,0.0012837082644971398,0.00106975688708095,0.0034232220386590396,0.0008558055096647599,0.00021395137741618997,0.00014374157700182413,0.00012505616764456792,0.0023534651515780894,1.0233207001383646,0.0019255623967457097,0.0012837082644971398,0.00021395137741618997,0.0019255623967457097,0.00149765964191333,0.00299531928382666,0.0012837082644971398,0.0017116110193295198,0.00042790275483237995,0.00727434683215046,0.00021395137741618997,0.00042790275483237995,0.0012837082644971398,0.0,0.00021395137741618997,0.00021395137741618997,0.0,0.00021395137741618997,0.00042790275483237995,0.00042790275483237995,0.00021395137741618997,0.0006418541322485699,0.00042790275483237995,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 231,0.001708777793119071,0.0012815833448393031,0.0021359722413988387,0.003417555586238142,0.0021359722413988387,0.001708777793119071,0.0042719444827976774,0.00555352782763698,0.0008543888965595355,0.0025049457417198467,0.0004769013936661976,0.00555352782763698,0.005980722275916748,1.0687783061730427,0.06365197279368538,0.00555352782763698,0.03716591700033979,0.030758000276143272,0.02605886134506583,0.02392288910366699,0.020078139069149084,0.0021359722413988387,0.013670222344952567,0.0012815833448393031,0.0012815833448393031,0.0012815833448393031,0.00042719444827976773,0.0012815833448393031,0.00042719444827976773,0.00042719444827976773,0.00042719444827976773,0.0008543888965595355,0.0012815833448393031,0.00042719444827976773,0.0008543888965595355,0.0008543888965595355,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 239,0.0050797970748920635,0.0015630144845821734,0.0031260289691643467,0.00234452172687326,0.00703356518061978,0.0062520579383286935,0.01602089846696728,0.013285623118948474,0.0007815072422910867,0.0011444124451988804,0.0001951474881053576,0.015630144845821734,0.011331855013220758,0.023054463647587058,1.0464996809163196,0.0050797970748920635,0.023835970889878145,0.03047878244935238,0.03282330417622564,0.01992843467842271,0.014457883982385103,0.0031260289691643467,0.02227295640529597,0.0015630144845821734,0.0031260289691643467,0.0050797970748920635,0.00117226086343663,0.0019537681057277168,0.0015630144845821734,0.0007815072422910867,0.0007815072422910867,0.00234452172687326,0.0039075362114554335,0.00117226086343663,0.0015630144845821734,0.00234452172687326,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 242,0.0007013654717462144,0.0003506827358731072,0.0007013654717462144,0.0003506827358731072,0.0007013654717462144,0.0007013654717462144,0.00245477915111175,0.0014027309434924288,0.0,0.00017142820833479232,4.057038522492101e-05,0.001753413679365536,0.0010520482076193216,0.0028054618869848575,0.003506827358731072,0.0014027309434924288,1.01016979934032,0.007013654717462144,0.003506827358731072,0.005260241038096607,0.001753413679365536,0.0014027309434924288,0.005961606509842822,0.0003506827358731072,0.0010520482076193216,0.0010520482076193216,0.0003506827358731072,0.00245477915111175,0.0010520482076193216,0.0003506827358731072,0.0003506827358731072,0.0007013654717462144,0.0007013654717462144,0.0007013654717462144,0.0003506827358731072,0.0010520482076193216,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 25,0.0022498181301936,0.001446311655124457,0.0030533246052627428,0.004178233670359543,0.0017677142451521142,0.0012856103601106286,0.002571220720221257,0.003856831080331886,0.0006428051800553143,0.00014115108780733777,2.1798677532759094e-05,0.0030533246052627428,0.0016070129501382857,0.004660337555401029,0.004981740145428686,0.00048210388504148574,0.003856831080331886,1.015909428206369,0.0101241815858712,0.009320675110802057,0.002571220720221257,0.0012856103601106286,0.005785246620497828,0.0006428051800553143,0.0011249090650968,0.0009642077700829715,0.00032140259002765714,0.0008035064750691428,0.0006428051800553143,0.00016070129501382857,0.00048210388504148574,0.0008035064750691428,0.0008035064750691428,0.001446311655124457,0.00048210388504148574,0.0009642077700829715,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 26,0.000858716039118166,0.00028623867970605535,0.00028623867970605535,0.0005724773594121107,0.000858716039118166,0.000858716039118166,0.001717432078236332,0.0011449547188242214,0.00028623867970605535,0.0002083699488304206,5.598423308949439e-05,0.0011449547188242214,0.0011449547188242214,0.0014311933985302766,0.002003670757942387,0.0005724773594121107,0.0011449547188242214,0.00429358019559083,1.0314862547676662,0.0025761481173544975,0.0011449547188242214,0.0005724773594121107,0.001717432078236332,0.0011449547188242214,0.0014311933985302766,0.0005724773594121107,0.00028623867970605535,0.0005724773594121107,0.00028623867970605535,0.0,0.0,0.00028623867970605535,0.0005724773594121107,0.00028623867970605535,0.00028623867970605535,0.00028623867970605535,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 27,0.00027873858130464423,0.0,0.00027873858130464423,0.00027873858130464423,0.00027873858130464423,0.0005574771626092885,0.0005574771626092885,0.0005574771626092885,0.0,1.7980248291353136e-05,5.03215608365919e-06,0.0005574771626092885,0.00027873858130464423,0.0005574771626092885,0.0008362157439139327,0.00027873858130464423,0.0005574771626092885,0.0016724314878278654,0.0016724314878278654,1.0181180077848018,0.0005574771626092885,0.00027873858130464423,0.0005574771626092885,0.00027873858130464423,0.0008362157439139327,0.00027873858130464423,0.0,0.00027873858130464423,0.00027873858130464423,0.0,0.0,0.00027873858130464423,0.001114954325218577,0.0,0.0,0.00027873858130464423,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 28,0.0006512657570587353,0.0,0.00032563287852936765,0.00032563287852936765,0.0006512657570587353,0.001953797271176206,0.001628164392646838,0.000976898635588103,0.0,0.0003852677919260956,0.0001477685474170915,0.000976898635588103,0.000976898635588103,0.0022794301497055733,0.0022794301497055733,0.0006512657570587353,0.001628164392646838,0.001953797271176206,0.0022794301497055733,0.001628164392646838,1.0058613918135286,0.00032563287852936765,0.0013025315141174706,0.0006512657570587353,0.00032563287852936765,0.0006512657570587353,0.00032563287852936765,0.00032563287852936765,0.00032563287852936765,0.00032563287852936765,0.00032563287852936765,0.00032563287852936765,0.0006512657570587353,0.00032563287852936765,0.001953797271176206,0.0006512657570587353,0.0,0.0,0.0,0.0,0.0,0.0
