,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0881515724408755,0.0016152193223172857,0.0003271371868181939,0.0013230454206084557,0.0005317045173416347,0.12713910547611407,0.01860025721820503,0.07246108169638403,0.01335740055190671,0.0003304638932532408,0.016128591266656653,0.0015475713249495314,0.006091093323381218,0.0012725177400001119,0.0013610643048913833,0.0004784012094274382,0.0006571482504024382,0.0006284600223939501,0.00036865132810648236,0.0007444331486048423,0.0007016535343277713,0.0010693552622716058,0.0004405881501524213,0.0024908236459390567,0.00021072058741983471,0.0001095943279695692,0.00026060619589435253,0.003245992385247026,0.0011686271696208666,0.0005630039925035079,0.006663808645422287,0.0007061544988739738,0.00042983298341269405,0.0005822174064792662,0.0002647990386644738,0.0003870562019530695,0.000779972895105651,0.002734838695366313,0.0018693652278668161,0.0012717900805640726,0.0022278798449880907,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.00227926984349232,0.0057666952959731016,0.0003625964304480082,1.0163721719279357,0.0005304738933941381,0.0007901818805634117,0.0006986487849177859,0.000919976858658236,0.0017394202777991927,0.0007892922281236218,0.005059015984677765,0.00030250621548424375,0.0012856415491428763,0.017814763132287106,0.03934662083450964,0.018705412924652855,0.03003170838279508,0.0034970302310244903,0.0004990625065549823,0.0034975795530609415,0.0016913512491388168,0.0016248891632173817,0.0008630392261688904,0.0010044829859960072,0.0006366498630012724,7.201591024335222e-05,0.0009316712529371748,0.007046753693295601,0.0001549697649133974,0.00022829221629036306,0.00025811395433229876,0.0003155629917739595,0.0004628780510462574,0.00039163740939043623,8.887241808552751e-05,0.00029049503361527136,0.00031551730582377345,0.0005461003319204218,0.0004042229006935403,0.0002912489181130017,0.0011492543043689237,0.0
ISIC 09,2.3985403959324673e-06,0.0006514387832643818,0.001942166286910019,0.0010637808821398547,1.0003544139139848,8.548384168714403e-07,7.759414941663903e-07,9.992673540205518e-07,1.867629792640264e-06,8.347241228647695e-07,5.324692121231031e-06,3.8666893555361264e-07,1.382397862338019e-06,1.8691714600337367e-05,4.122855643661182e-05,1.961057400536877e-05,3.146443462856284e-05,3.7128997087216258e-06,5.999644889542825e-07,3.691407835949802e-06,1.817376571662482e-06,1.7319913536541095e-06,9.552286140993494e-07,1.0900562720150583e-06,7.008756905614011e-07,1.1015053379572077e-07,1.0108522269220454e-06,7.410897025598235e-06,2.4035318975931065e-07,2.8043318058345956e-07,3.5236647997450305e-07,4.351220014784518e-07,5.887740264278473e-07,5.100970710276689e-07,1.6064747998588257e-07,3.439352590291694e-07,9.86241387332139e-07,6.23087404409448e-07,4.5420982310910344e-07,3.6863880572875925e-07,1.2510614792147418e-06,0.0
ISIC 10T12,0.0733814340011349,0.000423772843132636,0.0003241342274324678,0.000559341555166886,0.0006118715089358626,1.146323370917084,0.017426162241520486,0.00609259869433735,0.011318360923944826,0.0006011392377090352,0.005056824166998231,0.004747935024292512,0.0021103220228990863,0.0009911481024700724,0.00238188023555327,0.0008019211251325228,0.0005218954388491166,0.0006678483111223656,0.0003830528057425581,0.0005428457094824721,0.000601855161158633,0.0005698132329438256,0.00043311824906378215,0.0008930579891142212,0.0005201609798575899,0.00038818426237822773,0.0005179476474646203,0.0006483556870353748,0.0026242970015808056,0.001542906341325902,0.047907739201448654,0.0014664314106507628,0.0009072104387131236,0.0013565905683818483,0.0009841020169963934,0.0006344173682639676,0.0020434957485797206,0.01263267109040837,0.013886332563625632,0.008098538396126845,0.013357667071470297,0.0
ISIC 13T15,0.0009685454896022093,0.00036950914948221606,0.0001563154267168895,0.00040713599495822533,0.0002408285245331988,0.0010544624391599195,1.145488506040427,0.006962816142081592,0.020994631139851262,0.00012553717267938392,0.0005644271759387015,0.0003490424207271956,0.008296353641132322,0.0008692277104288872,0.0035746349681726724,0.0005682231197156657,0.0004049783137150173,0.0004136057118790791,0.00019438358753666237,0.0005199189699680886,0.003165692159457924,0.009618216149139908,0.004241562929544183,0.01125000182780469,0.000145069817105132,7.805200347444822e-05,0.001174059039499588,0.00224643252841496,0.0020120540650744676,0.0006777816892296579,0.0011249028704430324,0.0009024251562519708,0.0006696660775188759,0.00040864897066913416,0.0001874831224112591,0.0003217037600430568,0.0004026540651404427,0.0018148972044128417,0.00038502526918334634,0.0015882436531022706,0.0015396859693038488,0.0
ISIC 16,0.0015162540330515306,0.0024897436030078385,0.0003936223686766712,0.002080553139783552,0.001557997237837068,0.0018780957759184922,0.0011902232841849818,1.2321187277197825,0.02832233955820998,0.0003463606779501611,0.0014742583339192965,0.0005863533147404917,0.006689441562126154,0.0038578024857806666,0.006852789165385105,0.0012499547519068408,0.005390350275821832,0.0017309499563768521,0.002157204720677908,0.003174375048789697,0.0034826195284940373,0.007468965514073157,0.0017962288756002765,0.019970061506687276,0.0006272480840695446,0.00027015085613146285,0.0005361275225855299,0.03261816881159377,0.002124726336729156,0.0029030389919036184,0.002127419003351088,0.0019425446538668771,0.002170016720773531,0.00327475953980956,0.0005534549893196324,0.0031367760488553807,0.0009195250715686642,0.003038796815685362,0.0006290165651550658,0.0016360982360039372,0.0010082814601864375,0.0
ISIC 17T18,0.004202295277677156,0.00385152805706573,0.0019253369755316847,0.005192046719929352,0.002281390920292034,0.034008532382164565,0.01312812345468279,0.011394541200153843,1.2173195378885597,0.0009266428992626765,0.016631411577909386,0.011200199795141252,0.02597173362991,0.028376668278643113,0.018483786524753264,0.008248614219044017,0.012083992796604808,0.011679064825990544,0.0040118482783959,0.013856880260130672,0.010032726198945192,0.008503259840369128,0.005197482296469314,0.012362521057852708,0.001144260069857725,0.000901939219148845,0.003282581874866672,0.005339087981997783,0.009534075945305347,0.00766762410203223,0.010437767664253101,0.030733371372976104,0.005680193005890652,0.013462201443776075,0.004982223484205638,0.0019332226926742542,0.008002459077344029,0.013697588454395742,0.005577657422434728,0.008761702587651904,0.006025328528369231,0.0
ISIC 19,0.0050490803138740275,0.012980803419659192,0.0043576569623731565,0.014781585527952465,0.005660999627479921,0.0020398743424208457,0.0015844806817011108,0.004161354927318312,0.004100799452128084,1.007100984786363,0.005218746435498391,0.0008722942240056779,0.0026018936658527545,0.00442821806962621,0.003688539996583819,0.004311844976308433,0.0024290981891278655,0.0015951235715063318,0.0005890195958861661,0.0035789210431224883,0.0016311939697121404,0.0008757281866280242,0.0007253298241252569,0.0013973392160220412,0.007011815970159405,0.0005108127467935473,0.0023669019777203364,0.009497375673049983,0.0018398049966166486,0.02524188991753277,0.00165842909485651,0.0009297529329563967,0.0008061762176752855,0.0010842851744907718,0.0019275297654024644,0.0012152744655930092,0.0009268893357391789,0.010899456212503083,0.0009574638931575225,0.0013392219785864413,0.0012631657955135742,0.0
ISIC 20,0.06094593684152002,0.02456347134372328,0.017334587048573512,0.028871961098938935,0.01074492915880144,0.020108307330010147,0.12386159283207708,0.03612830688956142,0.08169330308776122,0.01736976039761601,1.2480313766735,0.047528295632066966,0.20501713847297473,0.05000573112427108,0.032812007130873254,0.00908428660005779,0.009591082594181597,0.023718387843556166,0.00876558094210532,0.025555136708743917,0.018083112924146633,0.021988735805007428,0.0105004587035596,0.026823175116948088,0.004405869271977415,0.0007453940032727768,0.00711953339151283,0.016658592105981522,0.004326483745370219,0.0044460149029736315,0.004660624603622029,0.006977040877985842,0.004485850752791953,0.00419526285089208,0.0016114116756477267,0.0038182512008169034,0.006736461266552855,0.012034150492758945,0.003277745243212832,0.008131534222718381,0.003020671092821552,0.0
ISIC 21,0.002285767913443675,9.598557215569062e-05,0.0001135195003744538,0.00012706496736038453,0.00012772071354291042,0.0013396873968932873,0.00014830627166211035,0.0010701521291267679,0.00015712880883797612,2.133639404390996e-05,9.982064687369089e-05,1.1717926391944187,9.784706089834712e-05,0.00013834609990264558,0.00011452680824570322,0.00011350453796171049,8.778461497931218e-05,0.00011694260142823723,0.0001471698234437602,7.323565291278253e-05,0.00010168301409764344,7.132938888090535e-05,0.00010535886400652182,0.00010478561025992242,8.117253485631827e-05,8.74177011575613e-05,7.65884222979591e-05,0.0002828519657251107,0.00040131749119889514,0.00011943622074750563,0.0002409252459176147,0.00024529552664861353,0.00023907170932411598,0.00020253166548551765,0.00019223595741707852,0.00010224905723765513,0.0012006825866320795,0.0010515132031851326,9.433325985879284e-05,0.01633504282027863,0.0011810397251689829,0.0
ISIC 22,0.006039539059364291,0.012910471041986211,0.0016688094039632724,0.014350300160425652,0.005733533657703549,0.02394144314150807,0.011482216731569145,0.011893220260911306,0.02039364683807936,0.001265767208420563,0.02215387842991149,0.01259257434208108,1.0807867687713366,0.020143159034916154,0.014329775896795436,0.0052828021399499775,0.005650661767471359,0.009648639903193269,0.006328279160614624,0.01678836754494307,0.022657649476500508,0.037528783434070255,0.013272142109872605,0.0326613268918992,0.0010119704186039693,0.000508997555686276,0.0032385134549922216,0.024653361385221322,0.007318640886557005,0.006290047584951598,0.008422898097954806,0.007193973277951125,0.007699567858750884,0.003409828316789601,0.0010855038956760505,0.002021711720181575,0.003205831902938181,0.005929021947833289,0.002423437981313843,0.006353643794833307,0.0017331810912707545,0.0
ISIC 231,0.0005969265862200615,0.00022592065304993475,0.00015140708929632567,0.0002914500851346855,0.00019053104704262663,0.007046662820687853,0.002651472257288671,0.002435236196361479,0.0004557714663517259,0.0004776968780477344,0.0014474926316830226,0.002468160082580878,0.0031609558881812794,1.1066807685282976,0.007194529534740533,0.00031351739872718167,0.00028844157710479474,0.0009176430149393329,0.0006467844617836044,0.01268887257613418,0.0010675954559286693,0.00991478859454823,0.0010884081046982131,0.0011904374498773755,8.728564802403851e-05,5.6017963331608984e-05,0.00017787015178489317,0.0019500619118290963,0.00031128568689887953,0.00022709086674591532,0.0009180246686474851,0.0002086364172475801,0.00036146562246692105,0.0002499936999028173,0.00014807933491323846,0.00015046394405282367,0.0006399054397198676,0.0005084130481805046,0.00027121831888068503,0.001375669365897461,0.0001914003251912143,0.0
ISIC 239,0.0008034545601841221,0.005730370949419692,0.0036235424503989373,0.008543471495661332,0.005577296016688935,0.0008433459976221619,0.0007684394815213708,0.010478757075624325,0.004094429614269175,0.0014466454458448197,0.0030514641639850775,0.0005236551689779328,0.005484838844785919,0.038186129011563624,1.126201730967936,0.017439440857925946,0.0021202278776606444,0.005077143779550647,0.0011962932089584597,0.006250087835054901,0.007431044618980199,0.0049517914658737715,0.0011999509811574018,0.003381535280463442,0.0009682738979760908,0.0002917239916042736,0.0009758180860772736,0.04799521835779506,0.000884499246019441,0.00078617138511335,0.002051551764240407,0.0011629186138417157,0.004273580228836064,0.0021220521413433035,0.00045000622155234323,0.0018938110579501532,0.0012910327813356963,0.0030362823152331013,0.0005217943139269938,0.0012620387611710798,0.0008092690769489807,0.0
ISIC 241,0.00031485257360031613,0.0009536779803551731,0.002117694536241683,0.0026420875208250203,0.0010155524803137613,0.0007012768621594583,0.000794983513282591,0.0017322405422709438,0.0013020944583678534,7.071143104936158e-05,0.0007654975231297234,0.00014708425373313944,0.001956570527115347,0.0007186192381187589,0.0017649365058570116,1.014764236196019,0.0024801049601146717,0.029436977483828383,0.001016779805228741,0.008979318344465744,0.014674152598154086,0.012040441750687622,0.00612259226202909,0.0034355293561067327,0.00010878172631822014,0.00010109390263173898,0.0009255860486959576,0.002581110025603689,0.00020433537520935123,0.0005176348395235533,0.00022770661330666548,0.0004907602119226135,0.0005242622348410144,0.0003234257495403542,6.712951809035569e-05,0.00020857874276956754,0.00020830373230009758,0.0003697182015651331,0.00018839561029286185,0.00019138928342324294,0.00024217167816272604,0.0
ISIC 242,0.0015577526513182996,0.0022887978875999245,0.002651291539992751,0.0028069194836934973,0.0018216099455378252,0.010433629454393096,0.0021334731646966746,0.006300216789373827,0.006241831024442239,0.0002719745759406918,0.002475968919010756,0.0005447051306779463,0.005548080046779744,0.0023501374537355634,0.004787590404391441,0.04544056573890805,1.3528778277158369,0.0853621126001378,0.015066202548335225,0.11275420917773189,0.03780377937941745,0.04123853673901094,0.018680764358569444,0.01637546116763951,0.00037102172790105966,0.0003270009263570495,0.0024114436130259287,0.009616010420550382,0.0011872912080035135,0.0009619206364902974,0.0012133232577835518,0.0016416521980329147,0.0024261748841999755,0.0015179842509241718,0.00027715254167627146,0.0005795700963648619,0.000907682383934092,0.0016957667182133475,0.0006285869955305146,0.0007391128278031618,0.0007378181657493639,0.0
ISIC 25,0.007791914321883229,0.017086339941064344,0.02611458737441168,0.021964285661607654,0.013522064898524562,0.023362291211058064,0.02199223330403494,0.03984852374073951,0.04105923480900562,0.0021263635805750707,0.024538377234789337,0.004361612655167289,0.04506119883892197,0.021651621261781596,0.04518268077769802,0.023719396257269543,0.04308637864990963,1.1381233917245315,0.0245414171201473,0.09090096946015216,0.0934756891554223,0.085610181303248,0.055699331839940726,0.034494230085815064,0.002386550722070854,0.003282052038596432,0.017149090895047722,0.07309293031448048,0.004147662536070346,0.007809496102956372,0.006365992979476226,0.014956946739827713,0.016127187272022347,0.008110426382769433,0.001575202954692641,0.00403893056358074,0.00417676886721044,0.00999791043602408,0.0029161795904904704,0.003760941500568292,0.004136652170368441,0.0
ISIC 26,0.0010233812186254403,0.0014610520595181923,0.0011435847083161009,0.0014934613055438669,0.0022263908236582522,0.00284694902508262,0.007426751457898924,0.007420477931548862,0.009041358469439025,0.0004632554325260809,0.007814845938238718,0.0011666522023813894,0.008327743307182021,0.008748079242156434,0.007715049827981976,0.0042763259465430905,0.010034802065794027,0.010510158315240336,1.0638620222809991,0.02592118966447937,0.017863469124092844,0.01691479633629226,0.035384905967394284,0.011410883302403344,0.0006235996191486116,0.0003868138459100542,0.004434026287164775,0.00566664468330345,0.0030705845879069704,0.0009869504656027381,0.0011649828693184369,0.008183379939720504,0.01727426022914779,0.009580729559566245,0.0009677113323645028,0.0006665795696874841,0.0031675740125375346,0.007160095173887075,0.0014489639230183295,0.002939629781747951,0.0006656686373160166,0.0
ISIC 27,0.0019460475444314047,0.0015631835536745226,0.0012802275556849146,0.0018984059529810152,0.0019288012188250327,0.0014910005159003608,0.0012012579688476777,0.0065857436294937816,0.0028531882609920556,0.0003706479023014279,0.0021222868590216513,0.0006080714974928378,0.005231368324576787,0.0028458911027598034,0.0015397888097755724,0.005372669616818295,0.012784597546590956,0.007846789308016099,0.00736370272500154,1.0509897326255146,0.02599251201349103,0.009593390804046299,0.007165739150449492,0.005070351647825368,0.0006458715413123931,0.0002810748768000483,0.0029401189386179588,0.024873933670709007,0.0009190036458269067,0.0012223769239167262,0.0013255145316106434,0.0008278845789187362,0.005533056407904253,0.003226013562537522,0.0005213656566842066,0.0012175517662706466,0.0020408392602360784,0.0027882765674363827,0.0014064967287064378,0.000990978278251723,0.0009466804557005962,0.0
ISIC 28,0.006823599594814237,0.02648952047330615,0.017452272991221873,0.026985900021507015,0.01798766094354277,0.004249434845439151,0.0017827768596059615,0.007425915729897697,0.007739334748405422,0.00046343277686243094,0.005839148595155438,0.0006617218912996888,0.007061344482535743,0.004646767978177127,0.002934342400830211,0.0038667438769651504,0.007444720542163624,0.01179046561994165,0.0016252260071093513,0.010566489118365906,1.067086872417579,0.03228515708682285,0.013388561038275855,0.011833301565691921,0.0018522258050424466,0.0003124754092972421,0.011843762827460776,0.021361622279992488,0.001781003334820871,0.002082594245873734,0.0014445236599433986,0.004353988680608999,0.0017526170959339196,0.0032421539228357095,0.0004296254852267918,0.001448616356475557,0.0013419699622735084,0.002638611771443601,0.0030179519720028593,0.0012903959692273713,0.0008219440401258686,0.0
ISIC 29,0.0006998616866300659,0.002652906493180876,0.0009700712700683614,0.0034439813394710195,0.0011228917166423125,0.001074133450484301,0.0006071341677021056,0.0023791359291868604,0.0018495797726879603,9.754738499758169e-05,0.0008855456505401366,0.00034868189810695663,0.0009068964562937905,0.0012546791653990062,0.0020714760117562527,0.0011491628391193376,0.0011592034799187162,0.0015739314241095433,0.000602719915294715,0.0011883023567894858,0.01189101484091497,1.075222014973919,0.0036559695748459623,0.0010518931095885502,0.00022158843585660148,0.00011179225851865808,0.0025426671346508657,0.0010869877885476965,0.0026678143191494726,0.002078419913955431,0.00039260083276589466,0.0012384835774823125,0.0004973092360618908,0.00033283851570532357,0.0001555292074471366,0.0002566215841403224,0.0009069901335465575,0.0012305293914412951,0.0003341128322652582,0.000510157075060582,0.0002295974631336425,0.0
ISIC 30,8.389230766061244e-05,0.0003019647364681973,1.329124509358603e-05,3.3160551097684015e-05,1.6880287671396013e-05,2.0452367412608177e-05,1.7678135852995468e-05,0.00020307020802496967,3.069826396572203e-05,4.510106212504435e-06,1.734938339771183e-05,1.105586946470552e-05,1.994915633458271e-05,2.1279637725080925e-05,3.328843609195959e-05,2.2844523759665782e-05,1.8093303432742028e-05,6.63157638104319e-05,1.920865922578851e-05,2.355015017227538e-05,0.00021390336017704548,0.0002384167244515456,1.0506520809335158,9.739494927802292e-05,3.908005532430546e-05,2.2021989362428166e-05,7.629994863886764e-05,2.164784508007023e-05,7.81548510344812e-05,0.0016470503254815783,3.342683366127141e-05,3.4406011004406075e-05,2.3497603492430236e-05,3.599671897003864e-05,4.2419389538332914e-05,1.3685193080492426e-05,5.324876306572527e-05,0.0030698956389594865,1.7577002241335475e-05,2.6812611996622962e-05,3.257324191962561e-05,0.0
ISIC 31T33,0.0011324768494185122,0.0009862440195256771,0.0007327420909158973,0.0013605956111532572,0.002241464924177734,0.0012685725128749774,0.003045243643926543,0.006102908251500034,0.0030686997786129222,0.000536715204730702,0.002768859545282849,0.001179046606968484,0.0031374107823109263,0.0040646590824228975,0.003440970983203971,0.002500506678219733,0.002188693439790576,0.002110830018757281,0.0013262205530593038,0.0041038960228732355,0.005187498516399573,0.0025517782377430455,0.0013432092981286925,1.013559211229143,0.0006816627657790085,0.0009490488666772436,0.0061269812975961,0.008467104001951057,0.004156352830783745,0.002503933671794584,0.0042043066052753625,0.002004677101475299,0.0033020604639515255,0.00243202681916683,0.001988789672758896,0.002755220533421419,0.002576795796359755,0.00477979361146702,0.002112665766798552,0.010145309829860873,0.003850245149293778,0.0
ISIC 351,0.006635532753856287,0.02360689138586442,0.009924150052716643,0.04160201466125087,0.002410458524698645,0.010498963683102288,0.019575085246397967,0.024116896720644924,0.02899862923191472,0.0057144176285269035,0.019759080522314117,0.007636242624579147,0.02442207909493911,0.04097852397430747,0.026649857439444178,0.025749453674112164,0.034898716794524005,0.015766384834749406,0.005337919969583105,0.01203762649366954,0.008294667823729897,0.008340668882742312,0.006651835801627538,0.007380328655103842,1.0299150441611697,0.009258848290749144,0.003970679407873849,0.0068014851409110245,0.014133867972711463,0.014306919071506786,0.023232686987183157,0.006290309318165376,0.007540377279941289,0.005068399627863131,0.0033754703532979623,0.014252270065289644,0.005696814413681539,0.004731128149427422,0.01009727344942552,0.008028457511249967,0.009935466728703485,0.0
