,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.08815154378218,0.0016152125489525661,0.00032712223659592016,0.0013229992029346025,0.000531699455272257,0.12713908190269396,0.018600228539391042,0.07246105798315391,0.0133573447386039,0.0003304407546986851,0.016128520616560452,0.0015475637516855708,0.006091067821616259,0.0012724360424311374,0.0013609908251731315,0.0004783668118923944,0.0006571213888635012,0.0006284373691089007,0.0003686472636189455,0.0007444172080608937,0.0007016428630064555,0.0010693448851735333,0.00044058191677374806,0.002490814856265153,0.00021071701010723327,0.00010959284266987254,0.0002606010137344851,0.003245983292606675,0.001168622817547299,0.0005629941750010264,0.006663800155583797,0.0007061501328206332,0.0004298299841894367,0.000582214787385916,0.0002647917474356846,0.0003870293307643159,0.0007799698327883127,0.0027348119706718413,0.0018693304851801053,0.0012717835848858386,0.002227875138933034,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0022792510114775333,0.005766690845103839,0.000362586606455423,1.0163721415576794,0.0005304705670401135,0.0007901663901512894,0.0006986299396825315,0.0009199612763750296,0.0017393836021255594,0.0007892770234675145,0.005058969559547191,0.0003025012389904074,0.0012856247915893515,0.017814709447713253,0.03934657254999625,0.018705390321568916,0.030031690731715757,0.003497015345245515,0.0004990598357254326,0.003497569078314633,0.0016913442368697309,0.001624882344286355,0.0008630351301317381,0.0010044772101827993,0.000636647512300939,7.201493423289972e-05,0.0009316678476700698,0.007046747718399054,0.0001549669051071899,0.00022828576507714202,0.0002581083755449853,0.00031556012278145476,0.0004628760802162253,0.00039163568834889014,8.886762692080414e-05,0.00029047737619491694,0.0003155152935337702,0.0005460827707634351,0.0004042000708057705,0.0002912446497152717,0.001149251211956708,0.0
ISIC 09,2.398511591790796e-06,0.0006514387764566413,0.0019421662718839227,0.0010637808356876194,1.0003544139088973,8.548147238130842e-07,7.759126698036106e-07,9.992435204425677e-07,1.8675736960775137e-06,8.347008668789642e-07,5.324621112576174e-06,3.866613238543279e-07,1.382372231148194e-06,1.869163248814234e-05,4.1228482583974164e-05,1.9610539433261657e-05,3.1464407630698024e-05,3.712876940468132e-06,5.999604038389296e-07,3.691391814505467e-06,1.8173658461827877e-06,1.7319809238908811e-06,9.552223490854479e-07,1.0900474377323862e-06,7.008720950934606e-07,1.1014904095793018e-07,1.0108470184620258e-06,7.410887886811521e-06,2.403488155983892e-07,2.804233132558436e-07,3.5235794704895313e-07,4.3511761326680846e-07,5.887710119831323e-07,5.100944386420705e-07,1.6064015175313512e-07,3.4390825146555013e-07,9.86238309473132e-07,6.230605440835887e-07,4.541749040986259e-07,3.6863227708409146e-07,1.2510567492758281e-06,0.0
ISIC 10T12,0.07338133249173584,0.0004237488518035595,0.00032408127358792905,0.0005591778516799827,0.0006118535790328846,1.1463232874197817,0.017426060660859728,0.006092514701826642,0.011318163232639272,0.0006010572807054277,0.005056573923614389,0.004747908199711906,0.0021102316953793433,0.0009908587288214729,0.002381619969618365,0.0008017992887016048,0.0005218002949956726,0.0006677680729484566,0.0003830384092849525,0.0005427892479081432,0.0006018173632262922,0.0005697764771533045,0.0004330961703709587,0.0008930268559967979,0.0005201483089787297,0.00038817900143107997,0.000517929292199864,0.0006483234808076211,0.002624281586490454,0.001542871567628851,0.04790770913035142,0.0014664159460439084,0.000907199815432801,0.0013565812915256527,0.0009840761913873335,0.0006343221902307722,0.002043484901819499,0.01263257643125946,0.013886209504663878,0.00809851538836622,0.013357650402573785,0.0
ISIC 13T15,0.0009685250791612574,0.00036950432555842033,0.00015630477931549155,0.0004071030791850554,0.0002408249193771294,0.0010544456504017591,1.1454884856156566,0.006962799253752077,0.02099459139016541,0.0001255206936281954,0.0005643768596344152,0.00034903702712301966,0.008296335479025906,0.0008691695262230478,0.0035745826366393664,0.0005681986221292076,0.0004049591831909355,0.00041358957843206496,0.00019438069284857747,0.0005199076172693245,0.003165684559447744,0.009618208758672633,0.0042415584901931425,0.011249995567885307,0.00014506726937824895,7.805094565859924e-05,0.0011740553488162522,0.0022464260527258486,0.002012050965570437,0.0006777746973008597,0.0011248968240634846,0.0009024220467916836,0.0006696639415015434,0.00040864710537658603,0.00018747792966976117,0.00032168462264647066,0.0004026518841881253,0.0018148781713480432,0.0003850005257832629,0.0015882390269440609,0.0015396826176976804,0.0
ISIC 16,0.0015161833891493674,0.0024897269066120327,0.00039358551626449443,0.002080439212864239,0.0015579847597973603,0.0018780376672577457,0.0011901525906893278,1.2321186692664898,0.028322201977991953,0.0003463036412363209,0.001474084180892144,0.0005863346465869422,0.006689378700080593,0.0038576011006486864,0.006852608037317968,0.0012498699617200396,0.0053902840619230365,0.0017308941158560554,0.002157194701685062,0.003174335755227021,0.003482593223605428,0.007468939934447092,0.0017962135102742016,0.019970039840073936,0.0006272392659666389,0.00027014719485635776,0.0005361147485218467,0.03261814639816578,0.002124715608834546,0.002903014791684961,0.002127398075834323,0.0019425338915120209,0.0021700093276652765,0.0032747530837244332,0.0005534370163849364,0.003136709811169712,0.0009195175229330179,0.003038730939109218,0.0006289309241667685,0.0016360822241074388,0.0010082698597247515,0.0
ISIC 17T18,0.00420205942239664,0.0038514723136399633,0.0019252139382171327,0.005191666357793479,0.002281349260481839,0.03400833837767074,0.013127887433826957,0.011394346045051315,1.2173190785563315,0.0009264524736246443,0.01663083014186446,0.011200137468706033,0.025971523755526832,0.02837599592412501,0.01848318180148947,0.00824833113426698,0.012083771731556071,0.011678878394022695,0.004011814828483088,0.01385674907266844,0.010032638376122675,0.008503174438944563,0.005197430997019814,0.012362448720608944,0.001144230629296392,0.0009019269954318574,0.003282539226735961,0.005339013151401265,0.009534040128617494,0.007667543305966536,0.010437697794594348,0.030733335441237544,0.005680168322888046,0.01346217988916595,0.004982163478863004,0.0019330015482094723,0.008002433875089863,0.013697368515549358,0.0055773714971290725,0.00876164912952991,0.006025289798485103,0.0
ISIC 19,0.005048946737374494,0.012980771849402767,0.00435758728026236,0.014781370110080313,0.005660976033470895,0.002039764468089767,0.0015843470114280899,0.004161244401340664,0.004100539309591171,1.0071008769389143,0.005218417139535997,0.0008722589254657109,0.002601774803619164,0.0044278372820399595,0.0036881975119186974,0.004311684651411297,0.002428972989067407,0.001595017985870888,0.0005890006515477002,0.003578846745180335,0.0016311442313082082,0.0008756798195814021,0.0007253007707121745,0.0013972982478665324,0.007011799296514788,0.0005108058238986136,0.002366877823976567,0.00949733329278561,0.0018397847118565283,0.025241844158728433,0.0016583895242163315,0.0009297325830373737,0.0008061622384712638,0.0010842729670499916,0.0019274957814119213,0.001215149220555322,0.0009268750624573386,0.010899331650266667,0.0009573019595286723,0.0013391917026104596,0.0012631438608664565,0.0
ISIC 20,0.060945741922496646,0.024563425275413577,0.01733448536624892,0.028871646754414233,0.010744894729682453,0.020108146997935398,0.12386139777621648,0.03612814560658355,0.08169292347960104,0.017369603023232406,1.2480308961544897,0.047528244123328844,0.20501696502547057,0.05000517546706576,0.03281150736649346,0.009084052648932547,0.009590899898321204,0.023718233769680755,0.008765553297931638,0.025555028290853245,0.018083040344305475,0.02198866522629394,0.01050041630790675,0.026823115334928895,0.004405844941271523,0.0007453839011670618,0.007119498145611322,0.01665853026336871,0.004326454145211165,0.0044459481302891995,0.004660566860901079,0.00697701118274487,0.004485830353898398,0.004195245037411093,0.001611362085141387,0.003818068439324327,0.006736440438531711,0.012033968727631423,0.003277508944575746,0.008131490043063351,0.0030206390850955733,0.0
ISIC 21,0.0022857450538917327,9.598016939458244e-05,0.0001135075753589246,0.00012702810192331373,0.00012771667579318118,0.0013396685936008883,0.00014828339606228646,0.0010701332143151368,0.00015708428946626353,2.131793762116572e-05,9.9764292962764e-05,1.1717926331536193,9.782671946544384e-05,0.00013828093399668857,0.00011446819729228714,0.00011347710083522103,8.776318892536454e-05,0.0001169245320797654,0.00014716658141323332,7.322293796910774e-05,0.00010167450213908669,7.132111160894201e-05,0.00010535389196422579,0.00010477859919373863,8.116968141992489e-05,8.741651641116603e-05,7.65842887582857e-05,0.0002828447129983363,0.00040131401977593355,0.00011942838983587022,0.00024091847401456524,0.00024529204407471364,0.00023906931699955644,0.0002025295763708338,0.00019223014158270852,0.00010222762348655025,0.0012006801439806496,0.0010514918862849045,9.430554742275239e-05,0.016335037639013606,0.0011810359713933796,0.0
ISIC 22,0.006039405957533559,0.0129104395839158,0.0016687399694703094,0.014350085508048498,0.005733510147536669,0.02394133365761929,0.011482083536298147,0.011893110127691623,0.020393387619968135,0.0012656597442120667,0.022153550304113912,0.012592539168975717,1.0807866503314854,0.020142779600472026,0.014329434629161638,0.005282642384773016,0.005650537012313732,0.009648534692760093,0.006328260283595531,0.016788293511021277,0.022657599914843743,0.03752873523889766,0.013272113159701848,0.03266128606932548,0.0010119538042097415,0.0005089906573920938,0.003238489387079632,0.024653319155556692,0.007318620673879497,0.006290001988752792,0.00842285866793029,0.0071939530003462555,0.0076995539292224555,0.003409816152728392,0.0010854700324488163,0.0020215869202065456,0.003205817680376952,0.005928897828233172,0.0024232766231218525,0.006353613626444075,0.0017331592345691787,0.0
ISIC 231,0.0005969119376360163,0.00022591719091732718,0.000151399447650826,0.00029142646146722805,0.00019052845962024784,0.007046650771387419,0.0026514575984210175,0.002435224075598631,0.0004557429379816234,0.0004776850510241588,0.0014474565196453681,0.0024681562115883675,0.003160942853228089,1.1066807267694627,0.0071944919763719676,0.0003134998167966888,0.0002884278471177499,0.0009176314359560519,0.0006467823842644657,0.012688864428296403,0.001067590001397425,0.009914783290406045,0.001088404918573671,0.0011904329571299898,8.728381951913461e-05,5.6017204136626164e-05,0.00017786750297955057,0.0019500572642236664,0.00031128346238323124,0.00022708584863499452,0.0009180203291577517,0.00020863418558632115,0.0003614640894461748,0.000249992361181389,0.00014807560807997508,0.00015045020913337877,0.0006399038744492596,0.0005083993881400381,0.00027120056052962584,0.0013756660457013173,0.00019139791974173083,0.0
ISIC 239,0.0008033782749506907,0.005730352919718439,0.003623502655104802,0.00854334847100715,0.005577282542204334,0.0008432832486429347,0.0007683631427341161,0.010478693954491239,0.004094281047461221,0.0014465838544137667,0.0030512761038139625,0.0005236350100624756,0.005484770962836118,0.03818591154464389,1.1262015353757266,0.01743934929674382,0.002120156376192415,0.005077083479835688,0.0011962823898900821,0.0062500454036700384,0.007431016213491453,0.004951763843564047,0.0011999343888196283,0.003381511883643516,0.0009682643756957812,0.00029172003795480784,0.0009758042919294401,0.04799519415452296,0.0008844876614393218,0.000786145252364834,0.002051529165538288,0.0011629069920494964,0.004273572245344613,0.002122045169701789,0.0004499868133730563,0.001893739530795531,0.0012910246298970765,0.003036211178024724,0.0005217018340018555,0.0012620214706304297,0.0008092565501221701,0.0
ISIC 241,0.00031482613774936555,0.000953671732350499,0.0021176807455981096,0.002642044887915937,0.001015547810871845,0.0007012551171560349,0.0007949570588731222,0.0017322186683014845,0.001302042974092134,7.069008718216847e-05,0.0007654323528414562,0.00014707726787152023,0.001956547003334578,0.0007185438772288649,0.0017648687254196481,1.014764204466448,0.002480080182027592,0.029436956587591885,0.0010167760559935857,0.008979303640312459,0.014674142754528618,0.012040432178464672,0.006122586512127718,0.0034355212481831355,0.00010877842647142593,0.00010109253253580705,0.0009255812684780865,0.002581101638212523,0.00020433136069409623,0.0005176257834924758,0.00022769878196245898,0.0004907561845118937,0.000524259468245429,0.00032342333359079657,6.712279238851565e-05,0.00020855395578113687,0.00020830090750417456,0.00036969354970850103,0.00018836356234063165,0.0001913832915669567,0.00024216733712172043,0.0
ISIC 242,0.0015576671412378213,0.0022887776776440018,0.0026512469324238824,0.0028067815821939956,0.0018215948416414243,0.010433559117448156,0.0021333875945863385,0.0063001460352720435,0.00624166449208554,0.0002719055365212757,0.002475758117527385,0.0005446825340310522,0.005548003956156048,0.0023498936894712015,0.004787371160052961,0.04544046310562371,1.3528777475680018,0.08536204500863609,0.015066190420963181,0.11275416161530108,0.03780374753897443,0.041238505776453445,0.01868074575979122,0.016375434941542213,0.0003710110541321136,0.00032699649460966147,0.0024114281508107885,0.009615983290480122,0.0011872782225496622,0.0009618913436202599,0.001213297926317028,0.001641639170867063,0.002426165935299045,0.0015179764362318637,0.00027713078654886185,0.0005794899197373162,0.0009076732467768592,0.0016956869786865782,0.0006284833324035179,0.0007390934463913733,0.0007378041241069578,0.0
ISIC 25,0.007791056071917156,0.017086137097213794,0.026114139655917495,0.021962901567982578,0.013521913303314956,0.023361585251242892,0.021991374451559506,0.039847813593992906,0.041057563352392676,0.0021256706438003577,0.024536261456568332,0.0043613858565100805,0.04506043513042304,0.0216491746417989,0.04518048025999285,0.023718366144652364,0.04308557421987882,1.1381227133202576,0.024541295399800506,0.09090049208421745,0.0934753695783737,0.08560987053738527,0.05569914516720352,0.03449396685898852,0.0023864435912883245,0.0032820075579103637,0.017148935703454566,0.07309265801463295,0.004147532203304136,0.007809202095459531,0.006365738731904918,0.01495681598840533,0.016127097453443335,0.008110347948047212,0.0015749846022217158,0.0040381258445641435,0.0041766771591353075,0.00999711010411278,0.002915139141519646,0.0037607469726726656,0.004136511236819422,0.0
