,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0129375751024767,4.635027980601522e-05,2.729002827135108e-05,7.187541723598179e-05,7.187541723598179e-05,0.020700120163962752,0.002443764186023381,0.00920005340620567,0.0019406362653715081,0.000990140935350913,0.00020401734927708506,0.0009901409353509129,0.00020401734927708506,0.0005750033378878543,6.028898710038712e-05,0.0001077120168048886,5.668126404129896e-05,4.8225123213356354e-05,0.00014375083447196359,7.187541723598179e-05,0.00014375083447196359,0.00014375083447196359,0.00021562625170794535,0.00014375083447196359,0.001006255841303745,2.272418155369296e-05,1.1760349745090124e-05,4.043762461293381e-05,0.00035937708617990894,0.00028750166894392717,0.00014375083447196359,0.002443764186023381,7.187541723598179e-05,7.187541723598179e-05,7.187541723598179e-05,7.187541723598179e-05,7.187541723598179e-05,0.0,0.0,0.0,0.0,0.0
ISIC 05,1.9598419992060935e-06,1.0000568992204926,1.5790382698413956e-06,4.203182110340301e-06,8.484634570051899e-07,3.302718502227781e-06,3.00675802338567e-06,1.98223062765974e-06,7.030705063299604e-06,8.100509455034946e-05,1.0834772070045418e-05,2.6282194923411545e-06,6.647108941875264e-07,2.945631827823787e-06,1.3139119834047247e-05,1.292347070656213e-05,2.9140753474952704e-05,7.107424217335691e-06,6.830016470249186e-06,7.308917312015055e-07,3.4065180492905544e-06,3.891001896153315e-06,4.8604717419752155e-06,2.1115922722720354e-06,1.8960552898205749e-06,2.0721689638648312e-05,7.896117543789061e-07,1.1550005509214597e-06,1.5430985269339585e-06,9.164521760688674e-07,1.220916905463457e-06,1.8331774730866724e-06,4.291734156164222e-07,6.278715231703721e-07,4.693952235395413e-07,2.960072845985982e-07,7.450647938852513e-07,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.015626288543088496,0.02602138705388499,1.0473029700038161,0.02974879970994168,0.009817747983999066,0.014447949063260565,0.01858933765052833,0.01382129420732864,0.01824759661782839,0.001803653040770957,0.00010752058387103679,0.051401730231925215,0.006849077171039067,0.02722120318772862,0.016711196799562462,0.01754312653793655,0.018658180817848445,0.014952650710679303,0.010015121240891059,0.00281575528183413,0.010311066282421219,0.008818228333456241,0.010227785756261588,0.005213819710060946,0.008260606879971873,0.034998794484966386,0.07372280045237616,0.010299842302288547,0.014164691252652344,0.00470108385558476,0.03868462529630764,0.0066781653690046565,0.0024758671689753746,0.0031095255841495496,0.0034769392139713997,0.003675598649978891,0.003888075577834377,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0004770725199467054,0.000946101661409127,0.0002135030583830311,1.0035780438996003,0.0026238988597068794,0.0004770725199467054,0.0004770725199467054,0.0007156087799200582,0.0009541450398934108,0.0011617050905809308,0.00015054483478070383,0.0012580675909153647,7.499677535909533e-05,0.0009541450398934108,0.0013735111423223234,0.004311866077739719,0.004965371170244204,0.007133127033786541,0.003339507639626938,0.0002385362599733527,0.0019082900797868217,0.0014312175598401164,0.0014312175598401164,0.0011926812998667635,0.001669753819813469,0.00015348739804381785,7.25737992130991e-05,0.0003364279571917112,0.0028624351196802327,0.0002385362599733527,0.0002385362599733527,0.0002385362599733527,0.0,0.0,0.0,0.0,0.0002385362599733527,0.0,0.0,0.0,0.0,0.0
ISIC 09,0.002881783786953876,0.0029017583389309414,0.00682170743496724,0.03766903092946852,1.0452851737949895,0.00411683398136268,0.0006175250972044019,0.0008233667962725359,0.0006175250972044019,0.00013025959666814507,0.0002204326844771697,0.0010024779867345646,0.00012991066675000838,0.0008233667962725359,0.00045030553484868695,0.0006570521403743254,0.0007439835212062377,0.0007469637266703942,0.0012350501944088038,0.00020584169906813398,0.0008233667962725359,0.0006175250972044019,0.0006175250972044019,0.0006175250972044019,0.0006175250972044019,0.0006974954493182195,0.0012970729338417136,0.0002142894217308373,0.0008233667962725359,0.00020584169906813398,0.0008233667962725359,0.0006175250972044019,0.00020584169906813398,0.00020584169906813398,0.00020584169906813398,0.0,0.00020584169906813398,0.0,0.0,0.0,0.0,0.0
ISIC 10T12,0.01943318891534105,1.672365114075494e-05,1.1805649257862974e-05,0.00021592432128156726,0.00021592432128156726,1.0313090265858273,0.0030229404979419416,0.003454789140505076,0.0030229404979419416,5.7865343300057e-05,2.327112045059698e-05,0.0001366400254579617,0.00023123000829998054,0.002807016176660374,2.0499647457199767e-05,2.9354140394323327e-05,5.4426167998556056e-05,2.674777114565269e-05,0.000863697285126269,0.00021592432128156726,0.000863697285126269,0.000863697285126269,0.0010796216064078363,0.000863697285126269,0.0012955459276894035,1.2982163655116179e-05,1.1368908537054634e-05,2.3967463161932583e-05,0.0006477729638447018,0.0015114702489709708,0.0006477729638447018,0.026126842875069636,0.0004318486425631345,0.0004318486425631345,0.0004318486425631345,0.0004318486425631345,0.0004318486425631345,0.0,0.0,0.0,0.0,0.0
ISIC 13T15,0.0001167542032481812,5.330743184224086e-05,9.876403935574373e-06,0.0,0.0,0.0001167542032481812,1.0086398110403654,0.0004670168129927248,0.0007005252194890872,0.00010817520189816063,3.8152405799161204e-05,3.1288842371169125e-05,1.2583117597757371e-05,0.0007005252194890872,3.1257638889040084e-05,0.00013908819883004037,4.07479086327312e-05,2.978171825422519e-05,0.0001167542032481812,0.0,0.0001167542032481812,0.0002335084064963624,0.0004670168129927248,0.0002335084064963624,0.0012842962357299931,8.659550171805379e-06,7.141415873754849e-06,6.866748750550669e-05,0.0001167542032481812,0.0001167542032481812,0.0001167542032481812,0.0001167542032481812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 16,0.0009665045333691985,0.00039387517612263,0.00010169863961845887,0.0006443363555794656,0.0003221681777897328,0.0009665045333691985,0.0009665045333691985,1.0670109809802644,0.007409868089163855,0.0014655678836289175,0.0011384140807688108,0.00029849552913727547,0.00010527664711550058,0.0025773454223178625,0.0005225823761516326,0.0007350063180534342,0.0004773046110373289,0.0006801946892111193,0.0009665045333691985,0.0003221681777897328,0.0009665045333691985,0.0012886727111589313,0.00225517724452813,0.0012886727111589313,0.022873940623071028,0.00016897479074336793,8.03874608207487e-05,0.00018094386573615692,0.0064433635557946565,0.0006443363555794656,0.0006443363555794656,0.0016108408889486641,0.0003221681777897328,0.0003221681777897328,0.0003221681777897328,0.0,0.0006443363555794656,0.0,0.0,0.0,0.0,0.0
ISIC 17T18,0.001238798961871851,0.00028981630068133414,0.00016940684968510747,0.0003539425605348146,0.0003539425605348146,0.003716396885615553,0.005309138408022218,0.0023006266434762944,1.031677859167866,0.026245844394897605,0.003631556708997693,0.0008050560004529092,0.0006253460497876664,0.005663080968557033,0.0012672658575332279,0.0006920860563257949,0.0010047066662234694,0.0008396607788898763,0.0023006266434762944,0.0005309138408022218,0.0019466840829414798,0.0017697128026740727,0.002477597923743702,0.0015927415224066654,0.003185483044813331,0.00013351029151828796,0.0001290593127731334,0.0003266857281240995,0.001238798961871851,0.0014157702421392583,0.0010618276816044437,0.0023006266434762944,0.003185483044813331,0.0014157702421392583,0.0014157702421392583,0.0008848564013370364,0.0003539425605348146,0.0,0.0,0.0,0.0,0.0
ISIC 19,0.0008169238231658634,0.00037024471700238063,0.0006856514053046159,0.00028947091884074904,0.0009383820539319073,0.0026832559963816996,0.0007914816012369314,0.001612591034305569,0.0006158841349407687,1.0010533307339824,0.001204823924023106,0.005780021320789488,0.0008734711228209916,0.0004503293309329986,0.0005155361490546164,0.00020905690431496538,0.0007488450570758076,0.000502403612041407,0.0008112721733657356,0.00031998419208221417,0.0008596017159771173,0.00020350784663434937,0.0003695588482938464,0.00014607898161997476,0.00019879696422630362,0.00022321295219230724,0.00012785283084414966,0.00015381080939651592,0.00011590100516398237,5.519184944124521e-05,0.0001240638170715201,0.00017339048879302777,0.0002504123280272704,0.00012524034784603023,0.00023536167611665839,0.00012280535420470048,0.0,0.0,0.0,0.0,0.0,0.0
