,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0797183456402277,0.0014049982243937978,0.00025426829889424305,0.0011264533695805163,0.00044000381968910404,0.1147166625269708,0.015809048120081683,0.06441073249432933,0.011576432248310366,0.00025966592957301596,0.014224022134161702,0.0012119108585719454,0.005101563426146985,0.0009983393275934758,0.0010573430486451297,0.0004136600510789836,0.0004972125846121175,0.0004913785040414752,0.000289794273935205,0.0005791229557833258,0.0005457657661915373,0.0008113185657476828,0.0003328550773157511,0.002013989815211218,0.00017011690433997066,8.85261437370089e-05,0.00020108639524036952,0.002675310569837648,0.0010001935279836634,0.00045455518563219905,0.005589711608729142,0.0005950848440340317,0.000354150948629066,0.0004655119324095948,0.00020992347696779636,0.00030735206716961286,0.0006572614202743995,0.0023124448306504806,0.0015563735218672961,0.0010257742745333135,0.0018769451042669424,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0019472741806214942,0.005034645000748419,0.0002672107600078032,1.0143832533486756,0.000416143407658372,0.0005885526370153608,0.0004955390711909717,0.0006590924807399333,0.0014166197515587539,0.000676605652055064,0.0042964734929549515,0.0002169590606500334,0.0009513993919791586,0.015270875760140846,0.03404660699512546,0.01617679980991808,0.02492494987806744,0.0025459537013334593,0.00034440277185478793,0.0024355203840898923,0.0011893177981206172,0.0011127427493531309,0.0006236458624430049,0.0007553260274058695,0.0005506206961492738,5.8199756825951e-05,0.00079337178258818,0.005883251215021791,0.00011796009852790266,0.00018176338543931926,0.00019892937945348012,0.0002587436007364582,0.0003681253363332477,0.0003171818524951049,7.009833672966197e-05,0.00023736778259795044,0.00025727914375060963,0.0004418895671550424,0.00034496208113727955,0.0002326241898324193,0.0010005971601677207,0.0
ISIC 09,2.014525391038749e-06,0.0006394924314089497,0.001908700926010762,0.0010434569801991004,1.0003482049535575,6.307128475298582e-07,5.489275356414267e-07,7.104445399763413e-07,1.5000400315247995e-06,7.038561851805786e-07,4.446098018218467e-06,2.8553325175152424e-07,1.0121297611037587e-06,1.5749983169391936e-05,3.506445185552895e-05,1.6672454254246417e-05,2.5667242508163954e-05,2.6672914007031496e-06,4.258276554959136e-07,2.5324536209210617e-06,1.2664120597839278e-06,1.172444120543427e-06,6.887704285542833e-07,8.125474053999002e-07,5.987914527020424e-07,9.242580384993235e-08,8.493909480346971e-07,6.084146000979194e-06,1.9447364969165978e-07,2.2541397413716446e-07,2.8146101101838426e-07,3.663997159357935e-07,4.781199591063422e-07,4.198739432605859e-07,1.3491962235811237e-07,2.8121316415289676e-07,9.058568534835332e-07,5.023460767951128e-07,3.837318852202413e-07,2.984622906425412e-07,1.0742617332273998e-06,0.0
ISIC 10T12,0.06596301328557572,0.0003409323229388718,0.00026021261607032996,0.00044720454423953455,0.0004994715103473274,1.1318580905465747,0.01485971602872362,0.00491652271655942,0.009929628479379862,0.0005249530872208487,0.00433572065054584,0.004038027581729107,0.001693036704538513,0.0007890808154790455,0.0020204846046418447,0.0007458940948728152,0.0004122676071664847,0.0005377470180960778,0.00030919950880276947,0.0004331504411355268,0.0004744629200649989,0.0004143642735962971,0.00033119158614879464,0.0006830591417433964,0.0004372977377539117,0.0003255381310149704,0.0004236243440410179,0.0004960624551264414,0.0023200276668568615,0.0013186579729532726,0.043288750095833196,0.0012804983874286605,0.0007792434060392249,0.0011197175734773824,0.000811749459524918,0.0005163780386042343,0.0017665957449918932,0.011368915161632574,0.012538586635292618,0.007210297968406233,0.012037201638875346,0.0
ISIC 13T15,0.0005949046449830213,0.00022325196801261526,9.040742738722938e-05,0.0002427611170441177,0.00014200406550610577,0.00064242577061157,1.0915029229607507,0.004247676147684201,0.013118807756997369,7.613421113096072e-05,0.00033896423155987346,0.00020608587165393575,0.005224979695069134,0.0005108578814881583,0.0021880031628632914,0.0003767368956851189,0.00023145637903743927,0.0002440060751696185,0.0001145336190706208,0.0003062277212534583,0.001954151763261956,0.005928184176035753,0.002631909827521029,0.007046581794877157,9.01936440947669e-05,4.736259503692513e-05,0.000721604632007868,0.0013673684191500089,0.0012521793584531872,0.0004132910749870118,0.0006929706272188178,0.0005634539241482401,0.00042050577030166783,0.00024339327136832777,0.00010966055403368781,0.00019341713953036486,0.0002421941573497305,0.0011219484286690991,0.00023442632994306853,0.0009745938386332335,0.0009565584344952,0.0
ISIC 16,0.0012756614228496138,0.0021374853992127785,0.0003187538371785222,0.0017659798428795626,0.0013256079840961589,0.0015637798818525946,0.0009353107638720918,1.2016960392088523,0.02444197529650823,0.000291051320508453,0.0012119806809191627,0.0004659071574903207,0.0057662210592734275,0.0032159630894314836,0.005783062168591254,0.0010530795044787578,0.004369494953024322,0.001390218901498461,0.0018153528579958763,0.0025810948462892994,0.0029047956937929007,0.006296784374073054,0.0014898579621510926,0.017265282429919402,0.0005356571312706876,0.0002246989665683517,0.0004197881451483078,0.028237712162225644,0.0018047821998997285,0.0024789399550138934,0.001806727207002605,0.0016806899660763658,0.0018800733756807247,0.0028041653764443856,0.00045536501333073165,0.00270193960840083,0.0007661951124593019,0.0025876006784363334,0.0005225836047763154,0.0013543861325789758,0.0008434474234937678,0.0
ISIC 17T18,0.0036996789067692292,0.003630990622439526,0.0017617517098061455,0.004878255069645988,0.0021170127442300484,0.03249986977458292,0.011813685514265147,0.010534140260449767,1.2106033039611441,0.0008447678095813508,0.015606447528472397,0.010214812573622088,0.024826134945407096,0.02688201342712825,0.017394157271656618,0.008032445209517961,0.010933249107148268,0.010977654177274507,0.003714057721203318,0.012884679154138797,0.009395871582544535,0.007838085863002286,0.004817139855725479,0.01179634850930289,0.0010774711696209282,0.0008451337698360454,0.0031000003150497626,0.0048284594275463215,0.009162703349084455,0.007330543429278115,0.009928483950164125,0.03039981227642412,0.005722585382375519,0.012952126701203803,0.004731302452379389,0.0018061187225701413,0.007667069660852769,0.013157019317334944,0.005337915684833362,0.008329140490566702,0.005742931466187202,0.0
ISIC 19,0.0044944258396644645,0.011756810410980215,0.003929896276012031,0.013337310353510212,0.00511289201018753,0.0017529509427594338,0.0012703964762200127,0.0035853960628035374,0.003596046458060766,1.0064356126017715,0.004565463377768808,0.0007160892311471225,0.002213344092542934,0.0038577413936766326,0.003149254528578985,0.003861115799993411,0.00199719330068855,0.0013384207408496797,0.000483351598832609,0.0031139194631814595,0.0013910722200966717,0.0007091460775204551,0.000608057671781209,0.0012042811535203097,0.006336500033603027,0.00043307088743375867,0.0021158918025667903,0.008533801141485562,0.0015752102802391603,0.022738683195226834,0.0014666251862723257,0.0008153296348895545,0.0007098613233980303,0.0009311475002752303,0.0017115972181382698,0.001077863857040725,0.0008050540282338187,0.009849544867958589,0.0008435669493138646,0.0011768008919818998,0.0011112364755707367,0.0
