,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.074596489597738,0,0,6.908534400105881e-4,1.393146271501084e-4,0.03735672885601122,0.005110678634748316,0.07013796243102279,0.003988788599870455,5.687944571519547e-5,0.0029057258297215476,0.002905725829721546,0.0012745846452160473,1.4167817361815488e-4,1.4167817361815483e-4,8.619430941875267e-5,8.75573122519505e-5,5.365156700603923e-5,3.746373549339066e-5,1.4908962235643384e-4,7.749846524583893e-5,1.3548160653549334e-4,3.4702784921380314e-5,7.588608224198787e-4,4.350034419005203e-5,4.404868475873007e-5,8.788735219567884e-5,6.062655354125986e-4,2.4606433856240185e-4,8.477438197511672e-5,0.0012119452433910318,6.454500203424475e-5,7.182928742190562e-5,7.012449151505454e-5,4.315813483398041e-5,7.478769930214165e-5,2.706857126829034e-4,0.0011093348103655709,2.4395621256246015e-4,1.910503924448302e-4,3.306156997441649e-4,0
ISIC 05,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 06,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISIC 07T08,0.0014212138292973957,0,0,1.036295923971487,0.013736103705048068,7.904720248513291e-4,5.570807631138571e-4,4.300131165289745e-4,0.0016330638862486547,0.0030859195969691103,0.0027197797345131034,0.0027197797345131017,6.789377753436604e-4,0.03595869400521878,0.035958694005218776,0.014656142181770932,0.015194102935171967,0.0012701346946848565,9.911595681025761e-5,7.026923934919855e-4,4.890871200460709e-4,4.6678087886749893e-4,2.3356612930211762e-4,4.4051549705699256e-4,0.005503045937226696,0.005172913003097297,0.0013493848341332919,0.005449730268615547,1.5176192483537155e-4,2.0298210450745013e-4,5.693468459301474e-4,1.469935667144082e-4,3.2958788121344927e-4,2.6383843665683327e-4,8.743658041627623e-5,4.6395539927215364e-4,4.2847145323599223e-4,0.0012353618275536753,7.108371532723491e-4,1.994396681164844e-4,0.0013228875147678512,0
ISIC 09,6.946023680260039e-6,0,0,0.004100447909445899,1.010151735938752,4.259998510304379e-6,3.2070527297854203e-6,3.0715829642724126e-6,8.272712574753348e-6,5.6090419990582704e-5,1.2687505127404877e-5,1.268750512740487e-5,4.031044861739303e-6,1.4446877914377107e-4,1.4446877914377104e-4,6.147329597772002e-5,6.172357431076678e-5,6.685368203282275e-6,1.0692320585971206e-6,3.6814240425175615e-6,3.1751225225148017e-6,2.6730746317746128e-6,1.614775282418089e-6,2.9004459194926933e-6,2.9225649245965938e-5,2.7755911861365964e-5,7.887142845597488e-6,2.2664838592010952e-5,2.3588686094808627e-6,3.219785974732419e-6,4.442471630485057e-6,1.4486236616733268e-6,2.6469194725721372e-6,1.9294775925314597e-6,1.438595086721076e-6,9.43283061855399e-6,6.018157728829919e-6,1.0871925748020156e-5,5.13638380115347e-6,2.1556697875195346e-6,7.385249353055875e-6,0
ISIC 10T12,0.017822996270421144,0,0,1.7130967014796842e-4,2.42933890916253e-4,1.0499658211822018,8.101054751116863e-4,0.0013954779623758268,0.001069843628247452,3.0391114456694004e-4,0.0015290462756637603,0.0015290462756637594,4.179185330932011e-4,9.091698389923093e-4,9.09169838992309e-4,1.5081284794345065e-4,1.436944995804575e-4,1.4626391697564048e-4,6.186406243082683e-5,1.0612038442640193e-4,1.470060507956627e-4,1.2794793829063085e-4,7.546395609952817e-5,1.79468522709624e-4,2.0427510354296133e-4,2.015961544162607e-4,3.979498556235173e-4,1.9304364884419024e-4,7.734599649146701e-4,4.3481562340916366e-4,0.017777952006693604,1.8534152633991545e-4,2.1368570334551318e-4,4.199565197171467e-4,2.225657088375251e-4,2.2264717289614838e-4,7.963552722400827e-4,0.004787782062938133,0.0042055789539275626,0.0032642359121196583,0.0036092257575237523,0
ISIC 13T15,1.2160692552619614e-4,0,0,6.40218777192986e-5,5.475195956478717e-5,1.3152541247420584e-4,1.0147590297114752,5.31870368478716e-4,0.0012793550982730538,1.0963042335652629e-4,2.605893411008111e-4,2.60589341100811e-4,9.474059590457504e-4,2.8421634415440013e-4,2.842163441544e-4,3.773103842962332e-5,3.438805630452952e-5,5.137622064083191e-5,2.6775210636529354e-5,6.170227385282616e-5,2.6727717153330856e-4,7.368086917283619e-4,3.3583417744900864e-4,0.0016953073160478889,2.1110153296950945e-5,2.1401423560908312e-5,1.3560289939746684e-4,1.8502427296615808e-4,1.5170135944731416e-4,5.659555120688597e-5,9.566718385193765e-5,5.3388498689198597e-5,3.685736801204939e-5,3.0650490153476055e-5,2.098090988227587e-5,2.2901864183845286e-5,6.620091265873005e-5,1.2925064165980013e-4,5.6303440779522886e-5,1.0149828778325641e-4,2.9010123011754104e-4,0
ISIC 16,5.328710723604406e-4,0,0,7.892298530287787e-4,8.659997141661717e-4,2.2997463865831948e-4,2.2221668384506588e-4,1.0556847823940176,0.0023615420717325764,1.3528225929189023e-4,1.7714593659442154e-4,1.771459365944214e-4,0.0021638877984262003,6.357700596587185e-4,6.357700596587183e-4,6.956960652865196e-4,7.217526628220959e-4,2.4150353409111956e-4,3.0109210017247376e-4,0.001720139507104328,5.714572548389922e-4,0.00137663735045425,2.0939967451463526e-4,0.004025115882943874,1.2921273969402358e-4,1.3450454139943524e-4,1.6021493840669718e-4,0.00643340452797307,7.02696684303234e-4,2.5102995221238565e-4,4.740947025234933e-4,1.5555904500221866e-4,3.3923407568837316e-4,2.172431579395123e-4,7.202349906364956e-5,6.175178891836595e-4,2.681362520526736e-4,3.725801801683351e-4,1.4834690838018048e-4,2.680760489941781e-4,2.764564615275872e-4,0
ISIC 17T18,5.270163622739945e-4,0,0,0.0011660190272601554,0.0010470598848620644,0.006815213612743357,0.0021305402109192055,0.003014392105264434,1.0384774909186334,4.047497990224036e-4,0.002592195149942964,0.0025921951499429624,0.004817006510075932,0.0035918224736454277,0.0035918224736454273,0.001813128406223813,0.0018786113656959322,0.0019864245828707726,7.20042678664727e-4,0.002676064136337952,0.0018639312752550515,0.002450969013217145,7.175355414165619e-4,0.003903483361256376,4.6327308136631017e-4,4.95836472621443e-4,0.00147796556136482,0.0010352967569053357,0.003932469652720982,0.00255561769491691,0.0033108121948154236,0.006231759013336952,0.0011851067325415697,0.0026668584214587215,0.0026860990315724785,3.735035446317776e-4,0.003382587468474769,0.0033053015440039626,0.001974566112045591,0.003214870256935414,0.0020744637007515465,0
ISIC 19,0.002621154042370696,0,0,0.004943337227458712,0.0036972946266393405,7.910306398672866e-4,4.394439521498124e-4,0.0015153318534303253,0.0011396064997199456,1.0054456713425308,0.0016195755457129434,0.0016195755457129423,7.957931930921297e-4,0.001159006327915038,0.0011590063279150378,0.0017696453331685611,0.0015987274699187969,8.896720755818091e-4,1.451091533045913e-4,0.001065992495942747,6.1629071556274e-4,3.774105341354349e-4,1.9434129989553424e-4,0.0011045936341450432,0.00398788434081334,0.0037892941090447575,0.0025409169637461374,0.003943240412973777,5.723852755194852e-4,0.007243728622471169,7.766041359253238e-4,2.475904800815496e-4,2.2660312033901403e-4,5.125013283612756e-4,4.8476638570877544e-4,3.528535772777242e-4,6.035380109463591e-4,0.004172079842598177,6.273855083695526e-4,4.3141378499047704e-4,7.144303770200005e-4,0
ISIC 20,0.0022545282213620892,0,0,9.595390061798206e-4,8.207851750682622e-4,6.840671266065368e-4,0.007370402028967336,0.0016793008934755968,0.0021218218910440414,0.0032210964678348946,1.0077818557098357,0.007781855709835532,0.010035961495486377,0.0012341062018497151,0.0012341062018497147,4.5328153541956127e-4,3.2459120164217236e-4,8.261854267940722e-4,3.668703383435668e-4,8.957382582687496e-4,5.030365969044673e-4,0.0010118393047807786,2.717509841804469e-4,0.0017655538821570076,2.7410631771713204e-4,2.6605181810722563e-4,7.607624717157978e-4,6.006022105841164e-4,2.2850213309220162e-4,3.3151137779046736e-4,2.989414914039089e-4,1.9675529085883955e-4,1.758777376128151e-4,2.2104866448602502e-4,1.1750411566572943e-4,1.4733414254014217e-4,4.679130988583203e-4,5.667132978350185e-4,2.14123975738221e-4,0.0012026650564451783,4.3703549503655196e-4,0
ISIC 21,0.0027555344927758883,0,0,0.0011727698964420026,0.0010031818806389868,8.360820436302117e-4,0.009008269146515632,0.002052478869803506,0.0025933378668316063,0.003936895682909316,0.009511156978687879,1.0095111569786874,0.012266175161150014,0.0015083520244829843,0.0015083520244829843,5.540107655127973e-4,3.967225797848772e-4,0.0010097821883038659,4.4839708019769284e-4,0.0010947912045506938,6.148225073276821e-4,0.0012366924836209516,3.32140091776102e-4,0.0021578991893030095,3.350188327653838e-4,3.251744443532758e-4,9.298207987637533e-4,7.34069368491698e-4,2.7928038489046853e-4,4.0518057285501564e-4,3.6537293393811075e-4,2.4047868882747054e-4,2.1496167930455182e-4,2.7017058992736387e-4,1.4361614136922473e-4,1.8007506310461824e-4,5.718937874935027e-4,6.926495862428009e-4,2.617070814578256e-4,0.001469923957877441,5.341544939335635e-4,0
