,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 01T03,1.0921529189672043,0.0014705002548523363,0.00016371367438454244,0.0011245442636252862,0.0004426636348953303,0.13330132304320974,0.01755025158144597,0.07563643608955982,0.013093455672254775,0.00018874003511773412,0.0147532251891131,0.0011378973817998935,0.004516070479613922,0.0008576097971663453,0.0010814284657582026,0.0004312474501735579,0.0004973978339189605,0.0003926019203616283,0.0002670617442759992,0.0005006473929827713,0.0005227679849929067,0.0008170731162726078,0.0003154493413229215,0.0022896610690726813,0.00017228214684206802,9.583434111125475e-05,0.00019608415838625028,0.0031930845479041696,0.001145333474759891,0.0005276802397803478,0.006708704291689776,0.0006364427012513878,0.000375108289282671,0.0005205055735274347,0.00023536343011466726,0.0003641555426634051,0.0007219256328535945,0.002691684905887546,0.0018634369888846588,0.001208723642313772,0.0022308474213493463,0.0
ISIC 05,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ISIC 07T08,0.0032339345662174388,0.008684242153166571,0.0003469099268475242,1.0249585934874483,0.0006658899014140719,0.0008638908110612682,0.00046242649548050905,0.0009887611849291142,0.002131986390163801,0.0011370952335985603,0.006681102512792953,0.00022714701174905274,0.0009144327175886003,0.02644114662203983,0.05917436379012884,0.027343770859427508,0.038083288792209374,0.0027582810192011546,0.00033130182835699497,0.002398270032496996,0.00130515637977924,0.001129143127843885,0.0007207566330275697,0.0009663615374286311,0.0009519263066174092,9.21980444722382e-05,0.0013099839810215676,0.01006121109928877,0.0001709923312145067,0.00031626998236488577,0.00031482191451883784,0.00038501159134278674,0.0005790083390854082,0.0005030053361759926,0.00011105432578032254,0.0004278787232643032,0.00040629062814905606,0.0007418762120933055,0.0005859904312809352,0.00037745070181629777,0.001724507064242495,0.0
ISIC 09,3.980725299069034e-06,0.0007678875780311701,0.002278670503958449,0.001258636873038799,1.0004159708996334,1.0819791294337677e-06,5.993706741204441e-07,1.2415309846085985e-06,2.6531939144130577e-06,1.402847061757594e-06,8.224281213737434e-06,3.319499343648012e-07,1.1488256401324128e-06,3.250367692166142e-05,7.270022716505061e-05,3.360394855074604e-05,4.678616004619127e-05,3.4260807581757924e-06,4.658017311110891e-07,2.966502883307458e-06,1.637832917935243e-06,1.4088448597062446e-06,9.243785562850637e-07,1.2162091834510921e-06,1.195663416670694e-06,1.4016561342548428e-07,1.6360534053049005e-06,1.2381924931049329e-05,2.705994022921944e-07,4.2049091399773314e-07,4.5043192912830437e-07,5.555777272459511e-07,7.932357066618515e-07,6.948743788477207e-07,1.8882784700055897e-07,5.56544679315294e-07,1.2396654395673465e-06,9.506132920911564e-07,7.438149382382943e-07,5.130794755812475e-07,2.155100362367635e-06,0.0
ISIC 10T12,0.07018500601646505,0.0003059156134356974,0.00020544807210664236,0.0004046655317616432,0.0004954203920938655,1.1400277951051354,0.015564519775020467,0.0058641255353388145,0.010458822279201129,0.0005232531248203629,0.004212936831365469,0.004280227394681647,0.0014260450720324372,0.0007476017030712894,0.002083569157464478,0.0007602753788569759,0.0003723606077171388,0.00048773389852522754,0.000255845110434924,0.0003903200546436478,0.0004454447161448638,0.0003808998294627559,0.0003022971419073781,0.0006924349833561072,0.00045137007548961704,0.0003325399025504546,0.0004305544676081817,0.0005238077299437888,0.0024100336215987952,0.0014102134506945101,0.04564211044855552,0.0012695917165050238,0.0007510532426755833,0.0011602330936593289,0.0008585018220183356,0.0005516912277592469,0.0018466231729436437,0.011976365411294035,0.013230669963988662,0.007631385931952683,0.01267463914545996,0.0
ISIC 13T15,0.0006058067843706725,0.00022580626810252615,8.575761253112298e-05,0.0002477337005494811,0.00015369147010443928,0.0006670347120182218,1.0916109707234236,0.0043758906448345455,0.01319460752743743,7.893289206506393e-05,0.00032449975309957235,0.00021002959792603494,0.005226367206942372,0.0005390441017302886,0.0022163932900381707,0.0003906101560249833,0.00021997215148068038,0.00024141458893322339,0.00011424856160107902,0.00032351734120815044,0.0019773275884870196,0.005887265175300032,0.002670222818998453,0.007159457220061552,9.039826921962488e-05,5.118904598586288e-05,0.0007572970161893184,0.0014401908761412369,0.001277808302775487,0.00043239566993418877,0.0007221136438019641,0.0005719542628144874,0.0004360405931242038,0.0002541321924965436,0.00012078117181974193,0.00021771504368248265,0.0002552228050450784,0.0011615145647812905,0.0002501784693279841,0.0010515328785310855,0.0009839192576157456,0.0
ISIC 16,0.0014683101005946878,0.0024303193172954766,0.00034944014892251024,0.0020565097635277243,0.0015395867427981547,0.0017874975450746838,0.001030876110707013,1.2242506670014903,0.027269410879521522,0.00035554415974128206,0.0012748500821470154,0.0005195075047754417,0.006354537264509619,0.00366575580820339,0.006529274720269349,0.0011675548172121245,0.004331330126987155,0.001417393613590707,0.001990928348800311,0.0027524634008185634,0.0032426847467825924,0.006894224581975961,0.001652857861107171,0.019429118822250718,0.0006449842264500381,0.0002689043522145068,0.0005793032033037908,0.03154152911894913,0.002084032505691981,0.0028280145530512604,0.002101607619988844,0.0018878727379579119,0.0021416591361803966,0.0031313580855595277,0.0005493143841352259,0.0031746311002721714,0.0008866781399988093,0.0030446323681669117,0.0006519844268721706,0.001726981251358031,0.0010296331330378898,0.0
ISIC 17T18,0.0035057576936146067,0.0034227679000564323,0.0014728285970712083,0.004643942872401196,0.0019223406629109354,0.03315766474222274,0.011167631834231468,0.010669936557108416,1.2140959374675746,0.0007347605961991503,0.014206903373242732,0.01025078347045038,0.023830980110896103,0.027021934249866816,0.017494614801004456,0.007878049764459272,0.009726252877348424,0.010466463184516935,0.0034159742783620778,0.012477145961896589,0.009170510373208993,0.007519054672713341,0.004645075512344561,0.011836011178681015,0.000951019799998153,0.000740656588725566,0.0030292299711800687,0.004809241483129076,0.009082745752262105,0.007340880616655012,0.009936079417274583,0.03056988138841789,0.005452170078905015,0.012811919345304257,0.004635656665309991,0.0017510840818922109,0.007537433898017819,0.013211103446653279,0.005358737472911998,0.008405155808775376,0.00573811183166181,0.0
ISIC 19,0.009191447470610306,0.024230488069215492,0.007992031967080922,0.02763660724868591,0.01048351113400242,0.0036942943013656988,0.0021501943356912277,0.007446165018456079,0.007134804546910908,1.0132183397650698,0.008509210995510441,0.0013024784428475496,0.0037328348603445608,0.008049141101518036,0.007000582545496711,0.008104593255459936,0.0040049098605346245,0.002452731726658041,0.0008784527505125876,0.0061580277257187,0.0026947892280037543,0.001275239508533029,0.0011614789828340705,0.002370436432542166,0.013013838129028598,0.0008530045668878004,0.00428140706341181,0.017637366498584123,0.0031247709399469066,0.04665629334800933,0.002986337878576487,0.0015704640639295105,0.0013849744125779004,0.0018195139987650512,0.0035126905888738643,0.002268278947727646,0.0015872806125197467,0.02026102002961997,0.0017359162840434664,0.002398869698338416,0.002275328738648341,0.0
