Fuel (BTU),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,799094116947.0,801487293607.4851,799591366075.251,798884824980.8993,799698051447.9526,798810473512.0007,798024898924.9739,796213487001.8623,796134804872.6354,796217540381.3978,796152199479.9574,796408402699.658,796768560817.073,797612785583.4978,799302934784.111,800949169903.6682,802924207127.8796,805849318415.5431,808415437858.441,811179021442.4559,811980352351.8129,813594526615.0657,815324750298.5737,816979830887.1014,819334838047.2408,821588735083.6053,824528480870.5419,827989734680.1707,831277359913.6687,835763945180.6825,56366353578663.195,56685022367827.27
natural gas,209578174402994.03,210205832128024.7,209708587782735.2,209523283461811.56,209736568123438.62,209503783324361.6,209297750913016.22,208822672451185.03,208802036512749.47,208823735529820.22,208806598591195.2,208873792932790.6,208968251494233.44,209189666070540.28,209632940994508.6,210064698585608.2,210582691006087.53,211349859066260.78,212022874442969.22,212747678680748.8,212957843498026.34,213381192497958.06,213834977744536.8,214269055234130.6,214886702255752.6,215477831155535.12,216248837401443.84,217156619400063.6,218018863884092.75,219195559256543.5,1.478318664878046e+16,1.4866763816545606e+16
nuclear,113890000000000.0,114231084841049.75,113960869878798.34,113860170895375.53,113976075092851.75,113849574034989.19,113737610890950.12,113479441421862.6,113468227338930.92,113480019125271.39,113470706485987.42,113507221564840.95,113558552699838.05,113678874895445.58,113919761529917.7,114154389358843.16,114435879341931.53,114852777573925.5,115218510892634.23,115612387568370.45,115726596364720.17,115956654755769.58,116203252961332.14,116439141480881.75,116774786256359.5,117096020423934.5,117515004421656.02,118008315770117.33,118476880898932.97,119116326472643.9,8033551834420187.0,8078969749066535.0
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,29817876399427.633,29907176826437.375,29836431051165.727,29810066753674.73,29840411973048.867,29807292358440.535,29777978957876.41,29710386848653.848,29707450856566.84,29710538098885.117,29708099929360.824,29717660049722.312,29731099205388.18,29762601113867.703,29825668353247.492,29887096956309.79,29960794678000.95,30069944032226.4,30165697749782.016,30268819762546.26,30298721103957.13,30358953369028.355,30423515971660.59,30485274639848.97,30573150787265.855,30657254050976.664,30766949485671.53,30896104783018.574,31018781199702.27,31186196329047.023,2103287871166355.8,2115178869192912.5
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
petroleum diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biofuel diesel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jet fuel or kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heat (energy carrier),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
geothermal (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
